Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-07,Northumbria Police,Northumbria Police,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
3389c6cb104144dd2532363bf0f71e48fbf62e9ec318a65d546d83348ca1dae0,2023-07,Northumbria Police,Northumbria Police,-1.571716,54.878699,On or near Wanstead Crescent,E01020611,County Durham 007D,Other theft,Investigation complete; no suspect identified,
,2023-07,Northumbria Police,Northumbria Police,-1.861319,54.861653,On or near The Crescent,E01020630,County Durham 014A,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.868156,54.862083,On or near Shotley Grove,E01020630,County Durham 014A,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.853533,54.860701,On or near St Andrew'S Gardens,E01020631,County Durham 014B,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.857415,54.846651,On or near Priestman Avenue,E01034489,County Durham 014F,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.512570,54.852820,On or near Meadow Grange,E01020591,County Durham 015B,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.366138,54.852243,On or near Waterworks Road,E01033163,County Durham 016F,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.332178,54.839372,On or near North Terrace,E01020784,County Durham 017F,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.603371,54.824646,On or near The Green,E01020607,County Durham 019B,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.387255,54.818535,On or near Denewood,E01033198,County Durham 021E,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.350448,54.756516,On or near Grampian Drive,E01020770,County Durham 035D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.752679,54.967538,On or near Ferndown Court,E01008246,Gateshead 001A,Anti-social behaviour,,
4f6e7cc0f6d527fd104673f153334900b524fbeccb6b0583b325775262fc4880,2023-07,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Public order,Status update unavailable,
73425f9d0f25c5940b21c924dc05b120f2a1d14009fbb64c01b88b8103603224,2023-07,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Offender given a caution,
,2023-07,Northumbria Police,Northumbria Police,-1.757315,54.970638,On or near North Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.766053,54.969703,On or near South Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
