Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-07,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Anti-social behaviour,,
60fed822f37dc822ca60f4db8ebd100c13cb0e91742e58eeaf8434f122807207,2023-07,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b6c93a184236e4ed31cd2b3a4d535e4989d019fc503586249dc8b709145a0fd3,2023-07,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Court result unavailable,
7b9dc7181c94ce832d8acee593e7def04cbeed62b68b7e4190ff96fe79a7bd3a,2023-07,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Status update unavailable,
264743d59d831af31254d52c0d882129dee7990e30765607149676f46ba888bd,2023-07,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
ac0a1da92429fccdf62f49e2d769ecd920884c7395d14fc03589c89cfcfc84aa,2023-07,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
d7b9a3f30a302a22a3b6d1ebe7c0d11d01d1146038e35b4baf319c35af9e51a0,2023-07,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Other theft,Investigation complete; no suspect identified,
,2023-07,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
227f74976856c5115706c37b20f79165e432371ce5a8d8f3f27b8c3dd4389a94,2023-07,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Criminal damage and arson,Unable to prosecute suspect,
66cae7a5dfca5aef35a098ec23224002a53df14f05889ff5e1224016ec367f49,2023-07,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Criminal damage and arson,Investigation complete; no suspect identified,
110369196a8d28f5ee9cee195098978a65e264c7468fc346e3b7659a440bb64e,2023-07,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Criminal damage and arson,Unable to prosecute suspect,
fc535279895ce8abad72322d59adabb219c447ee449a137ef827c12ca15d6011,2023-07,Surrey Police,Surrey Police,-0.826547,51.183034,On or near School Road,E01022582,East Hampshire 001B,Drugs,Court result unavailable,
64212fefa18aaca4921036d224a798e9ada3fe6e06b0875531bda1813bd716b7,2023-07,Surrey Police,Surrey Police,-0.825978,51.145737,On or near Heath Hill,E01022603,East Hampshire 004A,Other theft,Unable to prosecute suspect,
0a277b68f469d1795d5a5e39e9967407cb21bf990bf7b3b9bf9704db2a4c640f,2023-07,Surrey Police,Surrey Police,-0.756640,51.087217,On or near Sandy Lane,E01022585,East Hampshire 009C,Public order,Investigation complete; no suspect identified,
3b6b2ff7fbbbc12dac0aa9b859f4f7da47e45339b9e98338e2b41707df314ee6,2023-07,Surrey Police,Surrey Police,-0.753661,51.110934,On or near Parking Area,E01022599,East Hampshire 017A,Other theft,Investigation complete; no suspect identified,
,2023-07,Surrey Police,Surrey Police,-0.369937,51.408529,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
a0c6994c886bbffd08cc72ecabf7f46135c4e05c0b967754e64c1ac4dbae377b,2023-07,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Bicycle theft,Investigation complete; no suspect identified,
