Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdbfe8687cff5c8bb5b608d2c55c1c0f89ab4bffc0a930e6ffe6462779d52c7e,2023-07,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Burglary,Further action is not in the public interest,
529bf0133cd02de6bb141ed626da524290228839e49dd4c0a31e6b90ef62d7ca,2023-07,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Other theft,Status update unavailable,
d0b1a135417bdcc795357bc98aaa6c671e0e4ae733645d6279dbfdeaafcdab16,2023-07,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
1be486ee49b3c870818ebd05abdce78534115313c022ebb01ea57b8ba9b2beae,2023-07,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Criminal damage and arson,Status update unavailable,
c7da1ec1b34c2728c2efd835dcb21b013aa4d43cd2492c3b54b3c47e50641bbf,2023-07,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Other theft,Status update unavailable,
8f418ec388cd1ac9d26272119721eba3e4000e535825212c47e61b0d42aa4202,2023-07,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Other theft,Status update unavailable,
fa9d09c102ee570c6b5d8429bd5b090b307c56ec2d38aabd4ea5fcacff6079f0,2023-07,West Midlands Police,West Midlands Police,-1.843711,52.594525,On or near Clarence Road,E01009418,Birmingham 001B,Public order,Investigation complete; no suspect identified,
14b51288444ed2133174e7fbcc616921a5fc9f0ff68bdecf66028b504b7f64a8,2023-07,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Status update unavailable,
44539679a9326925afd1c5d34bfc7c46785aa9637b64a1dacf14dc2c9faaa9d9,2023-07,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
2bdd561b9dce0d5c1535b6767064eff8f4bb89218b4a38d8ccffe85305167e4f,2023-07,West Midlands Police,West Midlands Police,-1.845233,52.593943,On or near Harcourt Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
88d89ff9c0fc63df1b69ca98012a7fe0ab6f14d092d70dff653afc056f2307c9,2023-07,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
7cced2d83fedacbe5f98ecfacb7c13a6cdc745cdd813ec39a578f2c606cc857b,2023-07,West Midlands Police,West Midlands Police,-1.849528,52.598650,On or near Harrison Road,E01009419,Birmingham 001C,Criminal damage and arson,Status update unavailable,
c004e0f469dad4eb45ccfb7fda483e7c02affadda611666547449accc6095361,2023-07,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
5d18db184088671a418044a9e10d4a633e05d094e5e3ddd64e64d8048ba6e0d6,2023-07,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Violence and sexual offences,Local resolution,
,2023-07,West Midlands Police,West Midlands Police,-1.845221,52.601566,On or near Netherstone Grove,E01009433,Birmingham 001D,Anti-social behaviour,,
734536e00ec4af7bcb0e2af6cc9dbf9c6ce178fe5dd96d1e5ad754c7d545ca52,2023-07,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Public order,Unable to prosecute suspect,
e5e687ac3df8561b922b229e855bb7a32f5582b19cd8104c88e5dd02f48df14c,2023-07,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Status update unavailable,
2135c256099853c96e6572bfdf31509992e119b533db64d9fe297de4fa5fdb71,2023-07,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
16777b157bb0dd749596f8ce64ae0efd2f571496f1eb1e775782cc0067c7ed70,2023-07,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Anti-social behaviour,,
397898b8660ec151c1ced0469ddccc7beae2bbccba27e00fc5d6622342e7a988,2023-07,West Midlands Police,West Midlands Police,-1.838142,52.591551,On or near Beaton Road,E01009415,Birmingham 002A,Burglary,Status update unavailable,
33a310c75d71bcddfbf5202b739524bc2beb235175f22ba8545b5ea8e51e48a4,2023-07,West Midlands Police,West Midlands Police,-1.831405,52.596684,On or near Dunton Close,E01009415,Birmingham 002A,Vehicle crime,Status update unavailable,
d9d8da5239ae184a842fd2f8673b35e579395df765dda32e30b4f01e22d1fae9,2023-07,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Other theft,Local resolution,
adbaedef28b84c7092a50de34a8f505b6b00624a2353973b51d496c3ca5eff54,2023-07,West Midlands Police,West Midlands Police,-1.840494,52.589945,On or near Knighton Close,E01009422,Birmingham 002B,Criminal damage and arson,Status update unavailable,
583c9f05e314dafc283dd0ad8e8f79edda90a8ac3f5f38259a06849b277f873b,2023-07,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Status update unavailable,
d09538d1854a3f00d4893b92a308db452d10268dadc835b9aac7c48b33e15f65,2023-07,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Status update unavailable,
ebcc0c41751f87ac87cceaccb4682197243fcaf091d59dfe4c64ddc871ddc87c,2023-07,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Status update unavailable,
