Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-12,Northumbria Police,Northumbria Police,-1.772246,54.907664,On or near Lintzford Road,E01020655,County Durham 003D,Anti-social behaviour,,
c62df4a6630a83121d08694808c6d7bba1adb5989ea78ef847952b5d5720331c,2025-12,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
4f8be52c32f9e376cdafb8a548399c62bee2847fb036fe9fe92a3b89f5ba54d7,2025-12,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Violence and sexual offences,Status update unavailable,
6f240d5442823b04ffeae77f2d5a6f6a38973ba82e12cc762937f078d13db39e,2025-12,Northumbria Police,Northumbria Police,-1.571716,54.878699,On or near Wanstead Crescent,E01020611,County Durham 007D,Robbery,Investigation complete; no suspect identified,
c5bd63ba03f35f80016b0e35d4ffb51ced69ccb832549ae2cbfe18356ec1eff0,2025-12,Northumbria Police,Northumbria Police,-1.564217,54.880371,On or near Ambleside Court,E01020611,County Durham 007D,Vehicle crime,Investigation complete; no suspect identified,
,2025-12,Northumbria Police,Northumbria Police,-1.590951,54.849236,On or near Sidlaw Avenue,E01020599,County Durham 011C,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.575304,54.847259,On or near Orchard Gardens,E01020594,County Durham 013A,Anti-social behaviour,,
218b583c219202b4690c4bdd98b274ad7bbc45aaa01817fb43e1932ec50bcdfe,2025-12,Northumbria Police,Northumbria Police,-1.631169,54.816043,On or near Valley View,E01020619,County Durham 019C,Criminal damage and arson,Investigation complete; no suspect identified,
13bffde05fb33336f9e2d5a7c2e21f07f5f3390c37c9d8b4bcf4fef611a65400,2025-12,Northumbria Police,Northumbria Police,-1.631169,54.816043,On or near Valley View,E01020619,County Durham 019C,Criminal damage and arson,Investigation complete; no suspect identified,
83f3a2233852b7d2763596239dbaba183477fb4286447cf7d8768cdf99fc8f47,2025-12,Northumbria Police,Northumbria Police,-1.631169,54.816043,On or near Valley View,E01020619,County Durham 019C,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-12,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
13203fd089c548cbfe3a1abad9865eeb16a1542163fc87f9ae71da579fb8680c,2025-12,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8c3710c4a04264191ecd083bf462740c57a0a5ba3ecf1b94598451af77b8af78,2025-12,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
005be8ef0cbf0a1ad0ff841d702a6a11327396b536ffd1f9b71104c9580982e1,2025-12,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
e7998db46695ebc8f08ae7b78362384cf1db392bb7770cf62688c5d3c67d203e,2025-12,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
e045a8cae7804f59f319059d13d19a9bf4f3370f41dfa0ad39ab6171228f564f,2025-12,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2025-12,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
