Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ea916182612be60db071484a0421de78ec4dfb51dcf90926ed15896314fda1d,2025-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
b2c752182dcbf2a9804a760a568005111ca66833599607b1a7e1bbf7175e2d7b,2025-12,Surrey Police,Surrey Police,-0.179180,51.165784,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
485f83d91b3fc49199315294e8b557497f639f85cf53db394c7ab771f5de7ea8,2025-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
197c42ed09f45ffb574a00db835ee299c999fce646a365c810b40b64cebde093,2025-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
e74073aef47706dd92ec8e8b3d57c31f78a3f11855c8820787073c8feb8ce718,2025-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
a79b7e153ce1faf400b0d4a7cdf8bf003b51b31b7da5c704ac656c989da010e4,2025-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
fb9b550eb4a0b9675e5483f997057369509ea43266137fe82a325d4b2a5ed866,2025-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
85fc3b2edbd63ff79e46617cd26ce923f538fc14a560d90415772dc6fa6508e1,2025-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
569d470753aca61d137406a7bf7af2ebc371200f330d0727e7c1875b15583e1a,2025-12,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Status update unavailable,
,2025-12,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
