Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dfcaf285e0b71127aa57bf41aeb7d1ce91a2b2aab96522384c9d283d1ec7ff6d,2025-12,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Public order,Unable to prosecute suspect,
08632cfbbcd00982991df4393a8bc632f7bfc9127044511d8287283f2ae0670a,2025-12,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-12,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
64edebd9f5a7afd9bac02e4b9f5d113967d0a52a2e79024d65aaaf3279082fcb,2025-12,West Midlands Police,West Midlands Police,-1.843711,52.594525,On or near Clarence Road,E01009418,Birmingham 001B,Other crime,Status update unavailable,
c7d0bf7b21fc093a46cad59f7ac0da879bc7f6478d605d37bafd0b2f5fbdf501,2025-12,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Vehicle crime,Awaiting court outcome,
3d982f0f1e8f3bb4951043dd0ad57cfe34671123e2d4eb70b2420d7374c369a5,2025-12,West Midlands Police,West Midlands Police,-1.848850,52.598299,On or near Greenlands Close,E01009419,Birmingham 001C,Other crime,Unable to prosecute suspect,
ee0adf7db07d632a568e3618245952100f41b5792a56cf2b2be0738fc59a9060,2025-12,West Midlands Police,West Midlands Police,-1.844511,52.602051,On or near Hill Hook Road,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
0431186f0c591f0d8b21363d1032ad3514e534671b86a4e6088510aab27f9895,2025-12,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4e38d59e908caf8d56ea5c40ca58d1fc776326091dad8ab63f24e75285914433,2025-12,West Midlands Police,West Midlands Police,-1.843033,52.602345,On or near Moore Close,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
7f8497948c41d71c6f94b3f1215ec53f0ff2f28f0d9f0c46c07ec430954e7927,2025-12,West Midlands Police,West Midlands Police,-1.834473,52.593569,On or near Gresley Close,E01009415,Birmingham 002A,Robbery,Investigation complete; no suspect identified,
3147338939478ebd8216a0d02117bbf9b9f25b14872d1c0b06b8c4b3ca055d62,2025-12,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
80028dc4b3f3fb1e0cddb37e3b644c67ec7a06c774643deb24940fc7ad5677f5,2025-12,West Midlands Police,West Midlands Police,-1.835744,52.593247,On or near A5127,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
9808f2aed61cb0fe81e71404ba49d88ef29fe45cf3fee4324d2d5233fc838a16,2025-12,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
06ffd33a691bb0d9fb9ede86c1a70561d0e25d0ab52450035ae0b476d61b7971,2025-12,West Midlands Police,West Midlands Police,-1.834473,52.593569,On or near Gresley Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
48bdcaa2f2cb92137b7484d8a39a1b73f33349a56aae74d8b68038542f2a0c35,2025-12,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Bicycle theft,Investigation complete; no suspect identified,
55fdf302ee43f062bfa0ebff8bb8213f07561d507d472a3bdab0c64c7ef12492,2025-12,West Midlands Police,West Midlands Police,-1.840748,52.593191,On or near Meadowside Road,E01009422,Birmingham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
49972aa505bc216506b800ceb9e5edfeadb7a579fb2c223bf17929d5159a9edb,2025-12,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
