Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d9cc7d2ec58ad4fd8767a176f9493b740043f72fca2c69be4499ebefcdfd1c94,2024-10,Northumbria Police,Northumbria Police,-1.767558,54.909075,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
,2024-10,Northumbria Police,Northumbria Police,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.822272,54.902176,On or near Westwood Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.859925,54.841244,On or near Consett Road,E01034491,County Durham 014H,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.339604,54.844221,On or near Mappleton Drive,E01033163,County Durham 016F,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.377071,54.814871,On or near Shopping Area,E01033161,County Durham 021D,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.580644,54.776815,On or near Nightclub,E01020703,County Durham 030A,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,0.322379,53.261867,On or near Sandy Lane,E01026049,East Lindsey 010B,Anti-social behaviour,,
99823670226971fcb1e549f5d264a8c6cff4968965d3092289e30028595c6876,2024-10,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
31682cc81bf98d6ee440851cfc66129375cedf8ea11b3a6e437a15252e376fb8,2024-10,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
14a212d0fc64d388e5861707af07bb579f23ffb7311af6f68cf9bb7a57cb423a,2024-10,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Other crime,Status update unavailable,
,2024-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
