Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78700957f73cb56ff85b2c0a0065e24f0c088007908ecbca83e680189ce46430,2024-10,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Burglary,Investigation complete; no suspect identified,
8e6513aeec679688c5d820f42428966d9af4e47a15e842c44de56dd0320f72f4,2024-10,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
10148e5eed4cf8ab0e6f4a536b1600a5731da1388cb2ef930203e7646973a846,2024-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
9aa709ac5ad9178bf968a4cc988fac8fec6f7756c0d35361b9808609c0f2a1b7,2024-10,West Midlands Police,West Midlands Police,-1.844026,52.597339,On or near Weymouth Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
000fef2cb04f514e6dcbf96fc4bafd3998722839bef2bd19e117d1b23c7a79fc,2024-10,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,West Midlands Police,West Midlands Police,-1.847847,52.598001,On or near Ensford Close,E01009419,Birmingham 001C,Anti-social behaviour,,
5449fbb0052034cfe8977ca683a19e20bf7606686b56ee503d239c44df018b9e,2024-10,West Midlands Police,West Midlands Police,-1.854866,52.600599,On or near Regency Walk,E01009419,Birmingham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4b331eb96ed224248c6da092ae2076d941f7791e4ad3f28516c95ea9a973ef2f,2024-10,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Violence and sexual offences,Court result unavailable,
5ad35f57e0f7928e06f896cc296a78b277cbbab8d6d5047027c03346dd12a13c,2024-10,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
260d822f8a98e09f1a2bdb02d62a7b41857543399f43c28fe3b5f3527bc6595e,2024-10,West Midlands Police,West Midlands Police,-1.844790,52.602582,On or near Cleeve Drive,E01009433,Birmingham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
27a1a255ab6f0211a3559d88a1791465f34d75a4e0c279fa7fb81d95418668ea,2024-10,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
fec3e2fa32cec0eef1eb5f21c3b17e9efbf0afb510a47c098bb51213855297ba,2024-10,West Midlands Police,West Midlands Police,-1.848988,52.601230,On or near Bradgate Drive,E01009433,Birmingham 001D,Public order,Unable to prosecute suspect,
fddf63130ac28764dd11aeee66d2127944247f7ca4a2d4a1ee81313112bc918e,2024-10,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
7cd5e80b781d627f78a01ad04dbcdf37988a81d600c32927ea06759a003658f1,2024-10,West Midlands Police,West Midlands Police,-1.833566,52.595428,On or near Beech Close,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
40dfdc4b365b4e6540fe7b5d990f8bce52de097076b840d5b63576ae0508f712,2024-10,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
3e2a7449b93879d45fd8fe1c01bc16534922036c504836aaaf330a6d1b96ec34,2024-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
c3d8aedca8dbba03eb85ed05c2300227f221082740ef4e50208709dc41dd96b8,2024-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
6e3634558b977feba00264eac8c9b934e59881dafa2c479fb9c2d8a949f8522c,2024-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Unable to prosecute suspect,
97523553ec65a3203d311cc204cbcdeac01e9df7eed6ee15c590915ef124620f,2024-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
239bc85469c210dbeaaecff076769639fb8165af5fe50f9a704259ab4ff6ca7f,2024-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
9ed28025daff70a18e26cd6a2906aa544d642ca6446d8b20d69e5fdf8bd0e156,2024-10,West Midlands Police,West Midlands Police,-1.843971,52.587873,On or near A454,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
43a5247830096420f5fdb789c5ad2bb74f300fda96139e6673808da4d24190a2,2024-10,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
,2024-10,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
efc798e4154f6cc3a4bbacb68116b138d0885f5a1db11f67ef702d720b87e234,2024-10,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
4c9a72ad2ba9293cbed9da1ad146a214711c07005247b95001178dcdede2323a,2024-10,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
81af4a3128789175a21cb36efbd9c94d56e4bff3e314ec940a80b5c1208cd0e2,2024-10,West Midlands Police,West Midlands Police,-1.822022,52.587851,On or near Mere Green Close,E01009423,Birmingham 002C,Robbery,Unable to prosecute suspect,
f7edec04b5352ac2526e313de4d1d8889fea770b96fbf9cbb8b6033b48bc9485,2024-10,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
e88414c323c9cc6d6aec60c95b1ba1dff5243d7e0a3a14e57e208f3add28bb42,2024-10,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Court result unavailable,
34ea7505a7f4358ad388ff2078ee28e869ff31faae68be8002d3040fde389df4,2024-10,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
6ca70d9f9cc73e8667fcd4ac0acbed92f5a38a5deda41358148bd11b1706a4ad,2024-10,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
aeee77ca2c6e9b93e95912d5a57736f2c8157a21bb1dbfdecf7f1936b0ff18c7,2024-10,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
f203dc61a084cd377167ed56570cd5606a5a9a4be7154f9672923b91bd213bff,2024-10,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
f8a20a96722a04ef8fb91c553a7720acca6f6e558bbe374ab57056d7d52c1011,2024-10,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
d8bcfdf632b7255c9e921079eae39d0cdbc3fdcf6266e652803f4fcda7f8dfd5,2024-10,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
77b2974720285b1676dd9f17e7e943d137ec402a0b229bb30ab5a9f6624a9fc2,2024-10,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
3a63125e9b34f68af7f1aa20b32f79043403ad08c4f6920cbd8320e591b2d3f0,2024-10,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
513000dea205fd31542998dc202adc4703e59cc73afa7ad3df5e496b35b09052,2024-10,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
5fbcf0c9ddfbb6bc4e8b0ab31d1207a4d597e5df179b24dbdd542ddaccf652f5,2024-10,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Other crime,Unable to prosecute suspect,
dac83976467e19cfe5713c1420d8475962cf1894aef9c49acfb12be91d98a881,2024-10,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
ab061c5567c68f10640c17645d1f47e2eb072dce52b428ce02985d85e2c0c4cd,2024-10,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Possession of weapons,Investigation complete; no suspect identified,
