Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
324de87831eba2315bf0dcc038d7e8f4c70880a23e9ca2c1e54fd6fd12cc9536,2024-10,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Vehicle crime,Investigation complete; no suspect identified,
c10155fe289916cff7ba3c75d10c3aa52af7c5a24ea06ea2b064596bd1706f6e,2024-10,Surrey Police,Surrey Police,-0.756819,50.910557,On or near Sports/Recreation Area,E01031477,Chichester 006A,Violence and sexual offences,Investigation complete; no suspect identified,
fda79542c2a608c09db369d9b7fbc193317cbdc0ceb19fb2f43ed6f249515612,2024-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Local resolution,
3f9d51904d7bfb75402fbe32780ef4721fb57c9cf34f726c2e66922a7bdb9326,2024-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4fdc8faff37e6dfad9d19371c26cd20a6f57e428f269b5bf24b24a6c9220ac0c,2024-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c7b6460e1ececbded256e39e84b1141a759cc5d3ecf9190750137868d9ccce59,2024-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
7b554ea54ce4fffb16438ae86e7e287a5741c20009f31e13c65439d60fb15fc3,2024-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Investigation complete; no suspect identified,
b3106c638dc94607c78a12e64f696d57be07925210910d34a2f24819a51f10d6,2024-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
f43ec1af84e9c290a7910e5cb0729e9b2a742e6be16c68b5495b814af16388f6,2024-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
5734189bf347ce4b496537fd86c277a38a4b51f38e7c8b905a35359379598717,2024-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
9b92e0c12665aff5db98f1c281d2d8c7cc0d6ea041ea2c505000553703ac7a39,2024-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
856fff03248fdeb48da589d243e0abbdab08b8ad2645fce21e90f2f1d754e19a,2024-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
51217a03599e893a3045a4e17dcc61317ee5614e825c649b31d9ccb07b11895f,2024-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
c078f7084c93cdecd838ef29d8f0477f1b390d4ddd025b6caec3c770a8fa3be9,2024-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
98f138f15ab8c87ce79f786ef51319cf1f3abc59c346177b63f41cb65ad33f83,2024-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
152b756452deeaf15543bd38d2697c9256e0702ec67ab184750dd8e20d0d8b20,2024-10,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Other theft,Investigation complete; no suspect identified,
c3d3d0913a8bca5384270ffa06e1bbd3d810fa989b85dafae954d300617180a5,2024-10,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Shoplifting,Court result unavailable,
d418e94c1cf64bdc10892df1e750791977e94c31441c6d3c3c7d2d80ce095bb4,2024-10,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
89def314b774dea7601dc9e1102cbe597981489661602acaedac7281d2239b10,2024-10,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Possession of weapons,Unable to prosecute suspect,
77d7f1ff857a200ca78c2d97f06e218f66e45184ca8be69503774093e85d3e80,2024-10,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
e86357ce38fd664813a7d485b628f5dadd0bb069c66acecda53bfbaddcdcee13,2024-10,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
427ac58b84f11480db756749ffbafe0b16e18200c1250079458e868e84c09c25,2024-10,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Shoplifting,Investigation complete; no suspect identified,
4fce5b9d72316a66baec7a77a3e6ae73d5cf29ab6b3766983e68c2b0e556da35,2024-10,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
00c1cf3160dfb8058eddb14dcf5d27d973a45fead84a82b52f6fee082e361335,2024-10,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Other crime,Status update unavailable,
ab616b40facb5845be888570e8d2c4471ca517dee5fc8eeddd308b051cb15271,2024-10,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Drugs,Local resolution,
21164996db33617302dc8f5f9ec3f7d3d7a44ce4153902ed33f3d428d7dbe6e8,2024-10,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
