Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f8e067255694f18ab2d5833d8a51622a8affd1c663ff55d7fc4f85d0f27dec9,2025-03,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Shoplifting,Investigation complete; no suspect identified,
40c6fcd1230d8b6a3b84ad8387536db5ecd42e3a46131eaece9c747e513068c6,2025-03,West Midlands Police,West Midlands Police,-1.851067,52.593204,On or near Longdon Drive,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
a011f33dfcd33038c1a2f1fb69184888c9f65f469a8c3f8c96d67476f47bcb8b,2025-03,West Midlands Police,West Midlands Police,-1.854357,52.593739,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
2055867d94d426b9220d1818a42f9c0cd1c256492b83e0aca7fbb0d6c9490474,2025-03,West Midlands Police,West Midlands Police,-1.845233,52.593943,On or near Harcourt Drive,E01009418,Birmingham 001B,Violence and sexual offences,Status update unavailable,
5ec4ca0ec2c365d8c07478ca74ef529e83fa21c88a3f5d855c494390aa3b0f27,2025-03,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
4c1d6a2bab5cdaab2f9f853c760c0ec13576c4bb39001c6c0631a07011389a0c,2025-03,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Violence and sexual offences,Local resolution,
d3577cb837d46bae4ffc6af9073c18616881f137c8bf8cc1fc8bcde786f9f899,2025-03,West Midlands Police,West Midlands Police,-1.841812,52.597004,On or near Chelsea Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
d54d0464450b3182e2bc7a7cc7af1a1482d06a12c899f2c056edf40e1d0ee9ad,2025-03,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Violence and sexual offences,Action to be taken by another organisation,
8dba63978a300edee651fa317321f29315119ba5b8ee797d11c9f98e0468d468,2025-03,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Criminal damage and arson,Unable to prosecute suspect,
32cd0b6a3178637f365fb9fc843ee8965d8a12d8ef32606b18a5b91c81e6390d,2025-03,West Midlands Police,West Midlands Police,-1.849528,52.598650,On or near Harrison Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
25b5d6e81c29bcddb0db32c7874d9d6dac62774b3066be725bac2370d12402b4,2025-03,West Midlands Police,West Midlands Police,-1.842673,52.604125,On or near Beighton Close,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
92747f7ceb3db87e122ad7aa9fc96fb0348ab8e75f9c551a68d8bdfbac68cc9e,2025-03,West Midlands Police,West Midlands Police,-1.848988,52.601230,On or near Bradgate Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
