Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
75f9f4aec665d86f74916d7ac43c7cd3fb4e876af5dfbc72d577bd41fd66871e,2025-03,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Possession of weapons,Unable to prosecute suspect,
ae7a8041268151e70ef07bc77eddf3cea8c8521a232ab6b22e34fb1cf0b7c5eb,2025-03,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Possession of weapons,Unable to prosecute suspect,
7b5fccdf9c0c93b9d7badbae0dfcd4cbf66f05ee47969f5cdcd50f9f85114e44,2025-03,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Possession of weapons,Unable to prosecute suspect,
e24913f0ebff3f9f328f265ceaf783bfe452213b0851cee39d2c13da17bf8ee9,2025-03,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9178f85813b316a948a86a9056fc49d14a4059fd3c58e2dfea0805fa5ce7e147,2025-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
dc5480273d92b075c02721b9cf645785e6d5701a36c62f821a5b42ee9440af6a,2025-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
bc53d255009451756b5cfa3458c427acdfff579a987acb04453c9ebfbbc49ee1,2025-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
44b24d93ab5f42cb350d9f16c7b7e8552a494c3370e079d526a59a2587f98d60,2025-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
8fc9a282604b8a02f2e7a1eecbfb3bb35f0ec428184b5e09b8e5906f0240b4ba,2025-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
ab054e55111a7be4cb566df4891f8b09431c55eeef968931f36416faa08fe052,2025-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
