Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-03,Northumbria Police,Northumbria Police,-1.857695,54.873089,On or near Co-Operative Terrace,E01020628,County Durham 003B,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.664565,54.874156,On or near John Street,E01020663,County Durham 004C,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.575076,54.857153,On or near Shopping Area,E01020593,County Durham 011B,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.859925,54.841244,On or near Consett Road,E01034491,County Durham 014H,Anti-social behaviour,,
4b5179d851683ca8aaf97f150c0c0aa39cebcef544a49b8d5ba18823334bf83b,2025-03,Northumbria Police,Northumbria Police,-1.508973,54.847891,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
,2025-03,Northumbria Police,Northumbria Police,-1.512570,54.852820,On or near Meadow Grange,E01020591,County Durham 015B,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.370691,54.850937,On or near Enterprise Court,E01020786,County Durham 016D,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.370691,54.850937,On or near Enterprise Court,E01020786,County Durham 016D,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.331167,54.836518,On or near Shopping Area,E01020784,County Durham 017F,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.622400,54.751807,On or near Arundel Way,E01020685,County Durham 038A,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
a2e10550bb73113b580ff350cff72f8c4d44450988ba72d75406ee8e2498af53,2025-03,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
fc31d1913950d0adb927acc997b56678642d288d7ec5eb721128d0b75bf00559,2025-03,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Court result unavailable,
46680b521ff5a76790ca92f90759d6dcb6b55e0008546b4ab3cd02cff67c1057,2025-03,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2025-03,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
4820fc9019ec6c5e2fa2afd7255bc87b7082d52080efd8c34e18d8fff459ec10,2025-03,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
07ec47e8ab3dfa2dbbed59bba66195863d2c7bccd31b57d1f62af7e7be3c9ec0,2025-03,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Court result unavailable,
04e83ca512b0109b8987b721a5e09fd3aac22c363ff952026aa11cea455d3629,2025-03,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cc3189ca9732194ffe661746683fbc254e544f486ad1a0216b014f3b14451c43,2025-03,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1ba0a7acecc91401460eb7ae71034730750e2982ede0a2eff26b02105f033dc5,2025-03,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7682c392af2dc815509e42cc1e79f383f29b05757e2d02cb378f3c0f0c0663a7,2025-03,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
113c71749755f731d397d5ccd17013cf0c0edd6e9af4839ffd77bc800194db00,2025-03,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
