Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28b6752c136d1af04d73279a5b80f6e599cfed270b15e84600347b7a89b9d26b,2026-04,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Burglary,Under investigation,
dfb47f8d014de80fe195a4824c690b88964805b60f18e836b50ed51f2eea5850,2026-04,West Midlands Police,West Midlands Police,-1.844834,52.590077,On or near Heathfield Road,E01009417,Birmingham 001A,Possession of weapons,Unable to prosecute suspect,
c52261eb550c8ebb4ee55751453c30a798c32881c1e8a50d3b9f071813cfb352,2026-04,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Public order,Unable to prosecute suspect,
70bd600b854faffae996c92028d6741dd3568ee0d26d9f07a5b645d9af565c6a,2026-04,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Violence and sexual offences,Under investigation,
c738512f0a51735b793094b087d1446187d1a98e9828cef779768e6a9389a9a3,2026-04,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
ee7dd7c895fd593bd2a3f8e508d5c1478ed7332830194e2737592b59d1813afe,2026-04,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
6bfabb2daa39419a1dd0c4100cad9f3545a64d59caf08c955b1431efd5ada197,2026-04,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2026-04,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
6c01173e0945d1b1ea8e8c867a477c22d74bf03dd819aa581118fe9fa975dc64,2026-04,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
205c38e7fa76ad7a8418c54cce589ffd0bfe03c65ce85490d83ba5d3729b5c64,2026-04,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
