Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d1dc588d7b0468b1d5ef3d7ba838d1063cbfb725702a734368f2e36fd91a002,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Awaiting court outcome,
6311ee2a82744c11a058e8a94e99b3c40506a0eb7da98ce393609648793cfdff,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
69c785d60f63836a4df81d18db16d149ae5247f45e2d8b129f205577e3cbb561,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
cbc589dc8cb390b7abfc14646765598605bfea98da67d04547cc4ebaf713b035,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
576aa26382d84fa7cba902fbb3695cab5d3422cc3c1e373019032d191156f3f0,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Vehicle crime,Investigation complete; no suspect identified,
1f009a53bdaca4bd3f6fa83de3419d5d244eb332d6f646902a1eb768be9623f5,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
310bba78cc54f801ee1c662ad9d8e459b836e01d8f800274a79a24ae5aac6984,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
fc1ec753ff929b4be54e6dc2eac874899e44ce329d50a4ffc217ef675528eda1,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
826f6e483fa271b0dbcc4cd1f28d0c64c50bf0d3e98d704ae8f65306ea93fe5e,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
361e689e39ad498c3ed04b993cda4926ae2fc42b8e46d946b7571e22448ab361,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
beb9e410593b8dd581b6f09868e7a1ae4db32337d2563cd895fb4be9d13f1d85,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
0d1b67fe056dd4cdfabc5aef30221a8f6d81a8df3b79be986a9946b31e1254cf,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
cf9fd4025cf485367d89f5554c1cd3ac5fde0179f44d1a905f57f805a6bf060b,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Awaiting court outcome,
fa71ac8f21241f0a107a7c7180593934a7b6536d86ad138edd1994e391959334,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Awaiting court outcome,
162b7ec0d6d65d3eaa9a5e56b8b5e291d6c17f93bfa7ceafe0509e11275905bb,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3c2566bedce5397509d743aa727a2674c3b5204f9534af8ff48b2a9f72124663,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
b095f2ecaf51bf2c7a08ea8e72a3d4cda5910b375177df9afdb18a4ffda9c53e,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
8979eb500704783841d08aaf54390d2975a34340e68f29aa36f908df29b57720,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
06e36cacb748a77d4e0c053cc34bb2ddb85d4bc3859799ffd1b7017328392390,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
a7903a000b748e431c7e4ed13f9bccb7b56d30418f80dccd222afb831bd347cf,2026-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2026-04,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
e092d42477ba3f44599389f95639c9cfb7b9fe8ade20cdd52e22812bd7e6c94f,2026-04,Surrey Police,Surrey Police,-0.059892,51.320317,On or near Kingswood Lane,E01001106,Croydon 039C,Violence and sexual offences,Unable to prosecute suspect,
00e12018e72d54cce5dca946683bd86bc5fd79aae07c8dc9aae485abba6a408d,2026-04,Surrey Police,Surrey Police,-0.128940,51.321656,On or near Petersfield Crescent,E01001016,Croydon 041B,Violence and sexual offences,Under investigation,
5634f3baceb7f4c9816a0a2098fc3121ce76db10bf9640663599ac07c31aee87,2026-04,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Other theft,Investigation complete; no suspect identified,
a8f22ca58844a66f93a9d7e01f6e6eb9b02972d32e5b7921e075e779c53ae2c6,2026-04,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Public order,Under investigation,
53590d82908da042855157b66a2478bbb5cc3e068e77150bd3ad1f24b6b76506,2026-04,Surrey Police,Surrey Police,-0.369965,51.405328,On or near New Road,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b6df8e6cb3f8e493399af085865b7e995a0e73beef9440147d318e9a2452efa6,2026-04,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Shoplifting,Investigation complete; no suspect identified,
77cfe4e28852aa9463b2f7377223f3534f139051e58c55809ff041cc7fdc48ea,2026-04,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
