Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b9acf5c39bdaf8e8993554f8fde33e9d5787633fef202d66ae3fab483774669d,2026-04,Northumbria Police,Northumbria Police,-2.499362,53.748796,On or near Bromley Street,E01012657,Blackburn with Darwen 005D,Violence and sexual offences,Under investigation,
1f4caf2991c7c45922f7de00160caff5fe35a1c130eb5e32274324c87adad550,2026-04,Northumbria Police,Northumbria Police,-2.524718,53.253483,On or near Romanes Street,E01018709,Cheshire West and Chester 020A,Violence and sexual offences,Under investigation,
0d983c57e5127926567f7d19e96941c35c9428d23e607d60ff84e47087a7f748,2026-04,Northumbria Police,Northumbria Police,-2.750638,53.664774,On or near Royal Mews,E01024975,Chorley 007C,Violence and sexual offences,Under investigation,
,2026-04,Northumbria Police,Northumbria Police,-1.767558,54.909075,On or near Lintz Green Lane,E01020634,County Durham 001A,Anti-social behaviour,,
,2026-04,Northumbria Police,Northumbria Police,-1.601950,54.875792,On or near Wansbeck Close,E01020615,County Durham 005B,Anti-social behaviour,,
0ef7a5af5abcc5d4ea2bc7aeee48ff7ea7d2519abca3b8631e64af957a2f0789,2026-04,Northumbria Police,Northumbria Police,-1.566273,54.880576,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Under investigation,
,2026-04,Northumbria Police,Northumbria Police,-1.609203,54.855713,On or near Little Burn Way,E01020618,County Durham 011F,Anti-social behaviour,,
99f2e51ba99b0ab450a4aa37d65cd9d00691e3a1160517f539626f89f2aa87ad,2026-04,Northumbria Police,Northumbria Police,-1.868156,54.862083,On or near Shotley Grove,E01020630,County Durham 014A,Bicycle theft,Investigation complete; no suspect identified,
d962cc09037ba00753bacaadf050bee1beeb7158c36fde51628a490d2cf5eff9,2026-04,Northumbria Police,Northumbria Police,-1.399656,54.820763,On or near Stephens Road,E01020775,County Durham 018F,Violence and sexual offences,Under investigation,
7caf8d506e8a609f9eb444c27a17ab22c97be74b23767535dd346b600e1b35be,2026-04,Northumbria Police,Northumbria Police,-1.508739,54.814271,On or near The Crescent,E01020727,County Durham 027C,Drugs,Under investigation,
cde868d397e8d40a4e94ddc57f3618b5a81fb15169ba93e4c1e045313139e2ae,2026-04,Northumbria Police,Northumbria Police,-1.441288,54.764337,On or near Springfield Meadow,E01020729,County Durham 027D,Public order,Under investigation,
9453d8fb5626371992bb0c631c4c4594736111d7966acf2eb71fb1c049019712,2026-04,Northumbria Police,Northumbria Police,-1.439520,54.765183,On or near Barnard Avenue,E01020729,County Durham 027D,Violence and sexual offences,Under investigation,
18659cfcc002da84785c85418e77554d3fa7b864c2a136295c12778f749fdcef,2026-04,Northumbria Police,Northumbria Police,-1.566953,54.773370,On or near Prison,E01033197,County Durham 030F,Violence and sexual offences,Under investigation,
3f001c7b8e9d6c8ad97079e1e20c045a2b54857baae52c823ae31bba32873ccf,2026-04,Northumbria Police,Northumbria Police,-1.575307,54.778719,On or near Parking Area,E01034493,County Durham 030H,Violence and sexual offences,Under investigation,
96a7b3d6e354f1f3d58ef182100f5baed342485e424fec126892b007048cb4ac,2026-04,Northumbria Police,Northumbria Police,-1.613766,54.751385,On or near Artemis Court,E01034497,County Durham 033G,Violence and sexual offences,Under investigation,
60c5c5a0241edde53e7fc5b4846d8bbe8ad7f890c583ef6ce91e13c3f9bd16a2,2026-04,Northumbria Police,Northumbria Police,-2.067692,54.844468,On or near Parking Area,E01020891,County Durham 042C,Other theft,Investigation complete; no suspect identified,
6b9c9ccc9bf79d9e351d47f6ffe77e43ae0f09c55b8c0f6e23ff3042103841b5,2026-04,Northumbria Police,Northumbria Police,-1.692191,54.644982,On or near St Luke'S Close,E01020909,County Durham 058E,Other crime,Investigation complete; no suspect identified,
ea60e6ff9e4f97a6454aa76c2eb19b08df7464eeea448819ea26d00bc6dca255,2026-04,Northumbria Police,Northumbria Police,-0.052982,51.350966,On or near Warren Avenue,E01001066,Croydon 034F,Violence and sexual offences,Under investigation,
79f2a5536b44ff3c7ed8fed4d08d03ef8ad6c11ceda40e05fd892123009570ec,2026-04,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f2ad6ef20bb8a86555f0a43e50cd25d6076ac886e0b07159ab9ba3ff675294ed,2026-04,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Criminal damage and arson,Under investigation,
01500c4c148068721c6de1865c74910e0066dff03532b6bf6b8ab4a905e52faa,2026-04,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
6dd6fdb4580e6676e3e42aeffb51f676bface60c5af4a06ae52beca6fe933205,2026-04,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
a5c1075dec629bfa1fc1fce58c097f8acbf97dc1f629f4cea680af935d20495d,2026-04,Northumbria Police,Northumbria Police,-1.751609,54.968847,On or near Sandpiper Close,E01008246,Gateshead 001A,Other crime,Unable to prosecute suspect,
,2026-04,Northumbria Police,Northumbria Police,-1.762613,54.970325,On or near Southern Way,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-04,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
3f57c832c5aa6c10d1ab70a875123d77f2b7ac295c7b881b24ec7233150af851,2026-04,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Under investigation,
f60c24672d0e80a8731e896592eab01462ec62987d616912a4ca25039e0128f5,2026-04,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
