Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-08,Northumbria Police,Northumbria Police,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.614168,54.872533,On or near King'S Lane,E01020617,County Durham 005D,Anti-social behaviour,,
bdba3ceadd061fa91b39c36c656173d8523d12b25d70ba98c7c9e3f4909aebb6,2023-08,Northumbria Police,Northumbria Police,-1.569678,54.879869,On or near Wanstead Crescent,E01020611,County Durham 007D,Burglary,Investigation complete; no suspect identified,
,2023-08,Northumbria Police,Northumbria Police,-1.706878,54.853496,On or near Sports/Recreation Area,E01020672,County Durham 009E,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.868464,54.839159,On or near Rutland Place,E01020645,County Durham 014E,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.535058,54.783982,On or near Eden Terrace,E01020693,County Durham 029A,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
305e31917c78e24b735c6a11b067af933086ff0aeff7cdd5eebdac72ec9f64ff,2023-08,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2023-08,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
63d08369f657f9f72daf796220c7244db5ebad57e460803c7037a35408e70599,2023-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
3264cad443fef45aba0cffa6296a2d806ce25b1beadee314ca6558067a419ca4,2023-08,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Other theft,Status update unavailable,
741bbba14c940eb419d194a696b3438166ed8d324ac3a087b43c8132cf895077,2023-08,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Possession of weapons,Investigation complete; no suspect identified,
3c6fc9e0e7979806840b3912b6d34b32121381af15e3fb5872a0a146768af999,2023-08,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Status update unavailable,
708acbcf107a2753566f488b1d7b67357dc507a39261979dbf88503ebf3ff952,2023-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
6ac4e0c0f2125a8c38b7b22a5a05918072a67161029017587bcfce4c7f615b6c,2023-08,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
2114102f8cede728ed47a42754983bd0f34ff7c2918269f009dad3e22b4f975e,2023-08,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c1fccd53be64e2522f7fc3251c7c3b141a476f07f60c434a2dd0b5e3460d0e48,2023-08,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
099d5d0d3c6193d93802e8e2996b99042a01d1f7fdaa9a3ccb61d96f5b48a913,2023-08,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2023-08,Northumbria Police,Northumbria Police,-1.740884,54.958185,On or near Liddells Fell Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.740884,54.958185,On or near Liddells Fell Road,E01008248,Gateshead 001C,Anti-social behaviour,,
8c472c5954bcc6269c43f6e9cd6c4304c7a7d54e3ad785e97ad5a5341e3be4f3,2023-08,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
