Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5f667d1166fc18afc24bdbe701b1f8562c65dbaa06a4f03275a9f219997c0b2,2023-08,Surrey Police,Surrey Police,0.031215,51.307054,On or near Mewsend,E01000654,Bromley 039A,Vehicle crime,Investigation complete; no suspect identified,
4ff07f459fec8c919cff77dc89e7c8050cb61933a6612fec18500506c7295e7e,2023-08,Surrey Police,Surrey Police,0.037209,51.306005,On or near The Grove,E01032570,Bromley 042D,Violence and sexual offences,Investigation complete; no suspect identified,
66e976807fd4447d3eeee6b087cde8092ecd3ae9f6c1a22b1441ef9295317f90,2023-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e22e4f1546e7120af306ae1dfc0c10984356b431c762d2611f3b8816ca53f5a7,2023-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
178415040cacaef9547e84348e9ac4c7181df129518f84b22e4f538880ad242e,2023-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6eef6f3f5244f3714c8b77881d8e0bba18f9affa135f3c59bfc5d156a40bf5fe,2023-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9071cb9e03d7af8f7ae8cc7f8b0f32a632c0c2850797b7f77290b7b0eef141ee,2023-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
107275b3679bd1ce23235231795d6a90430bb2519380112072efbde2f315b204,2023-08,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
e3880baa4788afc7b93317c2faac35b4d059d698a6738c26cc3c89b11fc72901,2023-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
7ad2231a1c007d298ba440c894a539415a628d67dab9220064e3142d7981b7bd,2023-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
20402bad61da9d410f59edec4fef63b3c75b01267389f13812c02abe536e1fa7,2023-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
529ba7368a70a7e611a3e2d20047c7f9aca25f53741870ca32e7198867d058ea,2023-08,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Public order,Investigation complete; no suspect identified,
6c144f9bb4199d544d3863bf2197b39107d8fc0bacf689b81e898cca9a78577e,2023-08,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Public order,Investigation complete; no suspect identified,
ce13fb218cac06fa6b9a8f84557c924f389ef58a69f377d93dbbec1162cb16a0,2023-08,Surrey Police,Surrey Police,-0.064294,51.319715,On or near Supermarket,E01001106,Croydon 039C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2023-08,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
9197fa4a55da4f694b127dd90a6bee100d3a006c2532066a51256bd6ec0e3efd,2023-08,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Other theft,Investigation complete; no suspect identified,
,2023-08,Surrey Police,Surrey Police,-0.372835,51.406294,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
d570b9b06f6d2d3e88d112c06067026bb37da4880dae421040c1f26439603423,2023-08,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5499d24344d442d948e54d56e1082bb6f53445dcbce0002f9a4ee587c458fad6,2023-08,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
109a70a153a9dcb0ad5143923ae469d1e31e4cd8baac21bcb253c38aa4b37749,2023-08,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
cdb87939093a7a079499d13db8fe3fd610f211c38ebf6e4566dffc41ede5c12b,2023-08,Surrey Police,Surrey Police,-0.370967,51.407877,On or near Ferry Road,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
28f60d19bd470e363c9362c869062ba01260a3c4cb0014a9dd9789f55a6006ce,2023-08,Surrey Police,Surrey Police,-0.369937,51.408529,On or near Thames Meadow,E01030330,Elmbridge 001A,Public order,Further action is not in the public interest,
1b8dca405297469149534207ff92350c298fe1837f55c2cb220f9458c17a25d1,2023-08,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
242bf2ac9514b65c519759c52d50c327772de6a5da67d7180af7aa7dfb370d10,2023-08,Surrey Police,Surrey Police,-0.369937,51.408529,On or near Thames Meadow,E01030330,Elmbridge 001A,Violence and sexual offences,Local resolution,
8c5b5087d99d8f951415d27ad0d59b64dc2bb0ca87d329afc0ce10b411369431,2023-08,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9307b5c0d50cfc880e6982fa6895badfb0d53a54ea5050d898acb1c1c6cb8bfd,2023-08,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Further investigation is not in the public interest,
041e873924c54a5afe0f7b41f147932892989a7689b18a264f061d24549128f8,2023-08,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Local resolution,
81016ca2a96d3299717f98f141c45887dab0f74f117b2d6b3e45a7310b91987f,2023-08,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Action to be taken by another organisation,
e7b58a4ba69b354215bca474c9c32b868141f3a44eed1b7d984612d9de801be5,2023-08,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1e17594bd97c2558e03d3371461b19fc2d4aae847ea89ff410a7ab0db9e0ae9e,2023-08,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Criminal damage and arson,Court result unavailable,
b32f6a313d14e500cf3a02e0cc574c5559306d63ad15b5fa9cfa94029d71de8a,2023-08,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
a606702f929716287b8296fabfd65d78ebb631ac2e4745b07c4153202311d49c,2023-08,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
975bcefaa76c634c716e3e5a77f9005e49f4434412768cd09c6402100cef831e,2023-08,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
f0331d4da056fe4ec5cb29ed8487c3c7d1f7fd22ba97d76bd68fd7633249de75,2023-08,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2023-08,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
f3c860a5318384a7fd392c0358ed54fc9aec603b4587324ca28e1aabbd3a6007,2023-08,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3d3cc42f6664f83b02c8e4155e5a3e487dfc9982800c684f6fc68b81409b4a60,2023-08,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Other theft,Unable to prosecute suspect,
436c78f49b0e2e4eeabfede59417de7e8dc269d810f674c0dde88e8e9fdeb08a,2023-08,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
