Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-08,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Anti-social behaviour,,
301c06902682153b189d8993030f7c6d388c0618c888290775a4c6075f626fb6,2023-08,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Shoplifting,Investigation complete; no suspect identified,
53f9ccef39d3454c1d716607ab891fd9bafaa9bc4d660689f7eb574e0d891a37,2023-08,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
bcf09a28ced770672b668b2e77acca28b758cc1ac9625994635d7f8398e235ec,2023-08,West Midlands Police,West Midlands Police,-1.843711,52.594525,On or near Clarence Road,E01009418,Birmingham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e03268a18c22da955d902ac928b513c6e2bb9da7e9277c706c9e288ddbce3e61,2023-08,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
e92a692052b2dc1850194c0159b4add099fb7a4dc0e1aaa138e4ba4b818ef612,2023-08,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
16605a7b54a66541b5f9ded30a339c6b7e79978bec81a6de38856d098b90db1d,2023-08,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
75336b346689683aa41f0ffd64a7014b8fe2ae2adc08ed62354493422ca5bc15,2023-08,West Midlands Police,West Midlands Police,-1.847847,52.598001,On or near Ensford Close,E01009419,Birmingham 001C,Other theft,Investigation complete; no suspect identified,
c0b23f8ef08f70028723e6467b16b8820c9a75031fc3439a95bc5974e6ace8e8,2023-08,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Vehicle crime,Court result unavailable,
ebe7adc1bf871638bdf1589ad75708fa546d3ce155401e8eaa6c353b52f50e64,2023-08,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Vehicle crime,Unable to prosecute suspect,
34d00e302ab73f1a5ecdaceb44ecb7cd49aeca719095baca3c74e4fd4a441094,2023-08,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
7142bf39c607575122f01875268006e587c227700b10482a25e85d6c10ea1d9a,2023-08,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
22a1ccb689fb7afff6b485785e9e32a7ce2df65f7d3af127593b210ddeb48901,2023-08,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
0266922155289f5d6385d99e4151d631da49e09c6ac873599c3b2479a4b15a09,2023-08,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
291d4c3e75777b630aa23ba399fbc84935e874ca645af51aae9179eb26fc42d6,2023-08,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Anti-social behaviour,,
155ecac838a914ad4ad8047d4289103089e369eea6aea77d5ec309c7cc85f955,2023-08,West Midlands Police,West Midlands Police,-1.838142,52.591551,On or near Beaton Road,E01009415,Birmingham 002A,Public order,Investigation complete; no suspect identified,
77db61bf8f76fb81fd8e066793f0fabb6b7deee029846494b536f86232392a4e,2023-08,West Midlands Police,West Midlands Police,-1.829199,52.598362,On or near Hillwood Common Road,E01009415,Birmingham 002A,Other crime,Unable to prosecute suspect,
6c98cadbfe4b5a83d10499bc645a47a0cb8a2e7e775ab43dc1ecfd6014899ff8,2023-08,West Midlands Police,West Midlands Police,-1.840748,52.593191,On or near Meadowside Road,E01009422,Birmingham 002B,Burglary,Unable to prosecute suspect,
046aa6582bf21f62dab2493fa45c63dada5073e4fd8042d5ee3410958fcf86d2,2023-08,West Midlands Police,West Midlands Police,-1.834649,52.586161,On or near Belwell Grange,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
2604ab79216eb062532f1e2463f84248f4f8232bea12047771eb56da1df9cc3d,2023-08,West Midlands Police,West Midlands Police,-1.834649,52.586161,On or near Belwell Grange,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
