Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,Northumbria Police,Northumbria Police,-1.767558,54.909075,On or near Lintz Green Lane,E01020634,County Durham 001A,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.812336,54.902763,On or near Oakwell Court,E01020655,County Durham 003D,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.815121,54.904017,On or near Coltpark Woods,E01020655,County Durham 003D,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.772246,54.907664,On or near Lintzford Road,E01020655,County Durham 003D,Anti-social behaviour,,
12b6751c51b65f3f0ca0c9b4d67dcccb3ab9a412013a82a78efe3af04b3fc2eb,2025-08,Northumbria Police,Northumbria Police,-1.569678,54.879869,On or near Wanstead Crescent,E01020611,County Durham 007D,Other theft,Investigation complete; no suspect identified,
,2025-08,Northumbria Police,Northumbria Police,-1.870895,54.838542,On or near Derby Crescent,E01020645,County Durham 014E,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.515254,54.855051,On or near Alwyn Close,E01020591,County Durham 015B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.322119,54.823644,On or near Parking Area,E01020742,County Durham 017C,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.620226,54.818148,On or near Viola Crescent,E01020621,County Durham 019E,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.621897,54.817443,On or near Lilac Avenue,E01020621,County Durham 019E,Anti-social behaviour,,
ceeff7d1d5eb7e569c190586fb66fd4f9e8cac6b221af00981a6dd45a10468b3,2025-08,Northumbria Police,Northumbria Police,-1.409806,54.816328,On or near Briar Glen,E01020776,County Durham 021C,Vehicle crime,Status update unavailable,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
