Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c52bbe0dfba5eb0805a4b40d00d5732a6b8a68b5d47c60914b607b1f761849af,2025-08,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Vehicle crime,Investigation complete; no suspect identified,
b900a644eb717c6a5a36f31bdb346950fce7f3a05f64b9ed61728c8f7bb83d8d,2025-08,Surrey Police,Surrey Police,-0.618028,51.085705,On or near Parking Area,E01031518,Chichester 002B,Criminal damage and arson,Status update unavailable,
3c3ee1f2f9c55aca0827e00cbc0a6ff94e03542add2ee370051d2592b62f4cf8,2025-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
2917fced09a3f912b81e409f601b259c9900d13a329f290dffd3e56e763de789,2025-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
dabf7f84f3ce930011ae6d47fcdd0191d53b9b425f1358614d0988a7dd34d599,2025-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
c46280d00e4f2da1aaca88967f0305d88d23570424d9d8000eb34e90e39875d6,2025-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
ef7e907f2647b281d1e5e7a6ed647d9158f74c5b1cfa847fd3b4e7ff25488d87,2025-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
777e63d8cec23af7f10327deef9abbed9c42c5320ae5b31dfd507a13a53a76e2,2025-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
d73ef81f211d615706c663692f53a6a4fafcfc76fdff3c900f8bb1f2057af316,2025-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
b24e08375790c37bedb5ae1f93d26b8cadfee1d3777d3004e45078f16ba3c4c5,2025-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
726ab521e2a97323ad0676be2d3eac289222d5db92685e11c562275f5f1490fc,2025-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Awaiting court outcome,
66d39e666c877407135e9cb7c51086e8d5f5ca972ec48f6dadd16ead54a6033b,2025-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
eeee61971b6f6113d67d77a33a0333c83cf5c252784362813d4bf0c22d0c874e,2025-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
78e0777e4acb6ab85035c1a21f0b42bd684db3279183410ee88493bdbae5b6d4,2025-08,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
fbe29cdfad780290076afb7ce24b5aab2ef4724c9457c7881cd924ced67c1352,2025-08,Surrey Police,Surrey Police,-0.746760,51.108864,On or near Boundary Road,E01032625,East Hampshire 017E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Surrey Police,Surrey Police,-0.369574,51.406626,On or near Monaveen Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
5fe7d5c7d1502ea2c9a18c633371036f46ed73f9a5910a7501a0a4e45ca59b62,2025-08,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Theft from the person,Investigation complete; no suspect identified,
3d0accb3bb4e755405587c1f9ce2cfee7c737b4dab3d6b04215b12c66b6713f3,2025-08,Surrey Police,Surrey Police,-0.371616,51.407824,On or near Hotham Close,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
acd6ae20ac100847a6f31263a8eff403fe41f5740af37bba8938ea51d3ac9e28,2025-08,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
8dcbbf59f4d8534cb3c7f25cf64cd6384bf7009c14e636044963382a781a1e06,2025-08,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Public order,Investigation complete; no suspect identified,
0e2662ae8b5efec4e574c19c726c5cdfd45d08b85fdccf43c8c34ddba77c388c,2025-08,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Other crime,Unable to prosecute suspect,
,2025-08,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2025-08,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Anti-social behaviour,,
7170887161731d63925e3fed278280f6cbb43e33f6e94d960e0b6ca221a46697,2025-08,Surrey Police,Surrey Police,-0.368425,51.405765,On or near Dundas Gardens,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
d3882d63cb3d567ff5082e559aba03a3b6e3f5e7328cf81042863421a8bf23e1,2025-08,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
53a58e0c56ef42eb49e8a58c3bce8de834dd37d050efeaaf3c10d4d59d8092ab,2025-08,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
01b5bc4db9f30630550ef1e0b7d7283eda2a18fb0a4a15dd71a6cf9145fee1cf,2025-08,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
e7570b0f64366475c03d97694d77d7534965d8e56713262d355195fe8045ccaf,2025-08,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b466d85b33d2b157b949ca12120a83c28cfbc632c7f1d2f49f0076c62519e024,2025-08,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Possession of weapons,Investigation complete; no suspect identified,
8c9e9388bdbeb91522dbc7141f900421b4b596847cf94d96111acf279a7decff,2025-08,Surrey Police,Surrey Police,-0.364679,51.409615,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
7a48be648fdb75a1dd9708656052980af9b2377958330961e5f4339c61715d30,2025-08,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
86d33220ccf17131c2c48124a3125cf3dbf3ff67869694e2467e4694a1e6afe6,2025-08,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
d7ef1ca6db60b494b149cbad22354e83e7cfe6e7c0109840550798fde5975a8e,2025-08,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
bf53aaf1effc30d43692f31e9d89b0ce74db4a58c76fe3402f4b743afa7f36cf,2025-08,Surrey Police,Surrey Police,-0.348981,51.399126,On or near Kings Court Mews,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
e2d600438b5e80940eacdc4483681daf7c4f0ef089059afdd3b7abc79437781e,2025-08,Surrey Police,Surrey Police,-0.348981,51.399126,On or near Kings Court Mews,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
194498a810bd1210f2d11b38f83cdd79b7eb9692ef3fe62d54aa8f705ae6368a,2025-08,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Awaiting court outcome,
123fc63b3f504bbdfa97ed8b315a2657ceb48a2f26c6f1ff0230981de58aeaec,2025-08,Surrey Police,Surrey Police,-0.349394,51.400840,On or near St John'S Road,E01030326,Elmbridge 002A,Criminal damage and arson,Court result unavailable,
63517591f22ae138cd973c09151c341efea9046977f7fddb67b0a396a0b0fc15,2025-08,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
2bd90d117a1251b1822153de14020544e7ba98e5f4c9481215bd6c72158c8e85,2025-08,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
12f6eae4fc6a520bde5faff17e07b952ec9fd0e1d4153117d4cd41a47a1c4629,2025-08,Surrey Police,Surrey Police,-0.349394,51.400840,On or near St John'S Road,E01030326,Elmbridge 002A,Possession of weapons,Unable to prosecute suspect,
