Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1fc0f0d787b2f716930f49ff2eb9a49c55f327cf543aace581b05162aa0ccc31,2025-08,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Criminal damage and arson,Unable to prosecute suspect,
626f61477f4c1c74fb96475907221d457ba73b887611bb744e5f828443700da6,2025-08,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Drugs,Local resolution,
ca760e7e4a2d777c656807242187e8bf1b33e3457d222cd281abcbeb5e5fb560,2025-08,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Shoplifting,Investigation complete; no suspect identified,
1122d890c2bc0e57a44a8b6ba5518ea9e98ee25eaf76b7e3a248f292a171dd17,2025-08,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Shoplifting,Court result unavailable,
0729cdd7e2bb71ce3388a94f1d18aff6ddcb244e4d92987fabe52ce529ad64fa,2025-08,West Midlands Police,West Midlands Police,-1.849177,52.593202,On or near Russell Bank Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
96c817a1ad4fe06a1429ccffea414855596e33acb65ec0aad7f0b76ab95bde3f,2025-08,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
9aab5662318c6307bebcaebd9809c079ddbaf2d3ccb110e0292cce8e8451aadb,2025-08,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
4b363ef6e5f85a247009680bfbbee8f208b0b435d85950b17c985a52d1702c3d,2025-08,West Midlands Police,West Midlands Police,-1.841812,52.597004,On or near Chelsea Drive,E01009418,Birmingham 001B,Criminal damage and arson,Unable to prosecute suspect,
6f5bd3d440f09134c37fa92125e572489009aa6e001b7dffbdfa668bf1d36f8f,2025-08,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Public order,Unable to prosecute suspect,
d85a4becbf581317e4462eb7b6736cb5add70cbc380e600610196e60f10033ef,2025-08,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Public order,Unable to prosecute suspect,
de62e8f8a65496815de2f95c55f599fbf059e58120ec2bf92d9e6bb5da77c846,2025-08,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
ce6eed8431be0df690d31f9b4831e5ed8397a80b0baba5791dc8fdfc53ae66ca,2025-08,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Unable to prosecute suspect,
ad665753facec8b665f129da0d3e2a4ddbc5caa82b903081ca43542a2a88f1e9,2025-08,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
360d6918d41e7d4038f74fa1e3a0a0e09112b785030ebf786ad468a5f0d6360c,2025-08,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
af0e4e70de82cf3763486f9ba85234ad33d9ef5a568b806854b54f3c1bb63aea,2025-08,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
579780aff8e4dd22d26afdaa4be5d1840119cd19024f470136d0cb3087268cb1,2025-08,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
50b394d45fbc3acdaf1c366d60fbde68de900921fa89165f063389d5861151cd,2025-08,West Midlands Police,West Midlands Police,-1.844755,52.603930,On or near Station Approach,E01009433,Birmingham 001D,Drugs,Unable to prosecute suspect,
034f194115e21b76bcc872ad44117f9e51e0b85e96d58b1b8ac94bda63d6f717,2025-08,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
3b0fda24dc892eae51adf1bea027a34f435e5863bf0569a40a1c85e7535b4396,2025-08,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
b55212747252ca6e597a95fc44e59e1926cedffc80f816729bd7550b5261530a,2025-08,West Midlands Police,West Midlands Police,-1.842845,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
