Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ceeaca24086483132806c1f0336d2d365082e7e84aca9c55181a5d6dd58c5bc,2026-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
0a4bd29c746d1fccde0c1c40a9c87d92f400c60d1f25317a63b1ceeca5a79858,2026-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
b36972e5255f3227634634b6c0771546605918a4e10343cc61aca63b503301db,2026-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
531dab9f37e1212fe6de4f67dc37f2597f4dfe7dcbe9081f12c852a50a44b1ff,2026-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
ecd22964d999556cf72ddf7172986bef5633e01e852c92713ac61d0bcc5f7e57,2026-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
9b8ae85a7258b48d3e1541207b321cc4281f0a04c0e9fa340718b418b0518fc8,2026-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
28e019a071a2230ff2dbd3dd487cd3e0f7f0f299319eac78eda7f4d5b1062193,2026-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
2a772144df65a7fe337281c6d8143b40262f1379b972e94572ce08343b9c4992,2026-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
91ceda5e5068b55a79d3aad3cf55b9517c711bf01869bd9c4fb34d0376d9cbc1,2026-05,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Vehicle crime,Under investigation,
875e72bd6308f6fed578d1a9e9c871d553ea0571c41f680a16ad4f95bac18907,2026-05,Surrey Police,Surrey Police,-0.151461,51.305881,On or near High Oaks,E01001027,Croydon 043E,Violence and sexual offences,Under investigation,
5b8eec4e5e54e4913f88e7a60587815a8613b8cbb4a62abf987c4b697e249472,2026-05,Surrey Police,Surrey Police,-0.746760,51.108864,On or near Boundary Road,E01032625,East Hampshire 017E,Burglary,Investigation complete; no suspect identified,
,2026-05,Surrey Police,Surrey Police,-0.370967,51.407877,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
efa1b2dc6af3983c57db564c012b4990c098b4bb2ca2281368bea8927dc0809f,2026-05,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Shoplifting,Awaiting court outcome,
1d5a157f5b73e39be15325514028e35ae22871a333a44b5a14e4ac05c912bd81,2026-05,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Shoplifting,Under investigation,
8722388e42ebb9b89db5b3a571cbe6778b076fdf1e3496d2017e97fa3fb5d56b,2026-05,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
