Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Northumbria Police,Northumbria Police,-2.737398,54.945574,On or near Farish Close,E01019202,Carlisle 002C,Anti-social behaviour,,
73cb9252be76ffe454b524c031f0968224e2b5543eb6f6569ee43aa8f3f6a905,2026-05,Northumbria Police,Northumbria Police,-2.943121,54.925927,On or near Garrett Way,E01019190,Carlisle 003C,Violence and sexual offences,Under investigation,
4d6f483296b5a57bc5f9e1ad3063426d016b0b3bcb73a2e2417c739b4f2f9a9c,2026-05,Northumbria Police,Northumbria Police,-0.779524,50.835131,On or near South Street,E01031490,Chichester 010D,Robbery,Investigation complete; no suspect identified,
,2026-05,Northumbria Police,Northumbria Police,-1.767558,54.909075,On or near Lintz Green Lane,E01020634,County Durham 001A,Anti-social behaviour,,
23281b114e6d6591e9e949b6a9b87760c8fd4e75e9e6c915f57fe0de851c6ab6,2026-05,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Burglary,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.859320,54.871959,On or near Green Street,E01020628,County Durham 003B,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.792309,54.900259,On or near Owlett Grange,E01020655,County Durham 003D,Anti-social behaviour,,
af404b081074eb130eff740a64494b03b1c5b4faf90b2832a03a5b1445fee44c,2026-05,Northumbria Police,Northumbria Police,-1.609599,54.871162,On or near Elwin Place,E01020616,County Durham 005C,Public order,Under investigation,
33f0fdf80e663d0e86a3ddbc59bc2d29c39417b0596d58af5eec5f7db41beacb,2026-05,Northumbria Police,Northumbria Police,-1.567848,54.880420,On or near Vigo Lane,E01020611,County Durham 007D,Vehicle crime,Investigation complete; no suspect identified,
abdf13618f3b488b32f4a43787ec5f34f3a1a66a53e4e88664f91f8d0517a0f5,2026-05,Northumbria Police,Northumbria Police,-1.575526,54.858727,On or near South Burns,E01020593,County Durham 011B,Violence and sexual offences,Under investigation,
51ccc48af6ee349ba3c4dc6abce1c63e2ae75b63d6e364d7eabe322ffd268253,2026-05,Northumbria Police,Northumbria Police,-1.576564,54.857796,On or near Morningside Court,E01020593,County Durham 011B,Violence and sexual offences,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.870666,54.837248,On or near York Avenue,E01020645,County Durham 014E,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.870666,54.837248,On or near York Avenue,E01020645,County Durham 014E,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.865841,54.841448,On or near Dunelm Road,E01020645,County Durham 014E,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.854044,54.844247,On or near Hydenside,E01034491,County Durham 014H,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.337894,54.845955,On or near Promenade,E01033163,County Durham 016F,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.367636,54.842123,On or near Mill Road,E01034492,County Durham 016H,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.331167,54.836518,On or near Shopping Area,E01020784,County Durham 017F,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.384708,54.821263,On or near Penzance Bungs,E01020773,County Durham 018E,Anti-social behaviour,,
bcf2365d92abef2275ae5c518ac7f08a604fd03524d95388acbae4f83a4f9cf6,2026-05,Northumbria Police,Northumbria Police,-1.603371,54.824646,On or near The Green,E01020607,County Durham 019B,Violence and sexual offences,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.386089,54.817460,On or near Faraday Street,E01033198,County Durham 021E,Anti-social behaviour,,
ae96663ccba937e976064e5e6455a770a837419816fab3477b6cd0e49e38d0d7,2026-05,Northumbria Police,Northumbria Police,-1.505445,54.811391,On or near Woodland View,E01020727,County Durham 027C,Violence and sexual offences,Under investigation,
e16a68f077e6cba24340743e1ca61fcf6aee3eb89c928f99416de4eac544da44,2026-05,Northumbria Police,Northumbria Police,-1.585657,54.777587,On or near Flass Street,E01020703,County Durham 030A,Violence and sexual offences,Under investigation,
e1eafbb2ae168c5300984d27f1e0c3984739e2c9437205564acb465f5fa93c2b,2026-05,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Violence and sexual offences,Investigation complete; no suspect identified,
fd662a124557fc7052d1d1b2553a4efbc85f53db4717bd41ac40d7417afb5cfc,2026-05,Northumbria Police,Northumbria Police,-1.703612,54.636375,On or near Laburnum Grove,E01034509,County Durham 057F,Violence and sexual offences,Under investigation,
96ce4b95f5989db770bfd18642c1d9c0c30250982bad4f500d892292dd372965,2026-05,Northumbria Police,Northumbria Police,-1.552324,54.506805,On or near The Lanes,E01012338,Darlington 015A,Violence and sexual offences,Under investigation,
77aa3661f364987b34a0b48a4f21dc468891a9e95213b2ca97c59778a28a4e7b,2026-05,Northumbria Police,Northumbria Police,-0.877237,53.985802,On or near Moor Lane,E01013126,East Riding of Yorkshire 009E,Violence and sexual offences,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
5e2dae33acc2cc5c620952953a48b5531f8f406399748b935403420893c93e33,2026-05,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Under investigation,
34325c609c66ebe7a4077107a9b4a47bbf4c211bd0e9825a08908f2e309ebb71,2026-05,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
8af7ca838cc0c7af325b25213d2d155a466328579e5456da4acbc0e1c9c595ae,2026-05,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
8a8148ff363e9ad3c2ea2c6db2dd1a53041e60f5eee7c550d5e64a654ed2da82,2026-05,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
c842f17c44af68261a8eeb0d857227463b0923599c3641afdee6dbef511b3aca,2026-05,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
21045287bdb9c871774563cfac7674e87eab8dcb91fee7755f1dc7776eb1e0c3,2026-05,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.769655,54.970761,On or near Hedgelea,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
4b723f9ba6ea9783d1c83894d11023b71d6c939ff118668912a7a6fef3051cd4,2026-05,Northumbria Police,Northumbria Police,-1.765180,54.969360,On or near The Ridge,E01008247,Gateshead 001B,Burglary,Under investigation,
ac3e95be948192108d905177cef40d24dcbe8d471a5c73036f3ebab9c750ae6f,2026-05,Northumbria Police,Northumbria Police,-1.762613,54.970325,On or near Southern Way,E01008247,Gateshead 001B,Burglary,Under investigation,
20ea47f41b5ee0f4f1b8a2fe0d04cd991ee38a8c25880e1aa7edc6d85b0cdf89,2026-05,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Under investigation,
5d1590aa9dd2626fba4451d05b932362f7e740aff72d57456f02cecffa80b628,2026-05,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Under investigation,
2bd236c24979440b26c1a9018b06f6cf406e12859a22ba75da34199fb4c8653c,2026-05,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8b94371b9a89f5d063868b792ad1ad792ad3c2e32b52501b5c459ae4ece8f5e2,2026-05,Northumbria Police,Northumbria Police,-1.766053,54.969703,On or near South Close,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
19b6ea6efe18d0813e0d7fb794ac2a1f6fa46cf560345f5f392b706946831faf,2026-05,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
dfefbd8a91f5b70f2a1abda8a1eca17bd5be552ef80859158b7516c1429feebd,2026-05,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
