Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a42cb8c2edef737b82e5b729faa349df06130a7e3cfc5d257f1e12a5ae8ce0dd,2026-05,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Bicycle theft,Investigation complete; no suspect identified,
04199dffe630313b5acd39884b221246cf72df87a18a46f176cd8fed5b95f74a,2026-05,West Midlands Police,West Midlands Police,-1.851067,52.593204,On or near Longdon Drive,E01009417,Birmingham 001A,Burglary,Investigation complete; no suspect identified,
54b73c72511ecfe3c2d776ed5d231225c0cf6b7f96e12666b36159e5c36789c5,2026-05,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Public order,Under investigation,
099f19086083a264f4fd8958f003a7ec0c6f6aa41ff26e5e01ac75a40fed0a8a,2026-05,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Shoplifting,Under investigation,
df0751d219319c4f5ccc0d90339d4a48eeaf4a170dbcd5e751770d7d04f02bba,2026-05,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Shoplifting,Under investigation,
3b7ab97512940b91f6f2e540d92a7815dfce8d2259987723248e3e88d444705f,2026-05,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Drugs,Under investigation,
e11e434e898693c1963507e6e37f8e46d666f4c20f49c70f485d81b17cac93b4,2026-05,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Public order,Unable to prosecute suspect,
b8156fd0595df2be77eeb450f9e347d2cc365df3df4f30aa65364e9e26ba42c6,2026-05,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Public order,Unable to prosecute suspect,
35ffbec45877ade8ee80fbd09d9b3907ca2ecd77dca37c1851bd6f4bff78bfb2,2026-05,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Public order,Under investigation,
1445e23fabba477d89192c9647bc7521b77e1524fdf36f6b8cf0744f040301a8,2026-05,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
ee7e5a755c821e22fff908efd55d34f8240428b92b646a90149433227555ab5f,2026-05,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Public order,Under investigation,
b13a40788fc8b373fd36cc0f85de1bbe412874f4e73394b4609ecb40f727f217,2026-05,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Public order,Under investigation,
,2026-05,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Anti-social behaviour,,
fe472393286c6101648901c31a9259b64388d0b2b5974109a099d534b87f40f7,2026-05,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Burglary,Under investigation,
08a86376d0320a53442e1f42d1264bcb77dcdf62c44bf477ca927e5d5240fb92,2026-05,West Midlands Police,West Midlands Police,-1.844790,52.602582,On or near Cleeve Drive,E01009433,Birmingham 001D,Criminal damage and arson,Under investigation,
59f40a147f100f8cfe92adcae76527f32b9e0e812341dc29c07a89430577503b,2026-05,West Midlands Police,West Midlands Police,-1.841176,52.605696,On or near Keats Close,E01009433,Birmingham 001D,Possession of weapons,Awaiting court outcome,
5f9ee86aede9b181c071db9b4b664bf3515371920e64e05ce81243ff3d947001,2026-05,West Midlands Police,West Midlands Police,-1.843571,52.604666,On or near Shelley Drive,E01009433,Birmingham 001D,Violence and sexual offences,Under investigation,
f539a236d5db2bdbfa010563c886cd1f7f301f62528ce6c93ed5aa8c069b6a10,2026-05,West Midlands Police,West Midlands Police,-1.841176,52.605696,On or near Keats Close,E01009433,Birmingham 001D,Violence and sexual offences,Awaiting court outcome,
7a25d657f796f06a1842122e267909d8fe71e24a1416d66a50e039eea26493c8,2026-05,West Midlands Police,West Midlands Police,-1.835744,52.593247,On or near A5127,E01009415,Birmingham 002A,Burglary,Under investigation,
037402ac0828509604a74f3d1c79a5744f49b6adddc85aede5a27624a3e7bce1,2026-05,West Midlands Police,West Midlands Police,-1.834473,52.593569,On or near Gresley Close,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
36869e0bbb7a51d2a60b6e6e3f1da0086480af6ab442c1fab4d28f862c2e9919,2026-05,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
491a928f95d037095267465d95369a74cbb6d9106f5920bba592452c519f13ae,2026-05,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Under investigation,
f55f2ecda7532e68ef4234df5f72d970d63958dfe28436ae2b3b2c34f08d8398,2026-05,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Under investigation,
1716c8e828d96b051933a5d1dc35688114490f9927c1b01f2fc83e2406621a32,2026-05,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
27bb91c09bda43908eaccd131636be9a99e7d68dcde62dabcae751331630ccdf,2026-05,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Under investigation,
43935a355cf14da45945f541a7ba3bd7a418a9b5a4738b3fc2a8f204ce515fa2,2026-05,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
749ddaca7bd6ac82daac765f2e3014be514ca88e3776b1fa1407446d3c0c6dc0,2026-05,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
3571bac54e017ed459af11e5b697a264e761fa3d5b3710d4b81f3af0a7387eed,2026-05,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
cb61fa5fef15f8e93eb15b75bc2b96bb9f4e5bbb5db7f9f1817b0d90a77b69f6,2026-05,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Under investigation,
507bf44cbe106f5750e397a0d374cb476a5670ddc41205b5e5f293a246b29397,2026-05,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
e2f00a35e2e03bee811ddb45d90a8b82067025ef76155dc8a663cb885ec83746,2026-05,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Under investigation,
bfa9eb8df3a4f6c8d4e77f27adefe18ba7554046eff7cb1f72cf33670dffd87f,2026-05,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
74d9e304ba240f00028d53c742d419c3e689e06192452b86b84905b381b8b41b,2026-05,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Under investigation,
,2026-05,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
daeca83cb6bd82290d32a2259f549b0038bb15f732eb5d3cc4d16c941188c521,2026-05,West Midlands Police,West Midlands Police,-1.827089,52.586906,On or near Parking Area,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
a606d6995842988a1ec42eadf858044a9ee2a29160b9b855f7cd653834c3a80a,2026-05,West Midlands Police,West Midlands Police,-1.825012,52.585887,On or near Cremorne Road,E01009423,Birmingham 002C,Possession of weapons,Investigation complete; no suspect identified,
8145d9f10fd379e81b2071655d050b685b1c010b949bb0ba01f100004c43d951,2026-05,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Robbery,Under investigation,
2ddddc8911265e6975c2e921f5f737482240060fd28e283e807135e6d7b4a59a,2026-05,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
75664f73390468770bfb5d1da82bea1ebf9b815eac6e1c03df1decb4ff685cab,2026-05,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
b00c8f035424cc3c39e140947d6d1e45050d21e8afdca089ed83513779bb4e90,2026-05,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Under investigation,
a09d2b276c368dc5521a7e20ab7b4da0390a40e1e5a0cca9b8a0a89ee707d840,2026-05,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Under investigation,
e172dcac329313f103d2e4505ec04fd297af5549f8e6762f25adec81cd0d0875,2026-05,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Violence and sexual offences,Under investigation,
35a6781d6749480ce6aafa5b467373c976b05a4645c7ad8c6168880e02646b4e,2026-05,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Under investigation,
c2975a8f1eb60d141e93b4510acb1a6da4e80bce435ca0f78a2fd886f8e922b4,2026-05,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Under investigation,
84872caca0ba39a52ccc4652ed2539201d0de2a37a8aa8b79df0d968a29b9dd0,2026-05,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Violence and sexual offences,Under investigation,
489ff04c036ee8624fc476724a77898b332224c0e91f95de3efde7fa46e94b73,2026-05,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Under investigation,
