Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,Northumbria Police,Northumbria Police,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.858530,54.870682,On or near Derwent Place,E01020628,County Durham 003B,Anti-social behaviour,,
926fedb247d82740a6a024e9c27445411c95e23a8c6c0ff84a4cd5f608b73efa,2025-04,Northumbria Police,Northumbria Police,-1.576467,54.877476,On or near Pelaw Grange Court,E01020611,County Durham 007D,Burglary,Status update unavailable,
,2025-04,Northumbria Police,Northumbria Police,-1.857415,54.846651,On or near Priestman Avenue,E01034489,County Durham 014F,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.516377,54.866603,On or near Fence Road,E01020591,County Durham 015B,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.370691,54.850937,On or near Enterprise Court,E01020786,County Durham 016D,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.341665,54.845814,On or near Weybourne Lea,E01033163,County Durham 016F,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.322259,54.788282,On or near Ascot Street,E01020752,County Durham 025B,Anti-social behaviour,,
b5e4ca12660f0e9f136b039855664eaf6425135dde04c5f78121aa6097b7e4a8,2025-04,Northumbria Police,Northumbria Police,-1.497317,54.816893,On or near The Meadows,E01020726,County Durham 027B,Violence and sexual offences,Investigation complete; no suspect identified,
e5c7a693ba82b3d48dddb14a73abd080d3152b765777d58b2bbefc1e5e656ee1,2025-04,Northumbria Police,Northumbria Police,-2.026964,54.856904,On or near Parking Area,E01020891,County Durham 042C,Burglary,Investigation complete; no suspect identified,
0f36fe3ea65d547edade484401c4ae7e452145f0c9134788690eb9183de2f1cf,2025-04,Northumbria Police,Northumbria Police,-2.026964,54.856904,On or near Parking Area,E01020891,County Durham 042C,Criminal damage and arson,Investigation complete; no suspect identified,
39a0445a257ae116fdf239641f67bce995ddc1ef426917bffd159ede2fdae630,2025-04,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b0c4feee13b1cc62ae0ac3d289cd695458fea780e41f34fa52a0c78d5fcc1949,2025-04,Northumbria Police,Northumbria Police,-1.751609,54.968847,On or near Sandpiper Close,E01008246,Gateshead 001A,Public order,Status update unavailable,
d315af633b547a5568692685c9837547cddcb376948413cfe75171393ee32cd9,2025-04,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
0f900a7391612c21f876e1af93b83385d2b74693787a0ef997a5500b0b88d254,2025-04,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Public order,Status update unavailable,
4ecbdafddbd29b3fb5ba445cab14a772b0823c79a703f83b4fa59af64c7b257d,2025-04,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
8094e70a9498aebd04c4063d66e35d788889192cc41fcd0890a0675ecabaf2b8,2025-04,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2025-04,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
6650da47872d60234cf4b5984933ebc1a4ad9dd553e89b570db0beb9427eea7c,2025-04,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5b5a10be759577a6f36ce2847a1452d32d826fff5c0338ed87e53987c6a0c1c1,2025-04,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f70bf475e5c965f917fb791e6b3777993aade08642458917feaed25ecb894d36,2025-04,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
184edad549db69f6d4a828a77778039e91402abdc5ebbd2fcb0894de9e4f52b0,2025-04,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6f49f186209a5d8cc15e777997965f22317bd8660ab3458a0cf72f465d38a7ad,2025-04,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
766d4197396997fa43dbb76782d644be1569d39ff19aee2fc4decef3be8f2006,2025-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Northumbria Police,Northumbria Police,-1.729210,54.971154,On or near Surtees Haugh,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.730410,54.964624,On or near Path Head,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.730410,54.964624,On or near Path Head,E01008248,Gateshead 001C,Anti-social behaviour,,
7d77dedd48af5f7bbfdea644ada84c382f498093e7dcefe69608f63959d627f2,2025-04,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Bicycle theft,Investigation complete; no suspect identified,
