Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3c91a6261bb4d0989a3a4597bad93ad33fd155772d352e4135ee24581347e21,2025-04,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Burglary,Court result unavailable,
79aeeb501c3d2a3764f6df8954ea5744cc002aaf8e70153d425bc695d9d7a1cf,2025-04,West Midlands Police,West Midlands Police,-1.849177,52.593202,On or near Russell Bank Road,E01009417,Birmingham 001A,Other theft,Investigation complete; no suspect identified,
13d54c9959551c8d140e92573921b5822e4acf776b9c08f7c46075415fe4b7e9,2025-04,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Shoplifting,Unable to prosecute suspect,
ca5d14a2d5b319e4b9217c2d590c2830e0ecba379f19e49d2bac7b836b918710,2025-04,West Midlands Police,West Midlands Police,-1.854357,52.593739,On or near Walsall Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
41f1012099ebf4c56616e47f97da74c5b73d3f05f068ab349ec7a15ddd3e5065,2025-04,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
658a3288484104f2455da12f2fb1a6c2c2d90705d299c9625b6b6b88d41f89f7,2025-04,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Other theft,Investigation complete; no suspect identified,
2008ba91ffbc13683cbc17405f77d5b25b8faf9344663dbbf44594b74d50f1c9,2025-04,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Status update unavailable,
8d6969d05874c97be557d9f1efe393490bceaab3c36e4de8ce0f4d3d163e0e5b,2025-04,West Midlands Police,West Midlands Police,-1.844026,52.597339,On or near Weymouth Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Anti-social behaviour,,
1358d0a78942e96cbff12d8a132f5a7cf6a524ad97950c0e0e6143328cbe21a3,2025-04,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Drugs,Local resolution,
df90f76f8209563e16455254d758cf2208bff5800d92766df13d2e0e0c4d737b,2025-04,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
c3848c0331f5d2bae147d1f83de2508a6c08beab032a9e2736128c1ec477c8e0,2025-04,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
