Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a19b223d1ddb12cd4608ada66ce34086be86d0e3bdf45317e56b47b7c2256d54,2025-04,Surrey Police,Surrey Police,-0.798248,51.345677,On or near A321,E01016192,Bracknell Forest 014A,Other crime,Unable to prosecute suspect,
eabd4126dfa879e53d77cd7bec5be5d5a2ee64c76256e3bcedae36369aa79bd6,2025-04,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1b0945641de5248b820a93e11a39fb8110c1b63e22517665b25b1112196ceb44,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
3913b99eab25f0d83dbc9a55da52129753888118ee0fdcdbac049e76cddbd626,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Further investigation is not in the public interest,
62311f3875e80de6699e1facf2851e9e39d387c9ca2c62152f76712db1752554,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
1d0488aef850a6ee7c8e7e387b667cfce9d1cba892a3b01d8f0cc576d5524735,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
2b8dfc60b4b69bee23a604a25cb77828a231e46f872ca511de27be2027b23168,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
b4d01039384947d5bca565650adcf8cdbb5bd42ac18c4ff3bc66cd45f3c66607,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
a8c5dc23330a6f6e0abf2b55f9835a2fd88a83272cb2c60fd26af67cce381194,2025-04,Surrey Police,Surrey Police,-0.179180,51.165784,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
4c871467c5251faf0b0039905d5163162f572254bfacb51fe97ea5ae782b9952,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
65cf8643c57c9d4b8914ba6009f5997a4eb178495c0073c5124e1fcdb194b953,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
848bb92a36dfff56fc533976f60ea6a2baacc73c00758b5c1b6edb6dbd6c3112,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
94693aa4fac7e2286f761a2d64539d9512b5cfbe4e4e1f96b996eb251f72fa47,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
3fcace954c55a206d47331cea4577fc2a5ded616431b4cf9b2df95f8bf81b868,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
c925dd6114352c8f7db25d32cb5e291e338b40af34fca5b078ac4ae247ab8163,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
0da56bd5a42498a341ce52f1f3655077e726944249214c4ccb9eccc3f288569e,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
893dac892a0da63a2c13e63db64425e98157c8fd884e9682b30d516b59fbd8ce,2025-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Other crime,Unable to prosecute suspect,
,2025-04,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2025-04,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
747fb171238cc52b31607c4cc88ce552a95cb5bcaca6fbeadaf0f80161f9729e,2025-04,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Public order,Unable to prosecute suspect,
48592e6a813b54201f5f3d75e7ea91f8bd086a34b10080c567e9c68d5efa3adc,2025-04,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Court result unavailable,
8159d3545fb2ae87cd78f1777d2ca26597d825ebd08d0af84d5248b9e341f6da,2025-04,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Status update unavailable,
f9b31660f756d25f843af6e96ae016a69471e6acec781802a63e350bbe207809,2025-04,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Court result unavailable,
12241c87ab81cd28cc65cf0aa476fbf89aae6587f87d22ed2b8e1466af8b0922,2025-04,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Court result unavailable,
004091cd97026e297dc4e79648a069a5179e8e662236bb6abba450e5967874e3,2025-04,Surrey Police,Surrey Police,-0.108859,51.296235,On or near B2030,E01001021,Croydon 044D,Violence and sexual offences,Unable to prosecute suspect,
c6c9b33906cd94edf9191b78044478566e9b8cc1c6c87e2f6ca06dfd89b3316a,2025-04,Surrey Police,Surrey Police,-0.372069,51.405195,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Criminal damage and arson,Court result unavailable,
cb0c81387dd52078fb102f7a280569f26a254d532b4e7dc4fe138af317933351,2025-04,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Shoplifting,Investigation complete; no suspect identified,
2db37f44bc4703cf973e31822d725672e0814001af68ad070208193569210a5c,2025-04,Surrey Police,Surrey Police,-0.372069,51.405195,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
5211d9ade8c8372e9be8ca7d8f7f43ffff74be0b6c912f8dd0f3a6151caa2a27,2025-04,Surrey Police,Surrey Police,-0.369965,51.405328,On or near New Road,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
77ea9928eb5433a7ee7d1f35d19a12e9008fd7674b303641f82beb15e1c908c1,2025-04,Surrey Police,Surrey Police,-0.372835,51.406294,On or near Wilton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
d4dac11e5ecffe8e1cda96d8281eaf9191b8670e006d50b057e9a081d2488ca6,2025-04,Surrey Police,Surrey Police,-0.372069,51.405195,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
63df695aab6121c80efdea4394c7f550096042d67ef0924e9d622777a24488f3,2025-04,Surrey Police,Surrey Police,-0.372069,51.405195,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
4a8b0d9b093273efbc41f5d7d168ac6468a73e2a9ca1dc430a59c6c413783736,2025-04,Surrey Police,Surrey Police,-0.372069,51.405195,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
6a5f72be8257fba01a3763f20c10920bf861b3547e2d97116974fef65eebd9e9,2025-04,Surrey Police,Surrey Police,-0.372069,51.405195,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
,2025-04,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
8e8515c6b0416e17f7bfc0d4b82ff0ec517735c197d3e396b39fb3dea4cf6a0e,2025-04,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Drugs,Local resolution,
3f2dbe863bb86d9e082efa711f25dafbc0eabf33bb9fce5188eac2e0e6041737,2025-04,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
347ca17f403e370d4eda8e11eba49fe2d710b7ef5f9cde29d236edfbb6bb0df2,2025-04,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
eb36f796cbb1bc4ca215385336446131531d6622f015bfbf742bb32fb50dc50a,2025-04,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
454c00ba68214ebcc36d23a33fa4755c0f31c95d22dc9ad454cfff72f4178650,2025-04,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2025-04,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2025-04,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
50e8533ee789fc396f041d9578fc69ffcc0a058f5f68757eca592f928c35f173,2025-04,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
e360c2372f38379330ba31e08b05a2249a29f9b777a47b21d668574964126961,2025-04,Surrey Police,Surrey Police,-0.368515,51.403728,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
86791f1417ec9ae29e8e1145b26d06a786991edccfa05d37b1f1823fa8c2d5a7,2025-04,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
aabd454c630ac5e4b884d13eb0577adc5d66f744622c744f174f259b9ae27155,2025-04,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-04,Surrey Police,Surrey Police,-0.342088,51.402122,On or near Parking Area,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-04,Surrey Police,Surrey Police,-0.342088,51.402122,On or near Parking Area,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-04,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-04,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
