Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,West Midlands Police,West Midlands Police,-1.851067,52.593204,On or near Longdon Drive,E01009417,Birmingham 001A,Anti-social behaviour,,
c57b9a587cae18f6332faaecf52d5526f6eff1212b9d8765d92f78bb75302a54,2024-11,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Other theft,Unable to prosecute suspect,
50def1202324cdac14916099fb3334d747a64006816c50035252e83fae9af50f,2024-11,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Anti-social behaviour,,
9a8770e587aecb0020c7a83554f46c37699f951b55978abf6f0b912ff9e2d5b5,2024-11,West Midlands Police,West Midlands Police,-1.845233,52.593943,On or near Harcourt Drive,E01009418,Birmingham 001B,Burglary,Unable to prosecute suspect,
6c4cf96cef0746c7edeb474ca12dd88a03c7a728e2c60efbfea357a1b31c116e,2024-11,West Midlands Police,West Midlands Police,-1.845233,52.593943,On or near Harcourt Drive,E01009418,Birmingham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f2c0aa16b3d6742421c2af765ac2e3da4b52f474139db55c6046b33db3213c49,2024-11,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Local resolution,
fb5d83cd86f95c1257feda246b4ae5ede4f7c66c990d4c4fcb0f8e04611cb1d5,2024-11,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
0f98b998e410bc123028236b8e7726f1fca217bf99871d2235cd560f54e546e1,2024-11,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Drugs,Local resolution,
594875c3f67b5296ebca45db1213d8672a8e58215cb3de0ab414cc5908e15e6c,2024-11,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Possession of weapons,Unable to prosecute suspect,
6de8a667370c031e7e96d9605f5c2103ff97b11f3c38cd302db9e060f481acf2,2024-11,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Other crime,Unable to prosecute suspect,
1a7a3f5018737c0a7d80bf9b2811bcfd0e43c08ee9dbfc1955caa75d824257a1,2024-11,West Midlands Police,West Midlands Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
d8f30e48d0444b81aba507ec7f302c2cf75900c2adec1d88b043a8d961964e26,2024-11,West Midlands Police,West Midlands Police,-1.842378,52.603918,On or near Saxton Drive,E01009433,Birmingham 001D,Other theft,Unable to prosecute suspect,
08ee2c3a3a0f405fedaceb64e0b8858d123aa37f75a1957bd28214fc665be77e,2024-11,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
340bc19e0fe64b35fb72fdc956a9fd05ea4f0e1c763260a0997108571b9ebe04,2024-11,West Midlands Police,West Midlands Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
c246278ff7073c318fb0601ff5a8b37a91698292bc149614ba2b11f44badd6b2,2024-11,West Midlands Police,West Midlands Police,-1.851094,52.602545,On or near Shenstone Close,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
05099e5fcbe7216cba743db6612d63001054cd14adf51d353dff709419531392,2024-11,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
9d454347a5dcaa129cc5c9171ffafd8acbeba5cad1a58747d38fd779fa92851a,2024-11,West Midlands Police,West Midlands Police,-1.846113,52.604147,On or near Ryknild Close,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
e88dada1740c21030d3d0bd1c97446e4b376dfae88a1a70ea83e8aefc9c222a4,2024-11,West Midlands Police,West Midlands Police,-1.846113,52.604147,On or near Ryknild Close,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
7a1c95ab9dade41170edcca7a0834bf2829c551df5fc286d1b17faf85ef0c2cf,2024-11,West Midlands Police,West Midlands Police,-1.843033,52.602345,On or near Moore Close,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
b77f8f32c0ca3d981e47a21977394464e02fd034a84927da48dd3a29d00f62c8,2024-11,West Midlands Police,West Midlands Police,-1.846113,52.604147,On or near Ryknild Close,E01009433,Birmingham 001D,Other crime,Unable to prosecute suspect,
