Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
51b75624c9edc0e9924ec97cac1609f07bd83076ce5c6072a51c75a2d946149a,2024-11,Surrey Police,Surrey Police,-0.618028,51.085705,On or near Parking Area,E01031518,Chichester 002B,Other theft,Status update unavailable,
3b379f440efc54c56e1536906893546978dc057f53ed112f39e43aa6b3da8ba6,2024-11,Surrey Police,Surrey Police,-0.618028,51.085705,On or near Parking Area,E01031518,Chichester 002B,Public order,Unable to prosecute suspect,
b7e6b9c42cb96cea8c6f5f00b4de5564fe8647b17f2b89b12d117a3b8c5c3f61,2024-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4049c017dad974f4c864fce05fc84658862bdfa56d13d4d84cb5328752634948,2024-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
40080871f520d48e2ac25fb3bb324244aed2a5a8ec7d74a926ec338439234706,2024-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
38155a3b006d3892416825730f6a90eaf091e4bd7eaaaa0b7ddaf60928fadd93,2024-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c5dd73fb8912cfcb1ba2bf70d5988e6d457691c68f2a31ad6c23462f286fb887,2024-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
1ea54258f03cdbde880bcfdbd08d9d1837a730a47b8200b38a358e570a011b7d,2024-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
8baa74dec9251eac0c26e9a1f7d24fccca68b502eb18a8ab1f05683861312676,2024-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Investigation complete; no suspect identified,
6320eca1fece8f9fc7b49673b5385bd0f29dbba672e2b5f66104555a2a0cd859,2024-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
2ff59d611420fe97d960cf9f54f95a0868324ed72d816078a7ad1838d1ba8fdb,2024-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
27dc13db9d1dda2c7d4b5e83bec10f29a0ff34572cab3dba964c7b393e952272,2024-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Court result unavailable,
f855da1538b5917cb9dcf1592b1b86410520ef546bab7f7b53122dfa6a1a093d,2024-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
