Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,Northumbria Police,Northumbria Police,-1.852883,54.867907,On or near Benfield Close,E01020629,County Durham 003C,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.664565,54.874156,On or near John Street,E01020663,County Durham 004C,Anti-social behaviour,,
da3edc6ef6c46900d9c6d6ac90cb68366c745b9563964e2ad1fea6117f35b954,2024-11,Northumbria Police,Northumbria Police,-1.570576,54.878983,On or near Lamorbey Walk,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,Northumbria Police,Northumbria Police,-1.867974,54.836661,On or near Essex Avenue,E01020645,County Durham 014E,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.322119,54.823644,On or near Parking Area,E01020742,County Durham 017C,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.520816,54.732523,On or near Hill Top View,E01020697,County Durham 041C,Anti-social behaviour,,
a9e7dcebf3ad7ffe710e55e21902e2b641f3688e3e407f243e904eca01c24995,2024-11,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
f2b31f82c477f102d97ecc4753828cbeba8cca41e761f185945774dff044bef3,2024-11,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
57d2901409ec3e2b05ec60e4cdf447e79a1b5515b6b5baf1a16eae0ce9c1a5ab,2024-11,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
29656ad848c9c1bb168fdd4097c9f5b81bc8e76b3dd3a51cc2a039b1e0290276,2024-11,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2024-11,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Anti-social behaviour,,
3d3e41d42d668f36698086463d649517af23e03ad83476ddb540bd5576db3f9c,2024-11,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
79170d253b319bcb6c4740790543774d43d7e40c3e5bbfd0d79b0817785e12fd,2024-11,Northumbria Police,Northumbria Police,-1.762613,54.970325,On or near Southern Way,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
08ef216fb6b0f25155feeddb14c5541b55cb2623b4cb8d61021399b65eb861c4,2024-11,Northumbria Police,Northumbria Police,-1.769655,54.970761,On or near Hedgelea,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
