Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,Northumbria Police,Northumbria Police,-1.852580,54.861499,On or near North View,E01020627,County Durham 003A,Anti-social behaviour,,
ea8c108042d3ffccf430d17f00c415d652a3a1a506147ae466ba0b06375a765c,2023-09,Northumbria Police,Northumbria Police,-1.571716,54.878699,On or near Wanstead Crescent,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
d38ddf29b94218bdbcb4830f2a87bc67b92ce8b421b3e90e2bf4b62bb72b4551,2023-09,Northumbria Police,Northumbria Police,-1.569678,54.879869,On or near Wanstead Crescent,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
,2023-09,Northumbria Police,Northumbria Police,-1.332178,54.839372,On or near North Terrace,E01020784,County Durham 017F,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.552806,54.781937,On or near Roosevelt Road,E01020722,County Durham 029B,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.383620,54.760805,On or near King Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.584355,54.733162,On or near Hett Lane,E01020696,County Durham 041B,Anti-social behaviour,,
49d38cd3e4b62c6026625c2ebbcec02d32b092ba4610157582c6e7ae52e46f4c,2023-09,Northumbria Police,Northumbria Police,-2.026964,54.856904,On or near Parking Area,E01020891,County Durham 042C,Other theft,Investigation complete; no suspect identified,
,2023-09,Northumbria Police,Northumbria Police,-1.751609,54.968847,On or near Sandpiper Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.751609,54.968847,On or near Sandpiper Close,E01008246,Gateshead 001A,Anti-social behaviour,,
798622c7d26257d26b46cd12153e35378d72472dcc3071e0fc4237469d623b6a,2023-09,Northumbria Police,Northumbria Police,-1.751609,54.968847,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5c80e35ecbc1532be8c15aa1a43fb8207395fd6b1d5daf3a00d967b003a566a9,2023-09,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
a3e522543e8d6c3cb78df31578cf2b5dab68c9dfdcd856eede0686251f53e8b6,2023-09,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-09,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
a6cf8133e68663af67006655eb0253cf3d5b431493f2335a815e8987667a22a4,2023-09,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Burglary,Status update unavailable,
6d829061629ff550b9400a8e0771c6e56607daa0b5e3866692f4e016247975a1,2023-09,Northumbria Police,Northumbria Police,-1.767263,54.971215,On or near Woodside Way,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
90d983641ed7ec077f759310b4206c24f650ecd8deb48981ef60b3444c56d04c,2023-09,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
980d0d537f250a44d23640352fd0811210679f14fe25545d649176a992c620db,2023-09,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
811e24c5fec6b0d7be1ab7136ebb4e8ff0c218d46f3a3ab2b0f8b2ec867195fb,2023-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Other theft,Status update unavailable,
5fe8be3c6097e7576b2a9dcf4f1f0eee23b14023e41d78637459bb24c416952f,2023-09,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
fadcf808b3ff05c1286a59b5c842bfc7100c5ced29d6b5f9738e5a97f027f41c,2023-09,Northumbria Police,Northumbria Police,-1.767263,54.971215,On or near Woodside Way,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
42e18dddc2dcee658686b35fdeda438e89e5feebdca7ad2328501f45e5c272a3,2023-09,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
5c25117b5c8e45317945b22e369bece2235c077410ab6baef69d64d43f826304,2023-09,Northumbria Police,Northumbria Police,-1.762613,54.970325,On or near Southern Way,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
f557fdc606f61f7c47c164a6f3aa0efa9f510df564950e4ddc5fe389422b7f23,2023-09,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
0d8d8d40fbe144bd0b2550de1b6d56525b334eebe5c86632e93fc8b035751c51,2023-09,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Offender given a caution,
87a072e2401c5ba6d3bf80878f6abbd6f96bbefdf793c68adaf97b58043e181d,2023-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
d7873b2fa1967874f25a1454453dd620a2522169ae1903e98a326a50c1aed6dd,2023-09,Northumbria Police,Northumbria Police,-1.765180,54.969360,On or near The Ridge,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
70a7ec06025dd770dd7d467f71fbbc2469b2d199a917349c56453b0d346b2c4b,2023-09,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2023-09,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,
39971344fa437868f9b9cf7dbcea47491b6a5310fac3f62cfb7c244047bdb964,2023-09,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Robbery,Investigation complete; no suspect identified,
904f58c4086a6fb333876e5bce4d9e6b406b19a6f6bbac1f8a7fcb2e7b1088e7,2023-09,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
72dd2a3d3c5227d4d10db46e209205570da0145733f643ee245ced3359137e93,2023-09,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
