Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
33a1500a09e1c89c04e79eac9d23e14f3572f71702313776098c29ac14b59154,2023-09,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Status update unavailable,
634eedab1983a2faf53544f14aef672193fbc013e17c3fa8e464f4e1c4e0e393,2023-09,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
407b2c2bb94fe41cc0186c7e2f0ebcd9e5f470aecba234460f0a56349ad6f5b7,2023-09,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a5a6615ea502fe262e338b1767b040e9aec39a7e0f2d7a949045cca158b5def8,2023-09,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Anti-social behaviour,,
8941bd25e9c3e89726260f599ada05c123d73588f99168919fd5e254e90eb774,2023-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
2a3102adcb772ca4db4806b60fac4973efa9b683e781668f4b6ef3dc94490545,2023-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
2388d9f529079f53ed68dc46f579f46099cea7d5922f6c79119fe7509bf40df3,2023-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
df940106e7dcc65e85535008ffcdd47f391a405173b9052551de5c01b74a84e9,2023-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
638eeb4dea4ec1cfbd40dcfe485b912c8e8f80ad737da8742dc308ec46653191,2023-09,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2023-09,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
a44a91a7c8d45e11b3b41df817ad644ded97301c00fbc06955aa6ece9e24c4d3,2023-09,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Status update unavailable,
73233f35ce3f05e0fb071f0b6d946a3a59d4d79ed02cddc521d6237d55aa9c17,2023-09,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Surrey Police,Surrey Police,-0.369937,51.408529,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
a7da4e7136ba60594a6e20041e3b16482d0334940339d26676a283642235349e,2023-09,Surrey Police,Surrey Police,-0.369459,51.406202,On or near Cherimoya Gardens,E01030330,Elmbridge 001A,Burglary,Status update unavailable,
21e2f9175c507d3b029e8027c7e328ef4f5127632357819cc236ccfaee4f61c4,2023-09,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2f46b04163d3842d9eea02581aee1f9b2b2330bad8848ecafb3b5e595e1a5699,2023-09,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Criminal damage and arson,Unable to prosecute suspect,
f5d7d1aebad6aa54ce0dbfb74b90be470dd37579484f12809877604bc57ea1b0,2023-09,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
68239098fa5bde968eb620c0ddadb687b8b8db283e6a519d6858678c37d58d0d,2023-09,Surrey Police,Surrey Police,-0.369965,51.405328,On or near New Road,E01030330,Elmbridge 001A,Drugs,Status update unavailable,
dde5c7b729b2a1195ed7ad1ca79b0fe018160d230616fb81ebb27dab773bcd67,2023-09,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
0bab0cfd125b23cc882a091583897be219b499e68dfef3aa255db342932e10fe,2023-09,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
4074f18e0744f36400d5c5a02fa32881ad38727b22e0093fb82891b263aaae11,2023-09,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
2a4c4055a5c73d2338c41bea9d5c53089b85cbdd59f098dcf1d3f23d090dcb5b,2023-09,Surrey Police,Surrey Police,-0.375251,51.404259,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
1981d82d12f39429a412e0be750cba7c07fbb287727a0893c8f7dbc31b4033f9,2023-09,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
31ce2328ab2f27b1bdf4e23c75d95a7499b430faf5867b0c0ddf9a0058802b86,2023-09,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
cdb37401eb19ee55f8f49bd53c76e56e2002a3be750104eb24aeb961ef0b1a1e,2023-09,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Other theft,Unable to prosecute suspect,
d3eae517ded9c25d7664e1b62ee96adb54505dbd63707c80f08624b903ca38d0,2023-09,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
e1df81ddff57037af70166e084487e8337cea0e5e1a05739af18284558c49f61,2023-09,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
