Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-09,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Anti-social behaviour,,
dcdb578e3e1425c39c12c6c37d0ff9fcfdb8ee50522ffffface95e78699ca8bd,2023-09,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Bicycle theft,Investigation complete; no suspect identified,
f3dfab1129791f35b97288bd773898f21395e208724f942b3bb075d2fc818d03,2023-09,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Burglary,Investigation complete; no suspect identified,
19e33d855179faea32cdb7781a11084202cd06b66cbc2b483ae86acaf8def8cf,2023-09,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Criminal damage and arson,Unable to prosecute suspect,
5c3297244aacaf609b2703afd92b29e9086ad8c76f29612aa8fa6b15f8684858,2023-09,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Other theft,Investigation complete; no suspect identified,
0cb1782171238b8568551270e62b52da3b875c701a26497a42b7bf6981b631f3,2023-09,West Midlands Police,West Midlands Police,-1.843711,52.594525,On or near Clarence Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
c87708b2974725eac8b34b75432dcf39405a66ddff969aefe6863ba6a106ddf8,2023-09,West Midlands Police,West Midlands Police,-1.843711,52.594525,On or near Clarence Road,E01009418,Birmingham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e733d53ed504efd71ad71d41fe55073999ea4963c11b67636278c3ea88542009,2023-09,West Midlands Police,West Midlands Police,-1.841812,52.597004,On or near Chelsea Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
e88d16ca40932d68f76e431af01aeb1968535d36176b9057a7cabe99eb646d28,2023-09,West Midlands Police,West Midlands Police,-1.843711,52.594525,On or near Clarence Road,E01009418,Birmingham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
161c677d641aba05e4a1c0e39923f3820ee5aeaf4966bafde73e5d806cde4357,2023-09,West Midlands Police,West Midlands Police,-1.841812,52.597004,On or near Chelsea Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Anti-social behaviour,,
b93c06ae7f5efc21f968158dbd1a7d0a8a6c39d0bfab407ee12697513509d83f,2023-09,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
ef6d1b4909c966e74e98ba0320a10b1373e89e74698adb7934bdfe255b6afd06,2023-09,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Public order,Unable to prosecute suspect,
99f463a0b4cd9eb208b3743357861d65bd42cd542ee67b3fd5baeeba53d80864,2023-09,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Shoplifting,Investigation complete; no suspect identified,
2e81474d909ab5fe1f1c8932084cc4e5601e971c186bcfcff999271e3ceac9f4,2023-09,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-09,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Anti-social behaviour,,
74d6a633ae9f01d25223e678672145c429fa143dfaeec9b6e96a8e26a26dd014,2023-09,West Midlands Police,West Midlands Police,-1.829199,52.598362,On or near Hillwood Common Road,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
