Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c1402d38c13aa72bd2e2325c71e4f9d28e7b6bf01ae3aeed17f29fdb12c0514,2025-02,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Burglary,Investigation complete; no suspect identified,
b86b94ec909dbb64dd9075e7df5c147f5d977319955f6fc453a053eb7f8c3411,2025-02,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
94763407b2c0bb182344e9e93feafab1bd2eb6e0fd1f4a90c2b81e68a4b8234a,2025-02,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Violence and sexual offences,Status update unavailable,
48a560c064d18f2c3c81dd90ea721b8828f070638cd1396c02456376d062d6c9,2025-02,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
2885b86ff6c5cea126259a3b83bd3fb3784e4a07e430685763a3fe8158502024,2025-02,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
33c1d7f907f6facc3737db9b22c7c20e55ff90ec0977e8cd73af5061a325c0bd,2025-02,West Midlands Police,West Midlands Police,-1.845221,52.601566,On or near Netherstone Grove,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
09049c9d7f882461f3726531b99f647ae1c9091b60c2c417c83b43201ce71c4b,2025-02,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
973b56a7418b7aee5011b28f95c6b5e74b6feac19f816f8f41935eb8ba910be3,2025-02,West Midlands Police,West Midlands Police,-1.844790,52.602582,On or near Cleeve Drive,E01009433,Birmingham 001D,Violence and sexual offences,Further action is not in the public interest,
67208ebd133aca9d7af3d31b7c96244951e32f5dc8d16bd7c7ca982d3297af5e,2025-02,West Midlands Police,West Midlands Police,-1.850369,52.603101,On or near Lydia Croft,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
7e947fe955b226da242db3a9b1effd81a9ac19e9915a013c8143d86ef5a7d3a1,2025-02,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
c12e7b607be9ffcfac01f213b449a4fe041ff8f05dab7c092269b7ed509c2268,2025-02,West Midlands Police,West Midlands Police,-1.835647,52.595494,On or near Hathaway Road,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
9aad5a00fa1a75fb3a7486a8f49ba3f5281f7f4485a669cd8076a0b34601ddc4,2025-02,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
d70a83df4f66bd94711167cbeba40038b251b45fccdc284f88f8d02c69366326,2025-02,West Midlands Police,West Midlands Police,-1.837001,52.592503,On or near Butlers Lane,E01009415,Birmingham 002A,Violence and sexual offences,Local resolution,
f5f30073ccb5bb8884d9fb7810d69d26f7b768d5975ae80c43dffe3b32e6fd1c,2025-02,West Midlands Police,West Midlands Police,-1.840692,52.588273,On or near Clarence Gardens,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
b30bbb0379a12d8d95a051be5df2fb4beb733a15de05aa2dfeadf3fb8894aafc,2025-02,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
