Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Anti-social behaviour,,
50c48fc47fb3507b5d8cf2ab688d31d54118366ea7a4590a6a8a4da2fb1b6d12,2025-02,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Public order,Unable to prosecute suspect,
,2025-02,Surrey Police,Surrey Police,0.037209,51.306005,On or near The Grove,E01032570,Bromley 042D,Anti-social behaviour,,
b0cab8f3a0714086cb5a7788c5d50a0f482ffebbd70663b23b86f4ee3d9d8815,2025-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
f01f98851138027a06d7f018b617f7b60158f2871ff5bb8c1f97b5c22731d2b5,2025-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
bd50581bcadfd5b1c87b4e28967e236152befc1033cca2a0b0851b6811c614a7,2025-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
d57e1ebf05005615186f6b87f383d039cfd576505d4113b18f2bc0824c7e87d4,2025-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
8611c632a40850d5380f7b1ae30fa699229031eee8cb05410b77459533ae30e2,2025-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Investigation complete; no suspect identified,
113b17e0d78a82cb39d717edcaaf8de7485e66e4978e4627454ddf8a75a8c802,2025-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
b3b7a27ccbce94ec488a8e385130ade9b3619b0a9edcfa394566e6270daa63ca,2025-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
c26ed2ca8621aaef06795dab80b97980ee57c610d5995ffb71f0c55982cc4f71,2025-02,Surrey Police,Surrey Police,-0.179180,51.165784,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
5d652c555d8ad1fa92b07f1604d7ab3e7a1edb231aa9f00edc6b56143d4ea935,2025-02,Surrey Police,Surrey Police,-0.179180,51.165784,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
9c8d73700d409c67170ee4f2adef6575b837ae6416ac39637fce26f70a1c9747,2025-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
1e716a93f8df7f5402dcee4f6d349a0b020286b19c5dc34eddf54bc7c44fad9e,2025-02,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Public order,Unable to prosecute suspect,
06d105704e91574c314efc93ac7a19673379fec5ecc09d5b95a78dd87b63aba9,2025-02,Surrey Police,Surrey Police,-0.127260,51.341045,On or near Furze Lane,E01001094,Croydon 038E,Public order,Status update unavailable,
,2025-02,Surrey Police,Surrey Police,-0.155514,51.310342,On or near Rickman Hill Road,E01001027,Croydon 043E,Anti-social behaviour,,
,2025-02,Surrey Police,Surrey Police,-0.369965,51.405328,On or near New Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2025-02,Surrey Police,Surrey Police,-0.371616,51.407824,On or near Hotham Close,E01030330,Elmbridge 001A,Anti-social behaviour,,
3d7782c6cfdd816aa397cbfe6ebc57e3367a4098fe5c1c9a96506c9901262395,2025-02,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
88a18700411a7582a099947933c55d24b6c25bea7b0b4a1aeee94b11148b7601,2025-02,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
4563ef17a4e7070d87b8cc2661a5f2a53e891747b26815cb265814c78677df7b,2025-02,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Further action is not in the public interest,
6dab5f271651363650f044732eaffe7d59bff55003ab3a4dd0a2a5b381123038,2025-02,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Other crime,Further investigation is not in the public interest,
,2025-02,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2025-02,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
9091a9b999e6ddb3b6c61f33855098248551d299ad67028d7d7b4b681b045d21,2025-02,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Other theft,Unable to prosecute suspect,
63c09b140ade625a8b64f7b202a1f16340c29c73da8036c07057deb01eb11cad,2025-02,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
718e8446c515d22a378fdf649e913ee6e072aba766b00fa270e984cf4be0349c,2025-02,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
8addd0bf73c26e809a9370e6352f8dd1359a199203f4338b169c984685633423,2025-02,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
b392682212132d9115c57ff0437cbed74a3b989d98269480e1bf066ebe3bffd1,2025-02,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
60ac34c3c81b3a13e79a958f73dc0cac544b8567615f579f835a7e1a9a00f260,2025-02,Surrey Police,Surrey Police,-0.382097,51.404588,On or near Augusta Close,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
cd476e57bd2b43047e8d183061c2d4fcb880d54d9f1181ad7731c1bcffb4e4ae,2025-02,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
afedaa56c1390757dcf882f1543d9ff45c9cb50e11f6bd14020ea387af34ed5b,2025-02,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
663575b42f71ad973661e628406ebbe6f1fcf19c24a791c4a8a7cebf9c161678,2025-02,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
7f82869ea825607cff31cb833be67f099a6987476f9dddbeae3f7b9ae770fc02,2025-02,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
f6f595b8efdff05e503783411b171f79b61ee364df734d82ec3093edf894aa55,2025-02,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
fa7349edf4c35df4de562cba589bcaeac901dca59cb82bcf656f20ff615af6dd,2025-02,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
91e6d7b710869dfbb01a0d96bc50376e50751213cc62120fe323f821191788c6,2025-02,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Other crime,Status update unavailable,
b3fcb1c757b9799b782c40139e5b64b4e1211bf422c02c2e37e4aaf0ff9be58f,2025-02,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Other crime,Status update unavailable,
1ee0604f83630f612127fcae7c32898e0771364006d7567956e48ee29fad6caa,2025-02,Surrey Police,Surrey Police,-0.368515,51.403728,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
89a9d7c11e2ef1d5ad93a55f15f855cac7d065dbd22036c1cbd242ca907e2ca4,2025-02,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
