Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e8a04351172423f56f4abf6fc6ca6c906c347369aeaf74327cd909347971efaf,2025-02,Metropolitan Police Service,Metropolitan Police Service,-0.281948,50.835134,On or near Salt Marsh Road,E01031368,Adur 005D,Other crime,Unable to prosecute suspect,
3a85d294a87e1cfe2340219a1577e4661414bffa954f05e00bee43a209f53aca,2025-02,Metropolitan Police Service,Metropolitan Police Service,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Status update unavailable,
6f905771df28829ce9e2cc3e197a92258748346b49b79739774ea982edd53d1b,2025-02,Metropolitan Police Service,Metropolitan Police Service,-1.208817,53.037426,On or near Charles Street,E01027928,Ashfield 014B,Violence and sexual offences,Status update unavailable,
6950eff14bce60f4726b5f46a1b0a95f72ac95a7ab91f42790b8715ce5713eb1,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.918078,51.137341,On or near Laburnam Lane,E01024004,Ashford 006E,Violence and sexual offences,Status update unavailable,
e54de7f2621a243375c8a1082dc776a2ef375bd204060c9ddef5cb5ce26c17fa,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.680248,51.099244,On or near Biddenden Road,E01024032,Ashford 011C,Violence and sexual offences,Status update unavailable,
1ed5efc8a5b586a23d4a4f183281a0f92b26b84030caadc785124379cc0ac6ab,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.680248,51.099244,On or near Biddenden Road,E01024032,Ashford 011C,Violence and sexual offences,Unable to prosecute suspect,
752f52b2218ac63eda27161be35e3c9d67e5f7f80679628fe54762857901d539,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.782592,51.982804,On or near Hollow Lane,E01029880,Babergh 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
ba104b97a1d5406d6a79fb381a0bcb03d5f05bc23dd163ff20b8a5ec10614e70,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Offender given a caution,
f611807d48cafad834fc58e0bd48f8e4ce60faec091c0f47f3266722d0452940,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135972,51.588359,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
0b9f1d1fed65fa38dc0eec860a30bde655b3091ed1fb96d381c7805fd8cf408d,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
