Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-02,Northumbria Police,Northumbria Police,-1.734775,54.885131,On or near Corvan Terrace,E01020677,County Durham 006E,Anti-social behaviour,,
990a61494541c9e30a72b3d9214bfa3aa716fcd45a0f276539c4a3dbe259df63,2025-02,Northumbria Police,Northumbria Police,-1.567848,54.880420,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
,2025-02,Northumbria Police,Northumbria Police,-1.583706,54.849481,On or near Cleveland Avenue,E01020599,County Durham 011C,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.854699,54.861340,On or near Parking Area,E01020631,County Durham 014B,Anti-social behaviour,,
0a037bf490100d33afb2aef4709935a68ddfdd64fea5b29ccc0ac40996f6bd4d,2025-02,Northumbria Police,Northumbria Police,-1.508973,54.847891,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
f5aad1daf7709097beceaa9ffd6161738c416f0cbdff7d0de200db35c61b9249,2025-02,Northumbria Police,Northumbria Police,-1.508973,54.847891,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
1045e83e112b487536bd48d807df9d07e25dd1dad4ccc632200be0369027abf2,2025-02,Northumbria Police,Northumbria Police,-1.508973,54.847891,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
16a851226c1047beb6bed11cbfe06bde48af5a3e59820a9e317c902b393d9da1,2025-02,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
f89ef52efb90b6eb337938ced2074594f3bdab4a2c8dbfb62bc0ec109511ebf6,2025-02,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Other crime,Status update unavailable,
,2025-02,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
