Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68f9d33a1b008176bbe35734d18e81cd56e25a7a1189285af97792a90a5ca8bd,2024-02,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
3d92a1ffd6b0184886a9775a7d46e5d558a7893d81e5d1470a521ee4b5211bbf,2024-02,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Shoplifting,Investigation complete; no suspect identified,
f2a3b1ab4da1e9715bb9dd9b50dec910b81a0e5c21c90b7fbd07493888ac33de,2024-02,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
8388a6db8712dbe542342bc09babc756771c349b8f96659f737c4d37491d9efe,2024-02,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
276ecf6b155f8b388a3a6dad5b6b8ae3c57b85b3e660391f37693ee00a7c82f8,2024-02,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
54835202274a3cd6f2f92fe22c2606772c811d2047e67ff36c78ede615d3d2d3,2024-02,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Drugs,Local resolution,
f65b2ee32d611d9e530149df77224fc361b34abbef74a167f9491f7c6e8a3718,2024-02,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
8d5a928ed1aaa0d8f0c8511fed70301b6aa3a7f40967a1448586384a45828b15,2024-02,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
a6a8f2e525f03c9f145a5007d6f16e54404a6915512ec8b8137d483d23fcd6ee,2024-02,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
40973f185c04286e56adaf61bb0717e848d4357c95f510fed57176cb605df73c,2024-02,West Midlands Police,West Midlands Police,-1.842673,52.604125,On or near Beighton Close,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
15eefb884bacb14c8de45eb435c0b99643e49d857c69e8f92eab0d05d0689fe2,2024-02,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Violence and sexual offences,Court result unavailable,
4b182c7441ad8b6cf2f9986dfdbd35dea4a11fe5517ffe68c8c7b823a6d0378c,2024-02,West Midlands Police,West Midlands Police,-1.835647,52.595494,On or near Hathaway Road,E01009415,Birmingham 002A,Other crime,Unable to prosecute suspect,
67fa031e3862cc18f2a2934c60e7adf60de6181d05333182bb8765d98869f769,2024-02,West Midlands Police,West Midlands Police,-1.835744,52.593247,On or near A5127,E01009415,Birmingham 002A,Violence and sexual offences,Offender given a caution,
531a8c842b296088261b813b66136e25bd5fa8e88260b2402bfafe396dabc19b,2024-02,West Midlands Police,West Midlands Police,-1.838447,52.592774,On or near Butlers Lane,E01009415,Birmingham 002A,Other crime,Further investigation is not in the public interest,
d82d82526dc3f34d41c7f40128abd39051edaf5d7a379cafce70c13b246988e7,2024-02,West Midlands Police,West Midlands Police,-1.844281,52.591964,On or near Friary Drive,E01009422,Birmingham 002B,Criminal damage and arson,Unable to prosecute suspect,
0be1faa42a3559e4d6d425d4e8cec48d6a2aa7e195c231aef1a507885f367bc4,2024-02,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Criminal damage and arson,Unable to prosecute suspect,
476edd1db3bc1fca2d0f06bc0f06ad505bb1defff50795af5f45e0a0795db2f8,2024-02,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Public order,Unable to prosecute suspect,
a211cfb30c5e5b4cb1ca2d368778ea9f26b1ebed4c5324e46a96db4fd04cf67e,2024-02,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Unable to prosecute suspect,
251152abda37fe22fbd76408a729bee5ffe841746f058ec9257b5cfa00361c73,2024-02,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Criminal damage and arson,Unable to prosecute suspect,
0f355c9fc7247eef277d5ff8962ab36ae6144b0dc19ad3201df7cd4bf57f409e,2024-02,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Drugs,Local resolution,
70084a132dba23dfab6a74a49f72f4ccb048f913e2b70fd291d814110f656b18,2024-02,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
d9dcc5585db32b56ab27af8c4833bc67a24bf3ef50a574b543f66ac76e82037b,2024-02,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Court result unavailable,
b92837005a27d6d55d2a07daa0bf686710fafcb9ac93d6db5b36156f86ec6f57,2024-02,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
c0678ec33aaf7107b3f6691e67cbb8b4d07ad857e516961c2104c290ea631042,2024-02,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Vehicle crime,Unable to prosecute suspect,
581b39b1ca83791430c383e0418fbed32b75efd010ca03045cc0e999d9315d70,2024-02,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
cde1c1214a6618dffb8303bd7f156b52be5871e9fd4e9cb4ce2b6ae102130a7d,2024-02,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
d89246b5ac59b62ddb64ff89cc51f343e7f51b1662a930b08da0eb330580176b,2024-02,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
ec7c8590c6a0d70134a9e58e7ef6c57d7f5a95ab77bbce9fe7b44f49028f8b44,2024-02,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
53d79e4f040eec816b74e148a48df473410fc885a44e1030a5867bd805e90b27,2024-02,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
cd9cb949d676c79b77970720996455e85d22b10caccee5afc5eeafe02ac2777a,2024-02,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
5715035efb067ccf65a7f17bfbaebc287cf176b6de75b5e5b82096351b200d32,2024-02,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
a1ec19abeef98d863f188a322f38b377d76597494affefc8b9f57bf8fab0f088,2024-02,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
dbde949e2ef6c55aeffdc9acab963897db0ef3a72cd4f8797a47ef00a702c45d,2024-02,West Midlands Police,West Midlands Police,-1.825012,52.585887,On or near Cremorne Road,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
65dbbe362db47c091cf2653dc1d906c35947f42b2dbc4a6ed0a590a291157a7c,2024-02,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
04854a39c0edc94dfb8c9f6ab157738ff61b10be7e853c0a226b12a9f922e3c9,2024-02,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
9f424df84f88906cdf7d3ecdaf7a174dbe2786e5771b03792bdfc70634b6b63d,2024-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
55710ba3d26f08d4585c9e25730cd43c7e6c978c321f4ce3fe865a5e74ef9651,2024-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
176eb4092d67c06c014a79683f7ae4ef98e1231fef56692188b9533b9496e5f1,2024-02,West Midlands Police,West Midlands Police,-1.831319,52.584530,On or near Irnham Road,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
4da64d33aa2b357aa054b1f8c1d0f4e18677831f81610e25301f58827818dcf6,2024-02,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Criminal damage and arson,Unable to prosecute suspect,
c278fbc14a8eb899bfb74db442faed852e70c73436c182091207710c3d977444,2024-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
f9adbd0ddaad050796aec5d487cdce89525f6ac1a22123b63d1d2c18e755104a,2024-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
df8178b3c4fede1088027c342b59025b724d13985e587133e892516f3bd4c573,2024-02,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
0c1ea55771ef73cb7bea0aa8d3737db990ba11a6244fcdd691ddf2c0e65de435,2024-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
30f61f404879766c3d1ab1b73ae27cb88cd49f653549b7f021ae054278ce7948,2024-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
7b78ba24458a8792174d0e5646941ad81c70e51aef647abd0b4342ff5f653bc2,2024-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
47b0d5c92160a543bc60b4859f97b3a894a2ae43652e2646901a8a11ce4aaf78,2024-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
eeef75d024c80254796cab17c4bb4c197d2822a2298be207aa3868d72509dbd2,2024-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
3c5405fe56aeffa20adc7d818ac81e7cd530d4035e8ff21b06f7d7580602a145,2024-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
4dbe971a1df3478781918610a309b6dc79aca98452a1feeee3c1f891b7ea4d09,2024-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
84974375c12df2669870e97d4736d6f493bc4531a78e392255ddb5abd81c5ee4,2024-02,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
b32274a0e84a195b7fab5128c92816ca0f38907968610e7f5af607190984a550,2024-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
620bea21447d23ed5bbd01c73cfa05f0ef872ac120eeb79fed8263bbbef12cfa,2024-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7588d68c51659309c7d0e559e0a38b2c74e6c342cbd9cfb66e3b7345df10d89e,2024-02,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
a9e4ebb1f7165eaaaad730ca180ef38c1c0458c64cd67fd3e213300ef7b739f8,2024-02,West Midlands Police,West Midlands Police,-1.824300,52.590390,On or near Bodington Road,E01009425,Birmingham 002D,Violence and sexual offences,Status update unavailable,
11c1cea889c5a24412774e5302aa6d0c2f6bc23149601274538621d031be438c,2024-02,West Midlands Police,West Midlands Police,-1.806678,52.593023,On or near Harvest Fields Way,E01009416,Birmingham 003A,Burglary,Unable to prosecute suspect,
709e9580a90b563558615e6798f298c6b8019ca105da454b7d65dcabfc8a36da,2024-02,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Public order,Unable to prosecute suspect,
,2024-02,West Midlands Police,West Midlands Police,-1.806151,52.592186,On or near Wayside Drive,E01009416,Birmingham 003A,Anti-social behaviour,,
a528c0a6cd199b87b9aa561a44573ce0d9216d3913508c19367c7728c655d3c8,2024-02,West Midlands Police,West Midlands Police,-1.808195,52.590608,On or near Weaver Court,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
531713965afcca614525f756e88d8ef9fe533a2894da25307839599481c72208,2024-02,West Midlands Police,West Midlands Police,-1.806588,52.589967,On or near Plough Court,E01009416,Birmingham 003A,Vehicle crime,Unable to prosecute suspect,
63d652bd9726793c3b684c47d206b5f08e324a8075ec467f87e91b41014f690e,2024-02,West Midlands Police,West Midlands Police,-1.802823,52.593556,On or near Canwell Gate,E01009416,Birmingham 003A,Other crime,Further investigation is not in the public interest,
,2024-02,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Anti-social behaviour,,
4c336e2da6d52580eac96597ae4b68413d8fe3f1328366e2e02a87800d17263a,2024-02,West Midlands Police,West Midlands Police,-1.819162,52.590589,On or near Rednall Drive,E01009420,Birmingham 003B,Public order,Investigation complete; no suspect identified,
22a073731ef3be15bd8b08d990c28f69ae823e6d94b300dbd57e96de1f7ff25a,2024-02,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Public order,Court result unavailable,
4c32caa36196b6aa3930cbee8854bee456de2ff4092009ae73145e4723ed386c,2024-02,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Public order,Court result unavailable,
9ebb3fc08c2d115a98cb0f6b726bdbf3b8a1979ad127c630ea2e036a0763f6a4,2024-02,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Court result unavailable,
d82820a3c94e1a2e7b240b34afa729a00e12abaa801590c7665a6dce1425089f,2024-02,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
feb98c11196d568a909db3e7469fe56eb9c1dc80ca8eebffc98d916371897aa1,2024-02,West Midlands Police,West Midlands Police,-1.811267,52.586585,On or near Perott Drive,E01009426,Birmingham 003C,Other theft,Investigation complete; no suspect identified,
