Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91517765ba6bef232bfdf4423d98e6adbb81385cbd8888004525f1824141544d,2024-02,Surrey Police,Surrey Police,-0.580704,51.083424,On or near Durfold Wood,E01031518,Chichester 002B,Violence and sexual offences,Status update unavailable,
7dce34f4570a4dc4b0ff6e0d5e5c844e5c110bf720139caae5a6f38304e4f851,2024-02,Surrey Police,Surrey Police,-0.580704,51.083424,On or near Durfold Wood,E01031518,Chichester 002B,Other crime,Unable to prosecute suspect,
46828ddf399f8f11f29338ece3c2505f791652fc5886b6ca487111da6c9cdee0,2024-02,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c4b216bec326ea435c4bfe8a3b6faa07d8f4385dcaec4fb99799f07fb2020f9c,2024-02,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1fc2782f17dbeb3790510c61de0c933aae02822522b20e60209b41832c7b7770,2024-02,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f29cec8191820ac204cccf37e8ac6ae047a60ae1211313708945b912a4e09cc3,2024-02,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
42c71a00aabdb73acc041639998d85fc51a243472ef4bc7722ffa8741e800623,2024-02,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Further investigation is not in the public interest,
e907a629071ad7d9c3a574377f0f023624b341548e14865f0e2d0be98d646a1e,2024-02,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
8a1355f4e4c8e8f4a1a10e52df20559be0df31d59fc26c46dfc208518600f42d,2024-02,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Further investigation is not in the public interest,
505b7cccf61b71e65c641f69770f8cbe410e4aa8f5164bb24fe18be0ad8959c9,2024-02,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Further investigation is not in the public interest,
0c118327e9a5e8d151e0eeb0a6702fc14b8bd3dd2b8f80ea8fd373e0b98c3c7c,2024-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
