Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-02,Northumbria Police,Northumbria Police,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2024-02,Northumbria Police,Northumbria Police,-1.690893,54.877317,On or near Watson Street,E01020662,County Durham 004B,Anti-social behaviour,,
,2024-02,Northumbria Police,Northumbria Police,-1.579106,54.848594,On or near Buttermere Close,E01020600,County Durham 013C,Anti-social behaviour,,
,2024-02,Northumbria Police,Northumbria Police,-1.853907,54.843286,On or near Consett Road,E01034491,County Durham 014H,Anti-social behaviour,,
dc7c4a6258ad66ee8d349bf125394b7531acc8a1b57b51c87b257901a5a613bf,2024-02,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
25e627e4decf064fa9eea576e61f51e323cbd0e6ea21f718ffce7cad6407eafe,2024-02,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
87ecb4fa837c169221becb975864873c2402c61d36541d11b0f701388cfc88de,2024-02,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
784dcc0ca1d9e7e3c0b9e1422688f721124f0e772d5c65f0f130f14e8d8e15a5,2024-02,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Possession of weapons,Investigation complete; no suspect identified,
6fea32b9d57b8ebed06ae2175aae48e8d75c91349594ae0170ac859eadd91bec,2024-02,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
337b59a097d0fcbf5a4f46e1e0c2a21eecfd9dde2f534569f97c9b7b58873e94,2024-02,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
241b3f86bb05afecde5b374931cf2b72caf225dc737d0daec42b87d1dc106286,2024-02,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Court result unavailable,
f51abcc6e6d3abdf598997eed3420c63faa86e187b123d15f716abaf8c4d265d,2024-02,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
cde2f93477b837b661ad178deabfeb89874ed2c5c9df74f51b187f1d75864a88,2024-02,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
