Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-10,Northumbria Police,Northumbria Police,-1.722062,54.906769,On or near Watson Street,E01020635,County Durham 001B,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.599535,54.877213,On or near Conway Place,E01020615,County Durham 005B,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.586881,54.875607,On or near Second Avenue,E01020612,County Durham 007E,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.854044,54.844247,On or near Hydenside,E01034491,County Durham 014H,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.627092,54.817756,On or near Parking Area,E01020619,County Durham 019C,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.382695,54.819564,On or near Claude Terrace,E01033161,County Durham 021D,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.539286,54.819630,On or near Parking Area,E01020709,County Durham 022A,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.602322,54.764954,On or near Coupland Way,E01034497,County Durham 033G,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Anti-social behaviour,,
f79fc9a6267964ee9c9daaaf58ee402cb86a7ed3ef654d8b2a7ea76438c05340,2023-10,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Public order,Status update unavailable,
a8ad41fdb4a3c6bc9cf965e56aa8b5ed279ac3c80bd3831c810bba954bd6cd77,2023-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
559ee8b1689244bfe4a1b73a564e9abc1e02e55761e10f02a152d06bfd21c51b,2023-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2023-10,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Anti-social behaviour,,
24d17f1a7df3c8bbeb3fa50c6ea8f673e454419e2f68f55b994ab86d778e4e9c,2023-10,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
1b16f464625b19f5ee35ade80e820cae3d0d6dc51ac85966b7301f49a5932ec4,2023-10,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Public order,Status update unavailable,
4d1e63bb0e21a69e977724da8cc4fdbf4a5c36f508c2fbd98f55c557b2b3501b,2023-10,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Public order,Status update unavailable,
d70d4e99d44914ecee21f7093a57bbbbc7ff0124a55627a9bbedbc0aacd62d8c,2023-10,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Public order,Status update unavailable,
