Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9aea5d470993183d505db0ada1aeecaec77c81dcd2962d9b1f8881409945425,2023-10,Surrey Police,Surrey Police,0.877745,51.143306,On or near Parking Area,E01034986,Ashford 005G,Public order,Court result unavailable,
a989ef109e6aa2e10f376f410ee650f238c3e381465cdf17f693ab52eec19af5,2023-10,Surrey Police,Surrey Police,-0.542479,51.079015,On or near Park/Open Space,E01031518,Chichester 002B,Burglary,Status update unavailable,
dca5142909419a66444b769a44e01cbe98cbf9c45d9cf6a1bce01eb260961cdc,2023-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
69016de5d7ae88a6962332680a56e28185d6646498210104e15373972021c931,2023-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ce99b5160dae1d15ccb620a2aec8014c69cfeb420440a042478c0ade0ef4a2dd,2023-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5a56ac53f700a0a71f21cf2dcdf01b42e52165fb38b1e16bed8eca6162147151,2023-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8e8f0bde019b0fa5c32baf6690eb3a095d95ca417dee66280637bfa541628b6e,2023-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7ce0f5aa7f3113c07266c2b916e5ad3d33d05dba3e0c1fde51e78558595c5741,2023-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Court result unavailable,
df308619bc8875852801476a9a40d0a18e912c0feb03e23bab09b43099b7d088,2023-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Status update unavailable,
,2023-10,Surrey Police,Surrey Police,-0.059892,51.320317,On or near Kingswood Lane,E01001106,Croydon 039C,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.059892,51.320317,On or near Kingswood Lane,E01001106,Croydon 039C,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.059892,51.320317,On or near Kingswood Lane,E01001106,Croydon 039C,Anti-social behaviour,,
0a289ff555d76901d59c798371c86c72f53b72d5054201bb9a3d796422510c7d,2023-10,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Public order,Investigation complete; no suspect identified,
a1a3e9dac660a6824eac082e04e5fb8dc7842437d88738cc5646c8b7d0f1c742,2023-10,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Violence and sexual offences,Unable to prosecute suspect,
5080b5e4a8a1469964f5b6983ab31b7c97aa5965dc0d851696169985e568bd72,2023-10,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Drugs,Court result unavailable,
