Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-10,West Midlands Police,West Midlands Police,-1.851067,52.588979,On or near Crown Lane,E01009417,Birmingham 001A,Anti-social behaviour,,
d8b0bfc6d7c8f9c1fe1bf1f96534ee4b448656686e0fb4299371e7cb994e310b,2023-10,West Midlands Police,West Midlands Police,-1.854357,52.593739,On or near Walsall Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
54a2ecdb2c824841d86f746b8078beb719d2ee8530b5933614cffe0d3b3c791a,2023-10,West Midlands Police,West Midlands Police,-1.849177,52.593202,On or near Russell Bank Road,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
4671726eb0f388fe510d9e6bfd06dcee97eb451e57817771200d03cfcd864993,2023-10,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
c7531583cb1d0bb7a568cb01776521bc085c3402b368b517120f3872e9353aa6,2023-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Burglary,Investigation complete; no suspect identified,
88c70fd61dc73e94c2e7cceab35508782f803104f40fcefdf916e6631a62ff68,2023-10,West Midlands Police,West Midlands Police,-1.839484,52.595769,On or near Wall Drive,E01009418,Birmingham 001B,Burglary,Investigation complete; no suspect identified,
221d41cea3d6f2b3282c4db30a5912ab57e0cc3f3e08644e4ece2550030784e7,2023-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Other theft,Investigation complete; no suspect identified,
8d28691cac123c193f8d2394c3a4b68add86e5ad9286a00c984de1647b20c070,2023-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
071fc3153ceb2e464e7e0040586b9b301373687d33101cc2989eb404d9bd7110,2023-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
566759f62095f91d8587cedef26547189b8fec01272a8066b8e11dd9a716de5e,2023-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
d1463a8efd59821456d4a0875a46131a851f0d58a0889a24d2501ee708680eac,2023-10,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f54262aaf0da25590fb5487a5511e25777d825f346deb67d267e307162a7a214,2023-10,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e92d294a9b309f4ad68bfdad6241404e88d5de326a7da497453eaae45cef1c1d,2023-10,West Midlands Police,West Midlands Police,-1.845233,52.593943,On or near Harcourt Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
3d5d58153e160254779e8d10275a5695287d4a1acf20dccf3cd44be12638e8c5,2023-10,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
78cfe6cd1c100aaf1c80b63116e2ebe912f1b9d8fe09481df09d77343e43d61f,2023-10,West Midlands Police,West Midlands Police,-1.841812,52.597004,On or near Chelsea Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
507d762df1b64a8cdb56634fc5ffc2b3d7120756fc55538fbb7cbe5243ba079d,2023-10,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
33d1b61828457fe2b1246e73a8d61cbfec588c76b2f1ac52d5e0efa370a5dde8,2023-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
3ee4d8dab107e306e946393ef8dfda0e810d10acbc600e1c1e837d612fac0c47,2023-10,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
06b70835518d06923d215b70ce8c9c03af554092f0e6b933e057ebb75def3743,2023-10,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d3a71f646642474def1744c7dc122411bba28f2a2590a7cf3b30237aa7b66e5c,2023-10,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
fdc5191622a69cae553c57aae25780cc7159419c8303b5245688a25d4ea5e1bc,2023-10,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
a9317fe9663614c96e1616362e4d4ab97d143fc1381cd6a2c44660e0d68b5f12,2023-10,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
e58f3ffe19a50c9e63d4abcbb3183a92df77bdf5b5f74cbbedeb412ad342052c,2023-10,West Midlands Police,West Midlands Police,-1.854712,52.597991,On or near Silver Birch Coppice,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
b0859ad196b9188e214252efbafd0b5c37d905e634f893f3c6451718925d18de,2023-10,West Midlands Police,West Midlands Police,-1.844790,52.602582,On or near Cleeve Drive,E01009433,Birmingham 001D,Criminal damage and arson,Unable to prosecute suspect,
3d891b036fbbcf4bc55e2365dc4357ccd515802b6319d0c4421b9940c1fd1dfb,2023-10,West Midlands Police,West Midlands Police,-1.840842,52.604168,On or near Vaughan Close,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
a26057eebcf9624f95b093a4afb491a17c0bf3de8fd4801412943b5fc5bd9b87,2023-10,West Midlands Police,West Midlands Police,-1.842378,52.603918,On or near Saxton Drive,E01009433,Birmingham 001D,Criminal damage and arson,Unable to prosecute suspect,
c5242dcf6c24c5e77c678d8fb9977d90b6943429fd8096a430942efbb7a84f8f,2023-10,West Midlands Police,West Midlands Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
0c0d82f8d4bdfb84991c2e4b3dcc29c4d6fed9e32222cc865e93b0acd7e988f2,2023-10,West Midlands Police,West Midlands Police,-1.846113,52.604147,On or near Ryknild Close,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
56002a27127a841fb4af09bb9e3ceb5238e06c0fb1ec1abeb5b67acf60b5abcb,2023-10,West Midlands Police,West Midlands Police,-1.833203,52.593729,On or near Hill Village Road,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
,2023-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Anti-social behaviour,,
