Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-06,Northumbria Police,Northumbria Police,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Anti-social behaviour,,
4259e4050feb814539d48e7062a4d9c978056df65d4b7de2d50399039cbf4a30,2023-06,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Other theft,Investigation complete; no suspect identified,
,2023-06,Northumbria Police,Northumbria Police,-1.619109,54.870715,On or near Church Road,E01020617,County Durham 005D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.571161,54.859035,On or near Hopgarth Gardens,E01020598,County Durham 007C,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.596614,54.848276,On or near Norton Close,E01020605,County Durham 013E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.853533,54.860701,On or near St Andrew'S Gardens,E01020631,County Durham 014B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.332178,54.839372,On or near North Terrace,E01020784,County Durham 017F,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.331167,54.836518,On or near Shopping Area,E01020784,County Durham 017F,Anti-social behaviour,,
41cd3ba06e3aae7944c8ba079812048cd4c00b410fbf090e72a590a1cec037df,2023-06,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Public order,Status update unavailable,
5bf1d21adb2dc30cac291650f9aca0b729090969fe5b412a3db6a9a8766c686a,2023-06,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
a8af1d4846903a6b80731ec90053944b04a16d14d9fd4430f084d7fbc94d5356,2023-06,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Northumbria Police,Northumbria Police,-1.766053,54.969703,On or near South Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
