Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0737025b8965d4868b8c5b73da3ec54945de1302f572d95b664dda37268befff,2023-06,Surrey Police,Surrey Police,-0.731983,51.081934,On or near Wey Gardens,E01031502,Chichester 001A,Violence and sexual offences,Unable to prosecute suspect,
2141ab6febeb70ab446e08b63f63a8fe4ceae0879adf5935adb086ac5cbbd62f,2023-06,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c7fd23e08827227c6f09f370fb81dcfe5549eed68782e14586da5416964fffc5,2023-06,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
44b294e3f7c1c923c0ef34002a0a570c4fca4387c2ed2530ba66b89406c642a3,2023-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2023-06,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
,2023-06,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
efc9dd0f0ebf257aa3df8528979ea6c487aa1522f3dcff8a26bdb5e8b21461bb,2023-06,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Criminal damage and arson,Investigation complete; no suspect identified,
3fe640b5b9e28f97e3f0d34ab772d69b07179b21e33a88d24793c365bb908fe6,2023-06,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Criminal damage and arson,Investigation complete; no suspect identified,
31784a7e8dc78bfdbff360450f72208914bd74cd70545031413468a8edb5d8db,2023-06,Surrey Police,Surrey Police,-0.826358,51.179237,On or near Boundary Road,E01022582,East Hampshire 001B,Violence and sexual offences,Action to be taken by another organisation,
,2023-06,Surrey Police,Surrey Police,-0.746779,51.106553,On or near Cypress Way,E01032625,East Hampshire 017E,Anti-social behaviour,,
,2023-06,Surrey Police,Surrey Police,-0.746779,51.106553,On or near Cypress Way,E01032625,East Hampshire 017E,Anti-social behaviour,,
,2023-06,Surrey Police,Surrey Police,-0.368222,51.406634,On or near Kelvinbrook,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2023-06,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2023-06,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Anti-social behaviour,,
