Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1e587341b807a86fd1ad9c5a9737e0b04ebc2a3a573591276b7f6135e2cc2eef,2023-06,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Status update unavailable,
c98dd58ed6011d65cdacf01ee9cdea64063b9ebefbdf368573f9ce2743d4c450,2023-06,West Midlands Police,West Midlands Police,-1.845233,52.593943,On or near Harcourt Drive,E01009418,Birmingham 001B,Criminal damage and arson,Unable to prosecute suspect,
a6779aef0fea7d8402ae5b33a52b913e7c66eac644aa2c35f47e61348c9f77d7,2023-06,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Public order,Status update unavailable,
d28b3df953666ccd1ff4a9f987acf631afd71185147c930ede7aa4bf87c9f360,2023-06,West Midlands Police,West Midlands Police,-1.847847,52.598001,On or near Ensford Close,E01009419,Birmingham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
897a8bc23bea4f3ec9ba0cfb4a448ec0f8f482cf0b761d9b2df16aee1240d4d8,2023-06,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Criminal damage and arson,Status update unavailable,
5cd66c6b1f636fc013144ae8ad861c8c673a4e7a47876bb579884df38fbf05f0,2023-06,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Criminal damage and arson,Status update unavailable,
937f0af410e0fd652dd50c846d1a4bcb5e24bbed54530dad56cab3bc52091b2c,2023-06,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Criminal damage and arson,Status update unavailable,
47b3991496ce19434af24de6733c8d0010b8143d28a4c1498ccfa9d0c6853055,2023-06,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
b11b1957a5cc320fd736cb79bc9a8fd1cc4cd47a5a8096ff43d79d64375f4985,2023-06,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
0f89a4587228c595651f663488c28ae4a839873a44bf7ecfbe64b669a54a301a,2023-06,West Midlands Police,West Midlands Police,-1.840842,52.604168,On or near Vaughan Close,E01009433,Birmingham 001D,Criminal damage and arson,Unable to prosecute suspect,
4e24bf19af097842aa53e3395d6a22fa62579471209c888d27f4bb24310af35a,2023-06,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Shoplifting,Unable to prosecute suspect,
57bc53fb5339d0ec0654e6002665a97da090b3b98d07be685aede137a790e598,2023-06,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Unable to prosecute suspect,
b164d442475084d222dfdb06dba4df468dde0f872bf890729651b282740475b6,2023-06,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
d0b92e2899037eb201613d5be8cc1a9439e116c70102d990a0f369b0259a52bb,2023-06,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
258923cba478afd76c91f1459d84851d7e966b8cfd1d7c17a39cf055c0440e45,2023-06,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Other crime,Investigation complete; no suspect identified,
,2023-06,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Anti-social behaviour,,
,2023-06,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Anti-social behaviour,,
,2023-06,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Anti-social behaviour,,
a2d03c8269d88a2caa5a2c707c465250a641b182b60f0603541482ff132c1095,2023-06,West Midlands Police,West Midlands Police,-1.829199,52.598362,On or near Hillwood Common Road,E01009415,Birmingham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
925934941d4d8e210eae46d8b2096b63ba64a549a19dc4085237ae5b71480d33,2023-06,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Vehicle crime,Status update unavailable,
da7717785e611e36f5cc1d83c6d9849cef53c99f7b3bfa30c08fb0aa6d9ebd45,2023-06,West Midlands Police,West Midlands Police,-1.829199,52.598362,On or near Hillwood Common Road,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
ad42976514654b0a27d622e46eebb51cc5dff4fedfb6456092b8dc1f84e4faf0,2023-06,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
d2e046aca06f8234a5e5ccacc35f76b4a0a21289267738340e646eb00d0cbb3e,2023-06,West Midlands Police,West Midlands Police,-1.840692,52.588273,On or near Clarence Gardens,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
7918abe691fdbceeff36db2d6ebe99f8cc70be03706a159cf32a6878e36ab8e2,2023-06,West Midlands Police,West Midlands Police,-1.838338,52.590428,On or near Kittoe Road,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
6c55fffc1c6a2da4799b4ad751ed673e06f4f219881fd48228b01a1be6f1ce48,2023-06,West Midlands Police,West Midlands Police,-1.840494,52.589945,On or near Knighton Close,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
9df2e0ced4ceddefb85e210fdf3f9514f50d806bc8b32c68e116a5effc79bf59,2023-06,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
,2023-06,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
,2023-06,West Midlands Police,West Midlands Police,-1.826640,52.586114,On or near Sports/Recreation Area,E01009423,Birmingham 002C,Anti-social behaviour,,
,2023-06,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
2353df46f9dd4e7d8a224457376cf2e324be798b1274cba6e8400ad6dc39c075,2023-06,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
98612456a653d59be4b1b93762dcb9d173b2d4445072fd0ade548d1ae4348dd2,2023-06,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
7fa45ab586768f7b28066b668bd4995493583cc82d04442077f7d2969a472e2c,2023-06,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Possession of weapons,Unable to prosecute suspect,
9cfb35662db0f64f817863580a732e0c635b8cbcbd91fc1eea28c79f1bc20424,2023-06,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
b836465ccb6bc9ddc99a7ab1a42c1858a6a399b7a55070e9340a38c97df72053,2023-06,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Robbery,Unable to prosecute suspect,
ad3f3ded0cc8f8c6f0d18d4d4b9259bc3b428005ff3c2fafb2450f0ae7a2785b,2023-06,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
