Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Anti-social behaviour,,
,2026-01,Surrey Police,Surrey Police,0.017945,51.302184,On or near Bridlington Close,E01000655,Bromley 039B,Anti-social behaviour,,
a9422c3f9cad3eb3006f12f28d6fda589f27e3ab72c82704bf54a54d718992e0,2026-01,Surrey Police,Surrey Police,-0.542479,51.079015,On or near Park/Open Space,E01031518,Chichester 002B,Burglary,Investigation complete; no suspect identified,
1f9c53e1200717c0326bde7beb42440b29ac56a4caa2ea17887e565315d7dbc3,2026-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
aa54e7e5fc992c687c1a634f6e04b339dac7ee68905a4b97dce93eb97baef8d7,2026-01,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
670c2a8ffd54626d62ca00f3bd980bb1e2395ac16841459d25a2b7b0ff862658,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Under investigation,
a68440ef33408e07f2af168d217ab50c6a1a7efe3008d4c1f781a11c45b6c965,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
a08442c133afab9b242269d52858eb6042e71070a9b9cd4b473b667d6109ae1f,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Drugs,Unable to prosecute suspect,
be27f786cb6a8fb18dcfd81117ff0e7348a667e6d741ccec3c8d4e691ee900ee,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
d2e41a960cbd61ae741c07198beb0288cc03656d129e4b6ac54f0d8ee64bec4f,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Local resolution,
80e8106893dc537143cc73479b0ace4b6a61c833945b2c6545cec5fe74732dee,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
843e272bfabb56e782cb51e4c50a6c40faaf4636fae85845946c5cc9a6de7791,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
25aea2da728e2da7b8483195c397ef5780be40656326e74844384a469e2aefb5,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
1a65e167c17f2f903473bcf79051255388a5fc420fa6e1dba52e3af03d2ec2e5,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
d48b555eecad1cf7dd382f146a7a1ca389d097ac0864e4248726ab91970f6582,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
6a8cf900b20274e950dd4097c2ece66b72b7ad0ee9c9d105e8e2c436c716e13c,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
a3f462b5f773dcbf8a80671d07d9af97905f4eae679438e9828d26762b437a0a,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
a327bbb8b4b3cb0ce4b5f84487c5bc5c161ebf985a0b0088b9f9bec74d5a6282,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
6e07b50f248653e15fee7720a770794d641a8ab557aaad92991338b5e0ecd8bb,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
04ac1c8ffbf2ee9293d73d8fe3719c2ea83518211bf470e96a2ffd04fe6bf9fa,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
0c7df2e5d03d6d296d6917ebcf197edc33bbe4d2eb1c50845edc663524c392fb,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
4f5734135f43c22a63274477615bed06ab04752dd2c47c21f4aa1591f2f851bc,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
ae3d30592dc34f9d21dad783b17127950cb00c1690ad2c794978bdde869c7895,2026-01,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
65d19ae320f6feb57fc8046492452b4639ebfed9c6cdf4998e2f471ab8b59ee3,2026-01,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Vehicle crime,Under investigation,
f0eb82e1b54c26ba171095c4c6a34c0b2141e76ebc2b66ef57b3fed4638a3a9a,2026-01,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
9a6433424c2c06b6b016a2d67ec9f7132740621eac9fc62a26edda185e5a2dd5,2026-01,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Under investigation,
8ab60aaa537b5edbe01e3108bf44d09696e987d8a5cc076335ec2d26b9daba47,2026-01,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Unable to prosecute suspect,
5c7f8e2751c60c1e6c88ff9a3d956d2bfcac0de3876f217461d431c4da799e62,2026-01,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Unable to prosecute suspect,
6a3eebf3f8724caa0a9a2c4beec360ea44fd2f79bae9d7189492a2577e17417c,2026-01,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
b5499c352da818c2c773c52bafefbba625905ef9a92a650d8eee823e71f541df,2026-01,Surrey Police,Surrey Police,-0.372338,51.407321,On or near Coppsfield,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
9a4c509cb2c82873b1c6e609f1d09af97bbd2b5198cebeeff5fc865f0a8c712a,2026-01,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Shoplifting,Awaiting court outcome,
42343d4c856834eaa905f588b1473b1000cbfeb2f20d71e0a827a03755cc81be,2026-01,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Shoplifting,Under investigation,
9936ee515fc51e5d084490d4676f8c937f290e567214df5cdbb6368ed49203c6,2026-01,Surrey Police,Surrey Police,-0.371687,51.406638,On or near Windsor Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
10b5b0cf9ea9a18fa0825e0114b37cfb91341f41b6ff2e4a5d8ad9f888c96c6a,2026-01,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e88845cd94165203c4803b7e7627944b47e59341ca215e5c81132438d601cf6d,2026-01,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
