Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ac95c1005827988b6891417ae9263265ba6bddc0fb97e2dc1251392408aa4af,2026-01,Metropolitan Police Service,Metropolitan Police Service,-1.488662,52.980060,On or near Eaton Court,E01019425,Amber Valley 016A,Other theft,Unable to prosecute suspect,
765ec4496c08741588a66093201a789dcf2cc932e196e4f417538aca549d5277,2026-01,Metropolitan Police Service,Metropolitan Police Service,-1.227044,53.034804,On or near Springfield Road,E01027944,Ashfield 015E,Violence and sexual offences,Under investigation,
d44456519af612e1ddd8711f4ad1aa3f298ae81876764a5aff921d8d16f06786,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Violence and sexual offences,Under investigation,
f13ba3ef01c89c35c78e8d8a14cbd5731134c76fcd1a07408d4539f68d0db4dc,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.701809,51.133124,On or near Bethersden Road,E01024036,Ashford 011D,Violence and sexual offences,Under investigation,
3eaacb08482f584d1cd5734f6d1d198841ab92bd5536eb4ab186ce56c9663e5d,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.751960,52.035235,On or near Chelsworth Avenue,E01029888,Babergh 008C,Violence and sexual offences,Under investigation,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
01b65c92a69928422c1f2b64aec07b0ee287b0ae673e9913a3cddf332c2eac62,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
6652ef11ee58f9fab7e969f315263a80bfddd525748ba49a805ea57233d2f921,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.133326,51.586744,On or near Tantony Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
f3f14eb04f7e23bfedddf2107312b4d857051f14be4575c525188d99d07b8e99,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
acd19d90f5c8ea22eab389c2480338c535790c978a9b3238386932e95aa6ecbf,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.133326,51.586744,On or near Tantony Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
77a8d1911dfc5e1f3cc52d0473f7757e7a7857ecc766284e20a37b53c759fdd5,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
8a3b0f6b02b7536b09978c200bfdc8d96ee7587f9eade98a2b58b586ce9da188,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
9c152b51a8804b2ef2cd7d57cf7726f599f0502a416126f0ca537b81fdc36319,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7560a71fd7b9d988fe926d98ac5eada37a6addcfbfa88270186a7110ab4a5798,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
7239999e1ac864d69bc0fbae61058b5e5dea17aa6b5d5e9e2b10e2543775f1ca,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
eab7314a01e894469ab3957f0dc8852bfffb3af80c7faed76090f1a572673c4c,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
c2236bc95aac6ee815f52237e8f4d4329bb85d10c52f23be85bd7dea388503c8,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
7116eb1669e72d757ca302f61fee35b4a34c788ab2993eb0bce52dfffd954a3e,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
65b41a52da4a1397c730a266c7e410a613c9c4af24b73b71c820fcd7faf6eb4f,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Other crime,Unable to prosecute suspect,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
85e05537e29133d69f92a19d27d8affce5b02aeb1e707ac6bf02383a765d7e5f,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Other theft,Investigation complete; no suspect identified,
028eaf47f141d4cc99ae2f935d6be986d1efa15509376be205e7d89b5a5bb3cc,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Theft from the person,Investigation complete; no suspect identified,
e45f3d6d06f8b8a65aae9689b29a04421a744b78fd638f632a08551757132079,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.126967,51.586571,On or near Rowan Way,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
9d27d2094c920136e5af0b31e6d5fdd04a1454104dd0cee8dbf9354d5179e491,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Unable to prosecute suspect,
9f2496650757ca9618bdf95a6dcffb3117b7e8fa0e79d90fc0ef643366f00747,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.129102,51.584689,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2c3e1b61e4a93da14fdd3d2de1bc7c17b6f0b38aac69c614a90e215435939ad6,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.130601,51.586802,On or near Danbury Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Unable to prosecute suspect,
7cd7a406c71f64a423f12f462cdabb8d32c5801d9f02eef2fa27799e97444430,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
3609ce8cb8679f4231f55d17ab753da2d43b515a0987a502f5cc9042dc4401e1,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.138239,51.579154,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
b53a7dd73055059ea3ad299e8c3bf1f4f1c18d3527a89184347e702ca5500fbe,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
b6c7968429b8e5e5e43f192c66088fc6f3f0c62933b546ba96bedcc947ffb157,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ea4fb087b62eef118252e63037617f7adc516880ce8c135bdbf5fec85ab248a9,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
