Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6bb07e82939e53fd3539fcccd02b7377a64876f907f105a69e7a5ab651b690e,2026-01,Northumbria Police,Northumbria Police,-1.570576,54.878983,On or near Lamorbey Walk,E01020611,County Durham 007D,Drugs,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.848248,54.857639,On or near Dale Street,E01020631,County Durham 014B,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.515913,54.859852,On or near Healeyfield,E01020591,County Durham 015B,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.620226,54.818148,On or near Viola Crescent,E01020621,County Durham 019E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
c358836cb38f76f366ceeea5173e6d4df6ce3d9b40b80d11aacf6ecde8a5a694,2026-01,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Bicycle theft,Investigation complete; no suspect identified,
19f0c116cad5cd102d2761dad461326872e2b5567304253d58adef55a378d92a,2026-01,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.731441,54.971572,On or near Spencers View,E01008248,Gateshead 001C,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.730452,54.972388,On or near Hadrian Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
b04f004278110d5e71adf80125520d1101b6d34aa30c0db429dc4e69341dfd53,2026-01,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
117ae905031e7cae03f60816dc7a9af77d2c659cf4fa9310b0cf0868785c0542,2026-01,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Criminal damage and arson,Under investigation,
49385a59fc747da29b6c098f5f66ed22c4af06134603d0028462676f47c2c2a5,2026-01,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
c31a5d4e2cbb184003a851289fb50760fcaa91cbeed3cf24d92bd1b71a2c8b9a,2026-01,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Anti-social behaviour,,
26fec89ae09cff952fe255c800457a04e25e44f21cfe13ae4edb020ef404dff4,2026-01,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f92ad252b1662c11f6ded0e666b8187a3ee28ccdef413967d5ebf35f6f8d11bf,2026-01,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
46669539d78f7073deed8a7d3b1ee2e63a9607b966e8c1f1c2ed6c94d2fc9622,2026-01,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Other crime,Investigation complete; no suspect identified,
