Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c87cdfb892574a0d163e967472bee03e15788acf6f189e120da180fe42a8458,2026-01,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Other theft,Investigation complete; no suspect identified,
df9e85ec72d76e89503271d32f6d4d7833d2dcafedce00f9295b5cc86444a076,2026-01,West Midlands Police,West Midlands Police,-1.849177,52.593202,On or near Russell Bank Road,E01009417,Birmingham 001A,Violence and sexual offences,Local resolution,
a275cb184454eb3ef826c91a6270b0fac28769cd43cbeb5d28a841a2bec25cfe,2026-01,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
e249f6066dc0db6ca308284d24aa0b4006ca5664f42cc605fbb1f9410a0dcc6a,2026-01,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Robbery,Investigation complete; no suspect identified,
751b4f4ff3638c8897fb1d7a3b33eeac145b4be273d874b0f8e3dbe8c46a3e09,2026-01,West Midlands Police,West Midlands Police,-1.841812,52.597004,On or near Chelsea Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
2d421d6c23871e11b1ccd6b0b4b5b473b52b25bec00378ba8f1fb7f63c7a981d,2026-01,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e28869c0360a6df3b694d922d4418e2d868f723b0e927abb8b6f1dda8a35f178,2026-01,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Theft from the person,Investigation complete; no suspect identified,
98eab94fc7a7318376b692f142b790dad857ecc4fd1fbdaa80606c875d8dc268,2026-01,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
51b742cdd65e3657708ecd264ebd27e26d928d454a3bbb689ff0db0a5c9d95c3,2026-01,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
fdee54d408f8a6d514aa5cb4fab2cdefa5886ec53f017bea303e4bbd5f5f0799,2026-01,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
d0d76dfc6f405a317ddc47c994fcaab79b96d736d1fade97cac832d102488120,2026-01,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Anti-social behaviour,,
0b6cbf677564a84546ca2099284da7ca23f15d3c647c11809c54b373623895f6,2026-01,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Public order,Unable to prosecute suspect,
0b3dd75172ea4607cbbcccc2da82d8e561164a429fcb7673d9d861b3c6d23752,2026-01,West Midlands Police,West Midlands Police,-1.838447,52.592774,On or near Butlers Lane,E01009415,Birmingham 002A,Robbery,Investigation complete; no suspect identified,
29684ae44ba8c1b63035ef530d1167c31027024ddcc877385939ed6ef14ac0f8,2026-01,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
c9817a89c671ca86bd7ed898764c40ddfbaf25f01c7fca853b951c5644417a25,2026-01,West Midlands Police,West Midlands Police,-1.840748,52.593191,On or near Meadowside Road,E01009422,Birmingham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
309d3260fea52bce1d269ec63db7ff6e8d326d1dc4cb666ec53a314b959c069a,2026-01,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
17b64961b01a33da3f5c495034f32da9b6a048c6d5c485013fd53f26dd104ec9,2026-01,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Awaiting court outcome,
b18cc160429f141ee974e3a19823d18203e09c63c7edf41d35637ce1f94d933e,2026-01,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Awaiting court outcome,
b1ca0dd2732f62c5a95cea105e4a028c9627c58a8685590b6ffc4e48992fa63f,2026-01,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Local resolution,
23cc9fe0dea4c548a61bdefe1c83bf581176f0619a8b752bf91f93a1a6908acb,2026-01,West Midlands Police,West Midlands Police,-1.840494,52.589945,On or near Knighton Close,E01009422,Birmingham 002B,Violence and sexual offences,Under investigation,
290f623c4315f58c40cff1c957948f40cbd4265923d38acfb393cb9f1ffd2682,2026-01,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Possession of weapons,Offender given a caution,
c84b3acadd106ba6f7caa2ddaff770ef575370655c365fe36e116363863aac55,2026-01,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
ed6292db4d84a3796743bf6daedd412b93d79880d028f6d7f8fb4b21bc71046a,2026-01,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
84725fd39d1395e94622504774075538c56afec5c5a0d98b722ceb758d6a59ba,2026-01,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
59a4dd6f1551e473183c0f7105d96edf6697c270ef376a3a6df18346a2bcd035,2026-01,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
5a294ee5ce0d0b42923ec861d42a8a415aa734a10b80a59bd43dca0b8ad625a2,2026-01,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
4422f533a65dbd14bbe012cc2cf7ba5db1dfa0b8b8fd1c832524694b564926b4,2026-01,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
568338aa1721d5bfcf84ace6288e76865d7f8f2de1311cf675d5a2aad44aff15,2026-01,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
fd9c96e687f4b6fd8a195110cd3fb80585a888c44c0618189591a56fc4ec7316,2026-01,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Burglary,Unable to prosecute suspect,
65d15482326e40a9f152ae592db65b45779cfbac8ced308617ded22f75a52614,2026-01,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Awaiting court outcome,
48831f852dd6184350e24ccbc382ba9a452489aab324a79aaa6705758de8ec78,2026-01,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
67a187465d38842ff75f4bc545739359fc108be73253a20a6e4f6e58782933af,2026-01,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
a3456bc256100b4020130359e69f8ab3b148eaa20691ee7bc0a92f2035c4d9cf,2026-01,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
