Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba60ac4d46c57b26b37b3d52f96309af4a0ff909b6de6f3864219e5692d4c379,2025-06,Surrey Police,Surrey Police,0.119928,51.559100,On or near Milner Road,E01000019,Barking and Dagenham 023A,Violence and sexual offences,Awaiting court outcome,
c2f8a9755a58f052e0bcd4eff60e6f08d11d29a23e66cdf480d9fbd33685419f,2025-06,Surrey Police,Surrey Police,-0.542479,51.079015,On or near Park/Open Space,E01031518,Chichester 002B,Criminal damage and arson,Unable to prosecute suspect,
9da133518902367f3cda673e9d0ff9024b4afc5719411b3573263adbf4e92e88,2025-06,Surrey Police,Surrey Police,-0.542479,51.079015,On or near Park/Open Space,E01031518,Chichester 002B,Criminal damage and arson,Unable to prosecute suspect,
492392a19ca510e3e1b777285018a13c2b091652771f45dc6ae8b7a5b8075229,2025-06,Surrey Police,Surrey Police,-0.542479,51.079015,On or near Park/Open Space,E01031518,Chichester 002B,Criminal damage and arson,Unable to prosecute suspect,
c8f8058113b940840665865476c9965c0d5e60dbb5f4dd9366a5c4f6f0aad8e1,2025-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
cbe1a5ff7af2bde1a710fea58def37318274c146d0a144ab9abde260e39919c9,2025-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
f5e16a6a9b23134252fc102be45b2905eb9833b4ccdac1dd2c88ca1d4e4a7fe4,2025-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
97d29e5de23213dfc25ca0c408f8e46306549c06018a83f5624a50cedd9bf1c0,2025-06,Surrey Police,Surrey Police,-0.179180,51.165784,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
37333f4d6847890ad3d55db643b5de53a297769bf134ab9cc4c49e96dfd365c1,2025-06,Surrey Police,Surrey Police,-0.179180,51.165784,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
b69b30a1882c82de25d5ce86a50d3179f7a6e0a23cfbd94a27b89661ae4a875d,2025-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
d2a224f506ef3368dc3ac7482c4e129f35144fb4273b2f427dbf867c6ceb1c92,2025-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
331c6a79108c6db42d05d19a710f56b11c0bb52c0220653ce3acc2d680072dc4,2025-06,Surrey Police,Surrey Police,-0.179180,51.165784,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
7e38af095bc0d60a91f5584b1748ff511e1e7fc2df55702a1b757f0040104757,2025-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
7a1c78db79ff0bbad929a9472f60778e3791052b8bb066bbf83951150bd93d0a,2025-06,Surrey Police,Surrey Police,-0.104843,51.345684,On or near Haling Down Passage,E01001095,Croydon 031D,Violence and sexual offences,Unable to prosecute suspect,
67b2b9f129ec8673b1714d732a4620d5044b5146eeedc2f1c76bd231aa110cce,2025-06,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Vehicle crime,Investigation complete; no suspect identified,
,2025-06,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Anti-social behaviour,,
800cfcb03ebaa6a450323cfef846271d33d3eeda7867666e0d1fdc073784c042,2025-06,Surrey Police,Surrey Police,-0.155998,51.306501,On or near Hollymeoak Road,E01001027,Croydon 043E,Violence and sexual offences,Unable to prosecute suspect,
