Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34acfa3509b9605375c37d99993210e9334adcab62c26ce1ad4b31ab2006fb93,2025-06,West Midlands Police,West Midlands Police,-1.851067,52.588979,On or near Crown Lane,E01009417,Birmingham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ae2b625e0a9770beca208c3a1e6c0c75b2d265ca48f9858ef910850c359433b2,2025-06,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Public order,Investigation complete; no suspect identified,
4402e691184bd8b38255ad467cd423d1cee05f617c657b76b58f1426f2fa68f0,2025-06,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Public order,Awaiting court outcome,
460d2106c22f3e0ebc9d13f04e758c17c49f40848086a1cdab78eb4ad66fbcbc,2025-06,West Midlands Police,West Midlands Police,-1.848972,52.588428,On or near Woodside,E01009417,Birmingham 001A,Violence and sexual offences,Awaiting court outcome,
,2025-06,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
,2025-06,West Midlands Police,West Midlands Police,-1.843711,52.594525,On or near Clarence Road,E01009418,Birmingham 001B,Anti-social behaviour,,
a63a87844a2e29706919c470398e1789440bf9faa801d213efaefb846696b3fe,2025-06,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
103d52db36b6a73ed27675c18a8e543769cc575e9eadce7c7cb05b9be68ddbb7,2025-06,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7fb7bc91f8ec3e453d8add67a4136635f5614a161b8977b40a4c061f7c6e8b40,2025-06,West Midlands Police,West Midlands Police,-1.843435,52.597285,On or near Knightsbridge Close,E01009418,Birmingham 001B,Public order,Unable to prosecute suspect,
3301c4edf41619306d2e768c09968042d4d029b91fa32d837d4c99fcf1e4350e,2025-06,West Midlands Police,West Midlands Police,-1.844026,52.597339,On or near Weymouth Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
