Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,Northumbria Police,Northumbria Police,-1.767558,54.909075,On or near Lintz Green Lane,E01020634,County Durham 001A,Anti-social behaviour,,
c7730fa9472122b5461a1733ef52d9fe81253682de53050409bde15e399dd1f3,2025-06,Northumbria Police,Northumbria Police,-1.767558,54.909075,On or near Lintz Green Lane,E01020634,County Durham 001A,Public order,Status update unavailable,
,2025-06,Northumbria Police,Northumbria Police,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.854192,54.872285,On or near Snow'S Green Road,E01020628,County Durham 003B,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.842342,54.890225,On or near The Chesters,E01020656,County Durham 003E,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.595251,54.849107,On or near Waldridge Road,E01020605,County Durham 013E,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.330505,54.763579,On or near Mansell Crescent,E01020758,County Durham 032D,Anti-social behaviour,,
7d02a846ec3695b64dff9847639fa4dc96b5cf83b609d24a899f033fbdb5278e,2025-06,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3917455c165b993a80409b1ccd7c5a080a5201dbc884fc6c7cbfb636425b8ef1,2025-06,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Status update unavailable,
068dfaeaeedea2a05655b119f5a0339c94684cbeb0eabc0be23c8bc5315ff283,2025-06,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b0b6615a2e2438da7da6dcfd59a606137f03cefdc311e83dad5059a0063c611d,2025-06,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
06cd80bc137576686213a0723228dc28f4d1e7bc4ad5b5479915cd13e6989849,2025-06,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1d5bd0072996ed5bd10948089d7da5ed3edbe6b602bfaa1cf37251791066611a,2025-06,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2025-06,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.758300,54.968043,On or near Turner Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.765180,54.969360,On or near The Ridge,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
497a7a230ac25ec70e06b40f2cdbf9fef4db0b51c45a0c7f556dc9fc0d1f440e,2025-06,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1fc12d7205f7384fc23c1709d3e9d79991970a6f84caef6a0b2f5c61fd838640,2025-06,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
95f73a7edf1b33c8c8b706eb8fb85019f74a6ab745147e08a9af4b04263ac627,2025-06,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Drugs,Status update unavailable,
2cf79901be0e942eea6daa607ccd7eced972f3d4c8515bc4122d68657a734d64,2025-06,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Status update unavailable,
4a0ec4184167769590dd704df5aab05fab359e1def84bff5318336bb6a834a99,2025-06,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Public order,Status update unavailable,
982af46b73990dc86d69a48072a805ca971d2ee4dd68ae73d200cc90a974cb3f,2025-06,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
e0f7ccb6cb82ae61b231c71cce9508dac6f51ce89a3dd0153d2b7a2525d5568c,2025-06,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
