Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f268e9720a6b3bba5a0fac7eb01f662b7ab2cd01f216a70d7460486d1970213e,2025-10,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Burglary,Investigation complete; no suspect identified,
809d14a3a23d56fd756c6d4650a974ad866469bd24286d30e4c3c8d8b718533d,2025-10,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Shoplifting,Investigation complete; no suspect identified,
9ac3d849bc5089710c56d6a75da4b1f04ef9da603c56176621febe6f425f5eea,2025-10,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Shoplifting,Investigation complete; no suspect identified,
e70934a65dd4bc0042ba2cc0225bc6929a78b8791af491a4dae8167e62a5cb45,2025-10,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Shoplifting,Investigation complete; no suspect identified,
69a9036a2bc57a6c15a5dae835d8d4ec2ea01fc91132846917c986b9199aa8b1,2025-10,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
441ffdea592a169a9d1032750013449ab77ccb7513c88c2c35745c8806c030bc,2025-10,West Midlands Police,West Midlands Police,-1.854357,52.593739,On or near Walsall Road,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
6f6f75d6a103925879e1a7df37961bf3aeee6b4949c2ca67eff7b5288a001a61,2025-10,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Violence and sexual offences,Status update unavailable,
,2025-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
37be1f81d54f3c7d2f472f8f342aadfcdac70625ffa70882ede2cdeae05ac368,2025-10,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Burglary,Investigation complete; no suspect identified,
052eaf93efed692340f271bd7a750025fd343d59835e66a4bb369a3c2773d7c4,2025-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Criminal damage and arson,Unable to prosecute suspect,
9456bba02ea1ae794519c798c7196a755ec01bd9a83402fa8a3ea0acf7df966d,2025-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b6b9e7d9a20c8893f642775c7604b2a0580257ae5062ddd8b235fd2366f7f183,2025-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Criminal damage and arson,Unable to prosecute suspect,
0adf67038ef20f78a8ce434e980198d2dc88f6f9b62fcb037e5a53b3747fb831,2025-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Criminal damage and arson,Unable to prosecute suspect,
465fed6a379098bf4370d2d67d831e2516108ae8be4e0e9f56961947407a3bb4,2025-10,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c45000c61b97038e215a29df08bb8ce3410e826fec2e0e50738628d91d707a50,2025-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Public order,Unable to prosecute suspect,
a33eee879174713b2042a42ef38df41a097ba57165574166b09abde00217e7e9,2025-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Public order,Unable to prosecute suspect,
33fbdffa53a936bcd5bf373b16cbceff5dfdecbce0fa37dbcdef533b61420de4,2025-10,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
