Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b83363bf2b4c6438479d3bf429eddfce60af70c8436cbc9ab50c61ebbd730aaa,2025-10,Northumbria Police,Northumbria Police,-1.767558,54.909075,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
,2025-10,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.841385,54.891787,On or near Cohort Close,E01020656,County Durham 003E,Anti-social behaviour,,
f89ef583eb09258a4b90388a05c9025701d154ae2d62890579d32647a0597003,2025-10,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Violence and sexual offences,Status update unavailable,
8df48f2cc06e29ed128dbb41e07acca7467b94936542eec277675296d6387bda,2025-10,Northumbria Police,Northumbria Police,-1.576467,54.877476,On or near Pelaw Grange Court,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
97184de537efecff2d0751b95755012182e5a4745d9569f8330d46cfdb17d9b1,2025-10,Northumbria Police,Northumbria Police,-1.571716,54.878699,On or near Wanstead Crescent,E01020611,County Durham 007D,Robbery,Status update unavailable,
59c98280b767f87fdb90167917b059905230519c4872f608318b3ff6dc55bb09,2025-10,Northumbria Police,Northumbria Police,-1.571716,54.878699,On or near Wanstead Crescent,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Northumbria Police,Northumbria Police,-1.871243,54.836970,On or near Warwick Avenue,E01020645,County Durham 014E,Anti-social behaviour,,
858c8201bf7a2d865854e437bde36624be2ed646fc1a6a5b39b5ae98ed979f3e,2025-10,Northumbria Police,Northumbria Police,-1.508973,54.847891,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
035836e1e2ea2194d804d85d2ad19c2725a702e85388ffa2e3b271d6b77a22c7,2025-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Other crime,Status update unavailable,
88ceb58bf0392dce448c4255bf6595f6d7fdd37628822f604b56cec726a9330e,2025-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Other crime,Investigation complete; no suspect identified,
,2025-10,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
5a69d52e5ab2cee2e122763121b8b8a8a97a33f1195d027fd981caf46c0612a2,2025-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1eb6b41667fcb808988ecdab95f09604ce2751fa1cd88a79ee75d3b22cc51032,2025-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Drugs,Investigation complete; no suspect identified,
fc524dd37f93aa0e06041455b2200a7c000128a390f567267932373d270b8a1c,2025-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Drugs,Investigation complete; no suspect identified,
8d39e4f1dc56fe63c35ca21a95db4d69340ce89714911ec8cb6bed4e9231ea8e,2025-10,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Other theft,Status update unavailable,
9a4d553f99fe2807d80a39cedb47856d5bce8dce37d80041e231e7e753a21c1e,2025-10,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Public order,Status update unavailable,
7e1918e95cf8a3e5b6d8cb4aac3669fdbe97fbfe8578e9e7ed2a6063fac08eaa,2025-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
61a83db7adc6dcd98304b26e9600dadf4299a6d11000823b371daa03c1555d09,2025-10,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fbce40aa772228bcb572d5e79499a3455e7051b757b32a60bc6fd1a972be30eb,2025-10,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
25667ee0fa1883e889a85f1c27eaa2447b77b0db0674fbde556ae7a967817fcc,2025-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
14601e28db4b4b38b32b16e67f835dd63d5967b517c38b8564fc42a67d527a16,2025-10,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Other crime,Investigation complete; no suspect identified,
6fbdb68c890a77db41fa759916505cb9f34910a9efe5063e30897807c0e5febb,2025-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Other crime,Investigation complete; no suspect identified,
,2025-10,Northumbria Police,Northumbria Police,-1.729210,54.971154,On or near Surtees Haugh,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
0d3f87e799679531c173150ef1b49467ec0d2cd6c9bed941c10de9a80eb1ff1b,2025-10,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
9dd5cc103cc331b6f312472578f28fc650440141c7c106c3dd12b418cf62e97c,2025-10,Northumbria Police,Northumbria Police,-1.734263,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ecfa2a230a8989ebc9974c57bb3174bca7ba9409808bac6feb1ea9c81ee46f85,2025-10,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Other theft,Status update unavailable,
c4454e6b18ef61ad37630affcef534e85b43591d75890ca1566218314961a6b5,2025-10,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
4037e4adca5112b5dd2f323f3d8dfb79e0f57fc94a900c816142680a01fe6d22,2025-10,Northumbria Police,Northumbria Police,-1.775522,54.960752,On or near Gingler Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
e4d356d179d0cdf35c0fd40d3060ba28f806de75ff6126e5763d4930b423bfac,2025-10,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Other crime,Investigation complete; no suspect identified,
715f9cf84d589a918479d335ba26d048d3e4ab26f2f053a2d8b8c8db23801dca,2025-10,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Other crime,Investigation complete; no suspect identified,
,2025-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
3962a15747e0d05c8237b9fc8e8fb332f113b4ea278e4c2d95bfe4d46ccba71f,2025-10,Northumbria Police,Northumbria Police,-1.759497,54.971577,On or near Watermill,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
de3b66869685ccb3b9bf7fd9697572c260b0c090f75698393fba8eb839b67a37,2025-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
81cf4d2dbc640b1549fde19ae09f805c82b2ac88f58eabc6499ce24ed9856051,2025-10,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Other theft,Status update unavailable,
744f76abda7946d083a23800421bdfc7b15f5201c6c919380b58490193461a1d,2025-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
