Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Surrey Police,Surrey Police,-0.650117,51.083526,On or near Cripplecrutch Hill,E01031519,Chichester 001D,Anti-social behaviour,,
066322585c06d07d2d56afc5e954bfc0af4ed65d32c791b6b7c7da3f450fbe5e,2025-10,Surrey Police,Surrey Police,-0.513560,51.069981,On or near Parking Area,E01031517,Chichester 002A,Violence and sexual offences,Unable to prosecute suspect,
db0d95d469a0251bc4f372fee42c6f8a50f60848dbad9ea34b301e3589a1b728,2025-10,Surrey Police,Surrey Police,-0.169781,51.161150,On or near Police Station,E01031575,Crawley 001C,Public order,Status update unavailable,
fb7b7f5a7f761419b5a2b8c3e01d9b95af62b95b760daf80a8bce22cdc79a1fa,2025-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
745bb70760bdbcfb5ffac8e33359493078c7d95c9695f5615d30ddd51e5d0286,2025-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
e38581c2e0d77a96f00b8476dd5486e8ab3de2a9f838c8c56ed973aa037f61e4,2025-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
d810ff9784351a90e22544968c7df91199548b013a7bca3b8f70814fa50d5db7,2025-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
ad189c3c6975ce8dd2115665de76a061d6e64b5d8617b51b79730a616b41b0cd,2025-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
7e34a2f20c1640756f1546bea5367aa9d35daceb80e52f1780f69e257072f89c,2025-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
af69ff5fb18d920cba564baeabe98e9df053c5273014bdca01aba80fcdf014b5,2025-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
df88a49f2ddd0874e352cac68377f5b38355530cd39e26b1c1bc8b22f44f0f42,2025-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
27aca1ec1bd64192a8eed8fbef29635393fea216d10b0a162ccb22880b4705db,2025-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
6949503a5ac5da388cef30f6516a38cbbae6f38d7e3a0e2cef954dfdcb6e6cce,2025-10,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
0174f19b5bbeedb644c39591da9d54c0e5cd94270e05e32713846835f961ec3a,2025-10,Surrey Police,Surrey Police,-0.113503,51.315923,On or near Clement Close,E01001070,Croydon 040B,Violence and sexual offences,Unable to prosecute suspect,
034cd81ce05ab20f2f182a4362e3b2ac30859747f389e7cb32612a4230563520,2025-10,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
c88817fa05bc2607d1fb94ede90c98f39badbe0a463908ad7c433b995c21ecee,2025-10,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
2f96bded50532e49f8e363bfbb03c59b5aeba10d5178add5cb0215923baafa77,2025-10,Surrey Police,Surrey Police,-0.746760,51.108864,On or near Boundary Road,E01032625,East Hampshire 017E,Violence and sexual offences,Unable to prosecute suspect,
debad16e628089da99fad28598fcd33db6e02dcd6f0fab137a3dff352e77fe56,2025-10,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Local resolution,
370e9491cd3f979d51d5e12bf5bb56a9f1bc16cc57c72273fc7df2ac4d11d0b1,2025-10,Surrey Police,Surrey Police,-0.371687,51.406638,On or near Windsor Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
12ec24ba8323d5dd49a13aefea054bd89f432584d81d93c67ba2bcc772050ecf,2025-10,Surrey Police,Surrey Police,-0.375309,51.403433,On or near Sandringham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.380425,51.403090,On or near Grafton Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
ddba05ce8204a00e72f699a8c9e7e6b7b47ba9c97fbf58e333c76e9634064e79,2025-10,Surrey Police,Surrey Police,-0.379452,51.402546,On or near Sovereign Court,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d0749ddab06d2d28e4c5d0f3d1402373c34d2424ad002aca24662dfbfb15b3d5,2025-10,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
e3be856a6f6505c8db7acef5461c17ee99ab85fca3e84835702557a71b82148f,2025-10,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Other theft,Unable to prosecute suspect,
8ff18fdd3dc236ea3e8ae67556710fbbf742e38a8eac905b75030fde28c9abbf,2025-10,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Other theft,Unable to prosecute suspect,
15c1ff30ae926c72d5ca3accef80808e82f000775965846958660f5cf0001d2c,2025-10,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030331,Elmbridge 001B,Public order,Court result unavailable,
135ebe42043f04e258c2f9b2dba9279d392d3499c2355b1ae0033afe32469c27,2025-10,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
52eb9a990bd333818bfb8b86a0877977eaf11455cee79ba328d6bb06cc1ef18a,2025-10,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
25fca3bdfd549eeaaae286691d41ea305d3f2334d3bd6051771f8aae5e489d40,2025-10,Surrey Police,Surrey Police,-0.379452,51.402546,On or near Sovereign Court,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
29f20e5d42ff3e1f9d555e6c94ab836463a406793c633cd11232a0080adf0739,2025-10,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
791c2a21f32aea1cda02ae4a958c75a8d1b62862e416358bf32b82ca845fc0d6,2025-10,Surrey Police,Surrey Police,-0.379452,51.402546,On or near Sovereign Court,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
9ec07f42c90415e77422dd3cd2d9db0fa4eaf1280932466ea41f7d3e11e14492,2025-10,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
718fe5b10b4ca09f376b2da51c35a1e7a644a8e9118c490e96a748779fc207b6,2025-10,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
de91af68525c6a40358b95986ac832c90d8453737334916e06141e84d99caabb,2025-10,Surrey Police,Surrey Police,-0.359539,51.404175,On or near Hurst Lane,E01030332,Elmbridge 001C,Burglary,Awaiting court outcome,
1dd3c42106d119eaa71ddbecb995cbf19faf77d75086e42dbf2182640b1fb7d7,2025-10,Surrey Police,Surrey Police,-0.360881,51.404059,On or near First Close,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
1337fd8614b6cb82a65369e2694b510fb71b2e5973fb6fdca835e8acf1817efe,2025-10,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
d45f71ee5e3442623983bdb61bb09e11e8a6f2a8c71233e4db8e6b3801d633aa,2025-10,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
f2aebe2a4ae25c9a47705c72eefce1974b185b1d0f341f807b2e1e38fad5502b,2025-10,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
c984d20a430101ec10c7e405e74a95ef0f1eb3afd2e49f40ae4c3a2d280a961e,2025-10,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
1e1faf0447ecd79acdb882ab74f7482aec6c26342f53cf1ab38853f0e337c8cf,2025-10,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
ef3c92c3aa3cef18079b5b4beea8d928a8c30bd5f04805ff492deed8ea9c5606,2025-10,Surrey Police,Surrey Police,-0.371624,51.403543,On or near St Peter'S Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
ec04cfa3c4b67bab2e03f76ccc0e4f519eda333d1023d16f769939705d57192f,2025-10,Surrey Police,Surrey Police,-0.367571,51.406742,On or near Spurfield,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
499a3a0de7ba905c3e283db5494e897d8218c4de1d452a155a122edf4f19ffc1,2025-10,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c508c5d26f11e4d42467ab75265ffef710d8ef4a3ebd61da25d568cdf5078509,2025-10,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
c725e2ab28e901bb44ec007ad6764f48dfeac63b868b929b7506254ee297dbf9,2025-10,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Status update unavailable,
