Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b345c4eb846684666b656286751722fd142fdc312a8fc7f758b940a82a9eb680,2024-06,West Midlands Police,West Midlands Police,-1.851067,52.588979,On or near Crown Lane,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
7ef5395d6029ed9c8409821a7ef1a2781d5800fb924573fa5bf8034ba5e00a9d,2024-06,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
44ca5b37b556eef23f84d3063e15fe885e008643d035e4a31dab0ef07e5162ae,2024-06,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
048f1833119d4bf8fac88cac552d07971731a0e7b370118e208a9c4cea3ed76b,2024-06,West Midlands Police,West Midlands Police,-1.851067,52.588979,On or near Crown Lane,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
779ba19c7294d2a78ef25196d23303ae51ee5b46a99fc25c58abc211a10cb0fa,2024-06,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
3aea28822832780ffb2a04451140b595b00cae3eb351ec9c2eaaa3ab22a9f21f,2024-06,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Violence and sexual offences,Court result unavailable,
145afe83bf60579d2815c459709aa2198b3be6e427fea919edae7a4df570beb5,2024-06,West Midlands Police,West Midlands Police,-1.847899,52.591564,On or near Royal Park Close,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
0363282ab956b5c7935c726cd7039c28d33eb6f1c92a34a664f2ce574b5576ae,2024-06,West Midlands Police,West Midlands Police,-1.845479,52.591165,On or near Four Oaks Common Road,E01009417,Birmingham 001A,Violence and sexual offences,Court result unavailable,
f5a62ec6db13c1a8c1a0830be8e902ac0c264f7b26935bc645fcb7f2452a3463,2024-06,West Midlands Police,West Midlands Police,-1.851067,52.588979,On or near Crown Lane,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
,2024-06,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
,2024-06,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
9145b733f0ee1bbe6495b292baf04482df407fe69e38a25a765ae0ded30f7065,2024-06,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Burglary,Unable to prosecute suspect,
38f330e2899c65c5e806d4e0d5dcd182c913b41a91cc445bc3f429b96aac9254,2024-06,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1a48dd5350ed7bd0e8360ab6e6e91d118a0a7bda332f97e89ce12905d2384e5e,2024-06,West Midlands Police,West Midlands Police,-1.846312,52.593702,On or near Hook Drive,E01009418,Birmingham 001B,Public order,Unable to prosecute suspect,
6bf07cd5f5b02692bce66ea99894d8fd06c7b18be5061a1569296a8fa98621a5,2024-06,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Unable to prosecute suspect,
0c464430b068465564ac4bec5362bd736f3739efdd1bcbb6151460d9e368063e,2024-06,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
ca9755ad2013a1e15f25c1361bb34dfbcc203f100d532f70af53c1e7cf55930a,2024-06,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
d6e63d0c827db45715300eb78128642c5df6dcda9d8cc19aa93152d79a4e158a,2024-06,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Court result unavailable,
5d493aec017df85222792567ec8e26cf6ac2931832cd2f9aa0e45444b45fd260,2024-06,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Burglary,Investigation complete; no suspect identified,
c4e0971592c1f267c4dffa53e969ab23fc050d6b0c0db26368d611e49a10a800,2024-06,West Midlands Police,West Midlands Police,-1.847197,52.598261,On or near Aylesford Drive,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
