Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-06,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.644991,54.876051,On or near View Tops,E01020622,County Durham 002C,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.857695,54.873089,On or near Co-Operative Terrace,E01020628,County Durham 003B,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.857695,54.873089,On or near Co-Operative Terrace,E01020628,County Durham 003B,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.821322,54.901887,On or near Parking Area,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.834050,54.885927,On or near Ebchester Hill,E01020656,County Durham 003E,Anti-social behaviour,,
4f28494f3df0509c2c1b63df45d333d27a57af0412f0f3d416f4d9ef86c1223d,2024-06,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Other theft,Offender given a caution,
84c6275b4ec5cd7cd4e417dcf8e0d8f75e777a5dd5eb155835f17f8e088f6776,2024-06,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
9d41eb4ea63626dfba47ad72aae49144452c038a09a476f7bcc04fd159684f7d,2024-06,Northumbria Police,Northumbria Police,-1.571716,54.878699,On or near Wanstead Crescent,E01020611,County Durham 007D,Criminal damage and arson,Status update unavailable,
13f548e4ed2243c496c594a9c4b8d7039532fe7492ead793590104b7bbb3e0ad,2024-06,Northumbria Police,Northumbria Police,-1.567848,54.880420,On or near Vigo Lane,E01020611,County Durham 007D,Other theft,Investigation complete; no suspect identified,
,2024-06,Northumbria Police,Northumbria Police,-1.859925,54.841244,On or near Consett Road,E01034491,County Durham 014H,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.600704,54.823630,On or near Park View,E01020607,County Durham 019B,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
24d1fe3266feb5e223ab3a1f15bfa0cc4606f2ddb68064889311e2bd68a1b455,2024-06,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Burglary,Status update unavailable,
d07209ce52d3cb166b9b129e716f180c97013b8342133c1713dfdc7514e84124,2024-06,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Court result unavailable,
ad2b1bacd9768ef9ffd82e5c536e536176dbe53cc409d9232c3535970b5bf096,2024-06,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2024-06,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.767263,54.971215,On or near Woodside Way,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.769655,54.970761,On or near Hedgelea,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
ae07955cac098b409fa2105f62dc0e0ac1f8f205072b28432826569934eac1d1,2024-06,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
c517d65faa1b91f6ffd6839593e6187d1cec4e50009cd30eeacb70403acad9fd,2024-06,Northumbria Police,Northumbria Police,-1.769655,54.970761,On or near Hedgelea,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
a9f13980660ee6938cf7e3b0fa4803a0f31f6e91dc2b0dacdb53e30086c07c42,2024-06,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
88079e0a7a1e1909bf368efcffe30438bf575c331c7aa138da9dbeda592a759a,2024-06,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.730326,54.967805,On or near The Rise,E01008248,Gateshead 001C,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,
47f6e22b65d642dad6857e2509f494ff0c3688df3036bdb5014b80747c3b2ebe,2024-06,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
42464c419bad469f810c1fc26450fe76f66c9c3c14b00e7911138a663d3dcd5e,2024-06,Northumbria Police,Northumbria Police,-1.775522,54.960752,On or near Gingler Lane,E01008248,Gateshead 001C,Criminal damage and arson,Status update unavailable,
297f5d7bb534ee3facbf8877ec8c9eaefee8fbeeead16ab5cd754636022a2901,2024-06,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2024-06,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
d004cff047f9964a43e281cd177367be1b55c706b1e540f2651cc9e503cac069,2024-06,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
