Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f07c526a401092a81c5be00c70ea8899220939ba9d87b3264e0d8e45c16c07b,2024-06,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Court result unavailable,
dd0011073fa26ac7ba0774a21fa0633e33656c24ad64a9f599006bf561123ceb,2024-06,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e00f407fce6e8edc2ad9c3bd9bdf247e34e34f036cf65013423956bdf4e27360,2024-06,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9e220668591f0909fa823d5b5da3bb54a11b7d6002c8905c48bb15c7567dbb01,2024-06,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0e10907c42c5ad84295934ac4e93e507d34c8e3482aa49b2995c2d597ac6bbc7,2024-06,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d7bea10f68e5a00287f645353e27dd8485be5922c6a57902d773ca681ca1a8a8,2024-06,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3c327e345cae334bd36485fd8fd8b746e77517e898aaefa1853e67003bda21cd,2024-06,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
587d08ef69cee52a5bddb176682cba420a96cd94663d28ed7fce76178b5d8e95,2024-06,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
33709061466497d0e0542a4dd1b71cd67911c8f9c6842c1ad161703456f92809,2024-06,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0394d46518bafffe85d7d41872c8c219d95ee066fba38851079db60f5b8c1b98,2024-06,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c59494578db2150b80b02828367fd707146d06c3aedb9e46fe0990c880647a74,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
d7336afbdaab76ab76b7c5748cc43b3961f7df72eb27f9dd9e96ea89823f0c58,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
dc1d849cdd60a865361c632452806fa00576674bccfdde07a7f80f42573eac0e,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
37c4789d328ce83948f7d2758b37cce0aab497a6055f27405485cd697973f7f1,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
35bf3e33d8a0fe84c0129d1743eb88e6eb01716668fb50e6b843cb4e79eb328d,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
