Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
4199838e14d9547285066cccaa1d39a7cd07012991d08e6f8249a2c67529b4e5,2025-05,West Midlands Police,West Midlands Police,-1.841812,52.597004,On or near Chelsea Drive,E01009418,Birmingham 001B,Criminal damage and arson,Unable to prosecute suspect,
2a75a11171deb0a703d22a15b694eaf8134c0ba584d6e2af1c8f4eece9b1c265,2025-05,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
fd818c4d4636152218b31f5e089134865ec26aed3933dd1952f1d656a85ec0ca,2025-05,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
0e2056ea104e3e2cb086fce6a24af9547ae3dea5317796aa5bc3dfdb18aa1286,2025-05,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Vehicle crime,Court result unavailable,
a670690f1b1dfae2919e2c651e0bfd5365abde125bf5d2970fa82550423d16a5,2025-05,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Vehicle crime,Court result unavailable,
2eb9bc009c7972fac17c5f3dc5cd8eb8b185c323ca12801f76e1756d8e33328f,2025-05,West Midlands Police,West Midlands Police,-1.842845,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Criminal damage and arson,Unable to prosecute suspect,
b1c637c1bdf069ea63540f7aac2e6ab5c20149e958bbdfb16e458210f5708d1f,2025-05,West Midlands Police,West Midlands Police,-1.843535,52.598247,On or near Sandhurst Road,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Anti-social behaviour,,
ef96c54c829918f1f748482b9b52baf240ad6b1d397bcec4490e57e1addcee23,2025-05,West Midlands Police,West Midlands Police,-1.835744,52.593247,On or near A5127,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
754b80dd90374d493e73f0d2775ed3f1834b3d8797a953e1a383bd1eb9227886,2025-05,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
f364a1857ca80b14c239da4af28b04c65ae12a29c6af20ba6ed65fd0eeef6089,2025-05,West Midlands Police,West Midlands Police,-1.838142,52.591551,On or near Beaton Road,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
111646cfad423be86c5b95c8892e26fd9298553b97cea7e8532bc6c1ecdc90c3,2025-05,West Midlands Police,West Midlands Police,-1.831837,52.595687,On or near Westfield Manor,E01009415,Birmingham 002A,Other crime,Further investigation is not in the public interest,
5fe7f1b31328d304b2cd12fdd8d6d7b4997b0b547c9bc6bbdca56c5e78c2f64c,2025-05,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Other theft,Suspect charged as part of another case,
3c4225ea7f1fc1e3f59ba29c5498cd8d1c524e1b9d20a4fa272c7fc175443bdb,2025-05,West Midlands Police,West Midlands Police,-1.835681,52.586478,On or near Belwell Lane,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
fa536e01dc8ad733b9124ed331221aada22675a4ccfbe258dc7fd44c09f67de6,2025-05,West Midlands Police,West Midlands Police,-1.834649,52.586161,On or near Belwell Grange,E01009422,Birmingham 002B,Violence and sexual offences,Local resolution,
bef2330373ecbd5733378a3f4aa62f2fab41593cb1a60c4cceb9decbf924995d,2025-05,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
52139c54adcfc802f19ca27a7eeeb0533370379ba29da10e3af1983cd1d02012,2025-05,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
5a270ecd4abd0c4ed03074839bd3309618f2b72d38672e20a8e360ad51fd6474,2025-05,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
0b6b38ec590679bcc83e4dc19efc1df24a51d911ae3095fbd91d5a936b415cf9,2025-05,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
1a00e842f188eaecf5db9e65243e09f5bdca1f45ba0baf4474f629d2a16153a6,2025-05,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
653a915bce657fd4d275bdbe62d698cf8ab1dd584ffcea518480060c54dcbdf1,2025-05,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
3b5ac40f784baa9f4f0ee4cf5808249ddf8a1013c4fd6ed66cac880094c3f727,2025-05,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Court result unavailable,
