Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
357e84ffc8e5359c17bf0ba8911166ea485df09f2917418b48fa37cc274e9456,2025-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
3550a23507bea693fd23f918a50bb543d3beb03cb90286b8c799668f8b2e08f5,2025-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
7772b332c573ff7eb243560ecd2c154b66bc92185aa886021f14c62174f24f4d,2025-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
f17306740c8f70d2b02e290bd047224e6b24897702d23afa7e91207da550afc0,2025-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
799a38869cc70956a223df29d3596a6e4993c55131bb9f365ad71f1dc69ab2ec,2025-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
77b5cb8c62fe7ebdfa95dc94533a418fc8497747fe225d6b81a090709b3c0d4e,2025-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
7be339ebaaa00140b3c67df59b085b48ca711b404e503b33f5e0949eb5dace20,2025-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
108fa89d95f42d292095c6d6c6dc30770a123dddf7c55f3ad1141679b985f3bd,2025-05,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
f99f65fe2c1048d7b9ea4e15be060d36f5080d3506151055a6ed56388ff2b904,2025-05,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Surrey Police,Surrey Police,-0.370967,51.407877,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
59601a1e23640db5f97631ef3d967d066caf7b3ad522c1d08f31cd1ab24b1ba7,2025-05,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0a5722c41db729d6640f9b272c6dd9dca69e7177f94db87945f1fa1cc1510224,2025-05,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
156c09ae274cd9a43cbf49d60daf27f2ae32e7d2e34cd1f96c5b30e83eae2998,2025-05,Surrey Police,Surrey Police,-0.371687,51.406638,On or near Windsor Avenue,E01030330,Elmbridge 001A,Vehicle crime,Court result unavailable,
a27dbff764b5c57f48969d1a0979193d8b8febba3c7820a771d6cfd9c8d004de,2025-05,Surrey Police,Surrey Police,-0.371687,51.406638,On or near Windsor Avenue,E01030330,Elmbridge 001A,Vehicle crime,Court result unavailable,
b639cb47cf39b1126ad294b39c09231cb07fdee41c098947bc0e4d169f4f6da1,2025-05,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
a848c2ebfc4c365c2121b2c828c04211b94ba532b59ce492ce7079170ee421b0,2025-05,Surrey Police,Surrey Police,-0.372069,51.405195,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Vehicle crime,Court result unavailable,
314057e982f0388225d5e42f7b3708e3e2b29e80012b7bd802c3377839366634,2025-05,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a8e16d0f2cd7ef40b135fcb6af50fb4d2292d0fbce52249a276da8505747fde3,2025-05,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a7bc58a8a9eae43c461578090a29d9c0ce7be29ac4501557ada25ffef90024d6,2025-05,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
cd13bbbd9889cc5e5965e05a0fb8d4814d57868230538570156248ce26497094,2025-05,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
