Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Anti-social behaviour,,
bd404452cbe18d4937745da4ea2d50b5909a7553c3433e979bf5da285385503d,2025-05,Northumbria Police,Northumbria Police,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Northumbria Police,Northumbria Police,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.656391,54.878815,On or near Hammer Square Bank,E01020622,County Durham 002C,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.857695,54.873089,On or near Co-Operative Terrace,E01020628,County Durham 003B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Anti-social behaviour,,
337d4ded7ec42a2f4f229aa7b7e7c71d927b6089c7a5428681958f0df71f6c0e,2025-05,Northumbria Police,Northumbria Police,-1.576467,54.877476,On or near Pelaw Grange Court,E01020611,County Durham 007D,Other theft,Status update unavailable,
df0fce76f7f233b5edf613e51ae832b4f224a694cc87ea79d8552a855ee01fcb,2025-05,Northumbria Police,Northumbria Police,-1.868156,54.862083,On or near Shotley Grove,E01020630,County Durham 014A,Other theft,Investigation complete; no suspect identified,
,2025-05,Northumbria Police,Northumbria Police,-1.621897,54.817443,On or near Lilac Avenue,E01020621,County Durham 019E,Anti-social behaviour,,
53be88b4b681917796d02b5ff056a68c6a103ed12f90efa123cab736f0a71a0b,2025-05,Northumbria Police,Northumbria Police,-1.409806,54.816328,On or near Briar Glen,E01020776,County Durham 021C,Burglary,Investigation complete; no suspect identified,
eb19f86c1d09a220edad5835fea142f7afc33b50dee0e148c1399270b1d35961,2025-05,Northumbria Police,Northumbria Police,-1.409806,54.816328,On or near Briar Glen,E01020776,County Durham 021C,Violence and sexual offences,Status update unavailable,
3d10c9cd9692891d68ef3896c0d411ec4aedbef622c3de2913c7876ef54a2a20,2025-05,Northumbria Police,Northumbria Police,-1.749191,54.968411,On or near Stargate Lane,E01008246,Gateshead 001A,Robbery,Investigation complete; no suspect identified,
,2025-05,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
f067e358446f7e81c4117a420f49b8efd7def83cb2a2449d000e556fd91f8392,2025-05,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
938901b733244a54b8feeaa918c78313e23f84132d319dec7dac27eb9d240e56,2025-05,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
e3e25090668837c99b184b95533a440d238bc3ace0f0a02b2a3dcd78bd3daa45,2025-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Public order,Status update unavailable,
356e2fe7879788aeac30e9ba357119048fa07bb2dd7d54d0c409c9404fed81c7,2025-05,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
ec3736dd8795fb82b1bffcbde254a9628c9ce04d709c0093f842a6406776eb3f,2025-05,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Status update unavailable,
084208f7cbb78f52ef59e5e480b21315d4f822071305049f7fe63f672b5bb9d2,2025-05,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
85a1c5a966a6d2d8be1238e3997cbddd17cbaf0e7b629caa0f43b4a3b8a00cb7,2025-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Public order,Status update unavailable,
eb89494007d18ee35f6debb4514eef89db68e02fc78054e019819caa601b6e0e,2025-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
9ea54647624f6f661131faf6ad2af5d3df6e4c56d5b126672ef180ebd92c63db,2025-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
3e9a89b6682241b5e340dfac624e37f459f2fbbfc6a03a1afef87d5b185dec13,2025-05,Northumbria Police,Northumbria Police,-1.769655,54.970761,On or near Hedgelea,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
f89551422cfab07d04b1a76fe51c09116f70a1d42c8bb3b1c9527d7d5c0aff18,2025-05,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
b63a64bc19d39d107dfc2fdf1a0a756c82ce327628480ac65ab1ddddacb6a421,2025-05,Northumbria Police,Northumbria Police,-1.765180,54.969360,On or near The Ridge,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3619adf8aac3db2f6dcc71b4664ad43084899455149358621bd5e209f14ed415,2025-05,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a656744dd633f1a8dae0cc453d89122d7f47db935a6cadbf34700e46b6ba92e8,2025-05,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
13f2d3815eb581304a7f23faedbdfdfb8505d245fe68b9b58ba907ecdc14115c,2025-05,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.740884,54.958185,On or near Liddells Fell Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.748000,54.967553,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
dc4df5bef687a864752d92271d716b00e749326867ad3029f7e59b9d71020e6c,2025-05,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Bicycle theft,Investigation complete; no suspect identified,
33b66a50918ed3a4e72da29a729f9e17278d68d83f402905be0426f9cf549443,2025-05,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Drugs,Status update unavailable,
e1b9021dd31a524478ea8893318d3e1fe9e13454662d20e18b6d172435322d52,2025-05,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Other theft,Status update unavailable,
3be8de8588a2d90effadf371ddc18c2520b9aafa4092cb42fab463e8217cd233,2025-05,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Public order,Status update unavailable,
ee358fb57ee8cd3df3b64a44ff8932a769b48cf5109910f10d554ff884735f9b,2025-05,Northumbria Police,Northumbria Police,-1.731430,54.968625,On or near Cowan Close,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
e3ec3c7c440a6c086bd98ccb96d3676ad3933c5e5de06bac87591dc3a0bdd258,2025-05,Northumbria Police,Northumbria Police,-1.730410,54.964624,On or near Path Head,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,
03bbe1b48489c7d18ab3be633e15a5da5898012eb9535bcdc8168a898d96991c,2025-05,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
ce37770318fc3269e8b17353bbddd304e885aa2b68f8d7575fd42e749672c182,2025-05,Northumbria Police,Northumbria Police,-1.731430,54.968625,On or near Cowan Close,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
a2f4d9510d448ca33dcf636417286115a7db689ee4071f59a71158c7c102b072,2025-05,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2025-05,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
