Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed3fb62d14d6f04cccb86a75fb1a3e1b89ccc8828755a67667957e2df2f17df1,2023-11,West Midlands Police,West Midlands Police,-1.847123,52.593864,On or near Bramble Way,E01009417,Birmingham 001A,Violence and sexual offences,Unable to prosecute suspect,
b4834298c424de09ca5eebb90033491b6594be54c2e3be9ce60b75a079160769,2023-11,West Midlands Police,West Midlands Police,-1.849790,52.590937,On or near Walsall Road,E01009417,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2023-11,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Anti-social behaviour,,
,2023-11,West Midlands Police,West Midlands Police,-1.843711,52.594525,On or near Clarence Road,E01009418,Birmingham 001B,Anti-social behaviour,,
5390c87781aff7e17aa293e6533b5b00da6d71ee47a0c41722856ef0bc6e695e,2023-11,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Other theft,Investigation complete; no suspect identified,
cf5953af461714d220ed14efe5f838a90af20b9b7f1ce422db5f5a3058fc816a,2023-11,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Other theft,Investigation complete; no suspect identified,
879f28a1e204ce85865aced7fa2fb4307ff3453d5ef29c12bf0e9e66d1ade76a,2023-11,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Possession of weapons,Investigation complete; no suspect identified,
1c842f09cd64f3a4b153d80cf979c4109472f924b94ee265d02117fd3a3f5f80,2023-11,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Public order,Unable to prosecute suspect,
0477fb1aee2644a87a522c43c2b24e8950f8de11441e7f227af9f1f096014dd9,2023-11,West Midlands Police,West Midlands Police,-1.845233,52.593943,On or near Harcourt Drive,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
3de25a91c7ea96aefa573fa638ae86094227aecfc27f81dfab6fe99c8337d0c4,2023-11,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Offender given a caution,
bee86c62e38a9db27f43b6c9f2b0177fa0db651a3addad18370ab538e7a33a69,2023-11,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
60437713e3b3ed82beec5078869b2813acdb20308d589046f16e0d672cd4fc79,2023-11,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Vehicle crime,Investigation complete; no suspect identified,
3c5a749423efa88f4e200ec817009d31ae0a26611bfc8df51e0012f2a2e53087,2023-11,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f3e2d6f9810721d1f9a6c563f8cd7b4bd9b54e225fb49bb551b5ec4c0f7357b4,2023-11,West Midlands Police,West Midlands Police,-1.848308,52.597057,On or near White Farm Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
