Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c4c6cd0cfcb04a953b70eff6649e8db9162fcd1680ffa1679f480251bb2357d,2023-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
847948735bda3f0ebba5a8347159bf4acc3a0bb7c310282f2b3959c1e3daf17c,2023-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d42fa38b328641758444ff4efb5ec75c4e389175271eca9456d7dd35b22ae5f3,2023-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b4d9faa4edbfae8f71e040aceaf5d8ae68e69870374991e78e8445f1e32dc235,2023-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
267daea91737190e3a075dbad10a307e20f8bcb1f22fc18170453b4aa8229f8e,2023-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2a18839ad78cbfb6f985eaf4f9cf5bc89a0ac82a051c7fb3e5e909a06a63ea02,2023-11,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
45eb0bbd9d1e33cb966af0c4e44787f6e72019c2cf994ad8ac712e32a3014de8,2023-11,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
,2023-11,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
693a9cc27712686f48c2eb0cb68d7288d172372c24fc4dcc07666623507f4bcf,2023-11,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Other theft,Investigation complete; no suspect identified,
4ad631cc88457bc41629004041c9ca35042a64e1d291371eb9e5b77db5b1d9ab,2023-11,Surrey Police,Surrey Police,-0.097905,51.300643,On or near Hayes Lane,E01001022,Croydon 044E,Violence and sexual offences,Action to be taken by another organisation,
,2023-11,Surrey Police,Surrey Police,-0.369965,51.405328,On or near New Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2023-11,Surrey Police,Surrey Police,-0.370967,51.407877,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
94f5f5481dc31bc135e279c59ee4c2da6de3759a336b6b2316dca7b42e41e6ba,2023-11,Surrey Police,Surrey Police,-0.375251,51.404259,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Vehicle crime,Unable to prosecute suspect,
76dd2e5480229cc7f881cc5b27a4585812507ffd42dc7567d07edf1da5f9e11c,2023-11,Surrey Police,Surrey Police,-0.369574,51.406626,On or near Monaveen Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
b0d112af0d81e83d988256ba8a5b70da2538975b398a0b98117fe3127d524006,2023-11,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b52267faa872265b8b657380a7e948c9a9f7fe731b1465bb26f5c5d5bfcd22a3,2023-11,Surrey Police,Surrey Police,-0.379452,51.402546,On or near Sovereign Court,E01030331,Elmbridge 001B,Criminal damage and arson,Unable to prosecute suspect,
